Messstelle:                ;Pöllau (Prätisbach-II)
HZB-Nummer:                ;211623
HD-Nummer:                 ;ow4560
DBMS-Nummer:               ;6001111
Gewässer:                  ;Prätisbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;21,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00433,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;711931,90 - 241631,50
   01.01.2018              ;711938,10 - 241590,50
Exportzeitreihe:           ;(6001111,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00:50,01.01.2022 00:00]
Werte:
29.01.1981 00:00:00; 0,428
18.02.1981 06:45:00;  1,05
07.03.1981 18:15:00; 0,728
01.04.1981 18:30:00; 0,515
17.05.1981 17:45:00;  1,69
17.06.1981 20:30:00; 0,558
24.07.1981 23:30:00;  2,54
03.08.1981 17:45:00;  3,41
13.09.1981 22:45:00;  2,84
22.10.1981 19:00:00;  3,46
01.11.1981 12:30:00; 0,313
14.12.1981 11:30:00; 0,171
31.01.1982 15:15:00;  1,70
01.02.1982 00:00:00; 0,550
02.03.1982 14:15:00;  1,58
06.04.1982 16:30:00; 0,232
29.05.1982 02:15:00; 0,931
26.06.1982 19:45:00;  3,19
25.07.1982 13:45:00;  1,70
17.08.1982 14:00:00;  8,73
08.09.1982 01:30:00;  1,68
06.10.1982 19:00:00;  14,5
14.11.1982 03:00:00;  1,37
10.12.1982 22:00:00; 0,990
17.01.1983 17:30:00; 0,736
23.02.1983 09:00:00; 0,893
29.03.1983 18:00:00; 0,339
03.04.1983 16:30:00; 0,266
27.05.1983 08:30:00; 0,668
11.06.1983 15:15:00; 0,534
19.07.1983 18:30:00;  1,51
02.08.1983 22:45:00; 0,191
17.09.1983 07:00:00; 0,343
17.10.1983 07:00:00; 0,881
27.11.1983 20:15:00; 0,245
20.12.1983 11:30:00; 0,427
27.01.1984 17:30:00; 0,080
26.02.1984 16:00:00; 0,095
30.03.1984 04:30:00; 0,438
03.04.1984 20:15:00;  1,36
29.05.1984 15:00:00;  2,47
01.06.1984 00:00:00; 0,408
02.07.1984 17:30:00; 0,135
11.08.1984 15:15:00; 0,788
07.09.1984 21:30:00;  2,48
04.10.1984 05:15:00; 0,576
20.11.1984 04:45:00; 0,171
18.12.1984 11:00:00; 0,191
15.01.1985 14:15:00; 0,067
02.02.1985 10:15:00;  3,58
25.03.1985 15:30:00;  2,94
01.04.1985 19:30:00; 0,644
18.05.1985 19:15:00;  11,2
30.06.1985 17:15:00;  8,53
27.07.1985 17:15:00;  6,33
07.08.1985 01:30:00;  6,32
02.09.1985 02:30:00; 0,213
31.10.1985 15:00:00; 0,086
02.11.1985 04:00:00; 0,284
04.12.1985 12:15:00; 0,745
24.01.1986 14:00:00; 0,080
14.02.1986 08:30:00; 0,131
31.03.1986 17:00:00; 0,953
02.04.1986 16:30:00; 0,975
30.05.1986 00:30:00;  1,70
16.06.1986 02:15:00;  2,19
31.07.1986 15:15:00;  3,12
01.08.1986 18:00:00;  1,61
22.09.1986 07:30:00;  1,42
23.10.1986 19:00:00; 0,060
05.11.1986 22:00:00; 0,047
31.12.1986 23:59:55; 0,052
02.01.1987 17:15:00; 0,091
