Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
HZB-Nummer:                ;210435
HD-Nummer:                 ;
DBMS-Nummer:               ;1001040
Gewässer:                  ;Wiesgraben
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00130,14
   20.10.2009              ;00129,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.10.2009              ;807050,00 - 318200,00
   01.09.2018              ;808505,03 - 316870,80
Exportzeitreihe:           ;(1001040,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1990 23:59:55,01.01.2022 00:00]
Werte:
31.12.1990 23:59:55; 0,747
01.01.1991 21:30:00; 0,873
10.02.1991 21:30:00; 0,761
23.03.1991 18:00:00; 0,761
22.04.1991 11:00:00; 0,873
19.05.1991 01:15:00; 0,931
01.06.1991 14:15:00; 0,761
31.07.1991 17:45:00; 0,705
06.08.1991 08:30:00; 0,990
08.09.1991 00:45:00; 0,705
28.10.1991 04:30:00; 0,600
09.11.1991 04:00:00; 0,600
28.12.1991 01:00:00; 0,990
07.01.1992 02:15:00; 0,873
03.02.1992 14:00:00; 0,705
23.03.1992 09:15:00; 0,990
09.04.1992 16:00:00; 0,931
08.05.1992 18:15:00; 0,931
16.06.1992 18:00:00; 0,990
12.07.1992 16:30:00; 0,761
03.08.1992 13:15:00; 0,653
14.09.1992 16:45:00; 0,600
02.10.1992 11:45:00; 0,705
20.11.1992 15:30:00; 0,761
07.12.1992 05:00:00; 0,705
25.01.1993 11:30:00; 0,705
19.02.1993 13:00:00; 0,653
20.03.1993 04:30:00; 0,699
21.04.1993 16:15:00; 0,795
29.05.1993 02:00:00; 0,795
05.06.1993 16:00:00; 0,795
27.07.1993 09:15:00; 0,972
10.08.1993 18:30:00; 0,972
