Messstelle:                ;Bucheben
HZB-Nummer:                ;203158
HD-Nummer:                 ;
DBMS-Nummer:               ;5001015
Gewässer:                  ;Hüttwinklache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;96,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01050,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;422410,00 - 224910,00
Exportzeitreihe:           ;(5001015,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 12:00,01.01.2022 00:00]
Werte:
01.01.1961 12:00:00;  2,10
06.02.1961 12:00:00;  1,60
31.03.1961 12:00:00;  1,60
30.04.1961 12:00:00;  3,50
29.05.1961 12:00:00;  7,64
21.06.1961 12:00:00;  18,6
29.07.1961 12:00:00;  38,0
13.08.1961 12:00:00;  9,80
11.09.1961 12:00:00;  6,80
07.10.1961 12:00:00;  12,6
10.11.1961 12:00:00;  2,83
12.12.1961 12:00:00;  4,83
06.01.1962 12:00:00;  1,99
18.02.1962 12:00:00;  1,51
06.03.1962 12:00:00;  2,08
28.04.1962 12:00:00;  4,10
21.05.1962 12:00:00;  9,15
24.06.1962 12:00:00;  25,6
22.07.1962 12:00:00;  19,7
15.08.1962 12:00:00;  46,0
08.09.1962 12:00:00;  8,28
06.10.1962 12:00:00;  2,83
09.11.1962 12:00:00;  3,56
05.12.1962 12:00:00;  1,82
14.01.1963 12:00:00;  5,90
11.02.1963 12:00:00;  1,18
31.03.1963 12:00:00;  1,02
11.04.1963 12:00:00;  3,75
27.05.1963 12:00:00;  11,9
24.06.1963 12:00:00;  18,9
26.07.1963 12:00:00;  23,0
18.08.1963 12:00:00;  14,4
05.09.1963 12:00:00;  23,0
05.10.1963 12:00:00;  5,67
07.11.1963 12:00:00;  3,75
06.12.1963 12:00:00;  2,34
04.01.1964 12:00:00;  1,68
08.02.1964 12:00:00;  1,38
14.03.1964 12:00:00;  2,20
19.04.1964 12:00:00;  4,55
15.05.1964 12:00:00;  8,70
06.06.1964 12:00:00;  13,5
17.07.1964 12:00:00;  7,58
28.08.1964 12:00:00;  8,70
08.09.1964 12:00:00;  5,67
30.10.1964 12:00:00;  3,75
18.11.1964 12:00:00;  4,55
02.12.1964 12:00:00;  2,76
04.01.1965 12:00:00;  1,99
01.02.1965 12:00:00;  1,68
31.03.1965 12:00:00;  1,60
09.04.1965 12:00:00;  2,20
19.05.1965 12:00:00;  15,5
26.06.1965 12:00:00;  31,2
26.07.1965 12:00:00;  23,2
23.08.1965 12:00:00;  15,5
02.09.1965 12:00:00;  57,0
02.10.1965 12:00:00;  7,07
06.11.1965 12:00:00;  3,25
02.12.1965 12:00:00;  2,22
21.01.1966 12:00:00;  1,51
21.02.1966 12:00:00;  2,62
25.03.1966 12:00:00;  1,62
29.04.1966 12:00:00;  3,09
24.05.1966 12:00:00;  8,82
19.06.1966 12:00:00;  20,1
18.07.1966 12:00:00;  20,1
18.08.1966 12:00:00;  91,0
03.09.1966 12:00:00;  11,8
17.10.1966 12:00:00;  5,28
04.11.1966 12:00:00;  18,4
02.12.1966 12:00:00;  3,25
05.01.1967 12:00:00;  2,49
15.02.1967 12:00:00;  1,95
12.03.1967 12:00:00;  2,49
10.04.1967 12:00:00;  5,93
17.05.1967 12:00:00;  18,4
