Messstelle:                ;Tillmitsch
HZB-Nummer:                ;211441
HD-Nummer:                 ;ow3848
DBMS-Nummer:               ;6001094
Gewässer:                  ;Laßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;480,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00274,88
   01.01.1988              ;00272,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;00000,00 - 00000,00
   01.01.1988              ;687566,90 - 186131,10
   01.01.2018              ;687543,00 - 186113,10
Exportzeitreihe:           ;(6001094,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1961 12:00,01.01.2022 00:00]
Werte:
06.01.1961 12:00:00;  15,8
15.02.1961 12:00:00;  8,75
01.03.1961 12:00:00;  5,85
30.04.1961 12:00:00;  10,8
17.05.1961 12:00:00;  16,6
12.06.1961 12:00:00;  43,0
30.07.1961 12:00:00;  19,3
01.08.1961 12:00:00;  4,52
08.09.1961 12:00:00;  3,98
19.10.1961 12:00:00;  18,9
14.11.1961 12:00:00;  30,8
07.12.1961 12:00:00;  16,6
02.01.1962 12:00:00;  19,6
14.02.1962 12:00:00;  12,2
07.03.1962 12:00:00;  28,2
11.04.1962 12:00:00;  11,7
21.05.1962 12:00:00;  26,9
29.06.1962 12:00:00;  42,4
30.07.1962 12:00:00;  45,5
01.08.1962 12:00:00;  20,3
09.09.1962 12:00:00;  47,0
30.10.1962 12:00:00;  9,69
02.11.1962 12:00:00;  33,2
01.12.1962 12:00:00;  11,0
08.01.1963 12:00:00;  8,10
22.02.1963 12:00:00;  9,20
13.03.1963 12:00:00;  52,0
02.04.1963 12:00:00;  32,1
02.05.1963 12:00:00;  17,7
21.06.1963 12:00:00;  32,1
12.07.1963 12:00:00;  17,1
30.08.1963 12:00:00;  31,3
10.09.1963 12:00:00;  32,7
06.10.1963 12:00:00;  8,75
30.11.1963 12:00:00;  42,6
01.12.1963 12:00:00;  25,8
03.01.1964 12:00:00;  2,75
20.02.1964 12:00:00;  5,24
29.03.1964 12:00:00;  47,9
08.04.1964 12:00:00;  40,1
15.05.1964 12:00:00;  26,5
16.06.1964 12:00:00;  36,5
11.07.1964 12:00:00;  28,8
09.08.1964 12:00:00;  23,9
21.09.1964 12:00:00;  19,7
25.10.1964 12:00:00;  51,0
10.11.1964 12:00:00;  25,9
20.12.1964 12:00:00;  36,0
31.01.1965 12:00:00;  33,4
01.02.1965 12:00:00;  33,5
24.03.1965 12:00:00;  18,7
22.04.1965 12:00:00;  51,6
23.05.1965 12:00:00;  37,9
06.06.1965 12:00:00;  43,6
06.07.1965 12:00:00;  48,7
02.08.1965 12:00:00;  54,0
20.09.1965 12:00:00;  19,8
01.10.1965 12:00:00;  7,00
28.11.1965 12:00:00;  32,2
01.12.1965 12:00:00;  31,6
24.01.1966 12:00:00;  7,80
13.02.1966 12:00:00;  33,7
13.03.1966 12:00:00;  9,60
12.04.1966 12:00:00;  8,00
24.05.1966 12:00:00;  27,7
20.06.1966 12:00:00;  49,0
18.07.1966 12:00:00;  39,3
18.08.1966 12:00:00;  46,2
06.09.1966 12:00:00;  24,6
30.10.1966 12:00:00;  23,4
25.11.1966 12:00:00;  36,2
03.12.1966 12:00:00;  31,2
03.01.1967 12:00:00;  4,53
05.02.1967 12:00:00;  21,7
30.03.1967 12:00:00;  16,8
07.04.1967 12:00:00;  17,6
31.05.1967 12:00:00;  12,7
01.06.1967 12:00:00;  16,3
26.07.1967 12:00:00;  13,3
18.08.1967 12:00:00;  14,5
10.09.1967 12:00:00;  36,0
05.10.1967 12:00:00;  34,2
06.11.1967 12:00:00;  24,6
01.12.1967 12:00:00;  8,38
17.01.1968 12:00:00;  4,81
26.02.1968 12:00:00;  9,25
01.03.1968 12:00:00;  3,45
04.04.1968 12:00:00;  2,29
26.05.1968 12:00:00;  14,2
10.06.1968 12:00:00;  22,5
18.07.1968 12:00:00;  14,0
08.08.1968 12:00:00;  28,4
06.09.1968 12:00:00;  42,0
01.10.1968 12:00:00;  9,70
19.11.1968 12:00:00;  22,5
19.12.1968 12:00:00;  8,93
18.01.1969 12:00:00;  13,5
28.02.1969 12:00:00;  19,6
16.03.1969 12:00:00;  44,8
14.04.1969 12:00:00;  20,6
20.05.1969 12:00:00;  12,3
