Messstelle:                ;Tamsweg (Taurach)
HZB-Nummer:                ;203786
HD-Nummer:                 ;
DBMS-Nummer:               ;5001073
Gewässer:                  ;Taurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;377,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01019,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;485680,00 - 221870,00
   01.01.2018              ;485625,60 - 221872,30
Exportzeitreihe:           ;(5001073,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[07.01.1961 12:00,01.01.2022 00:00]
Werte:
07.01.1961 12:00:00;  7,47
10.02.1961 12:00:00;  5,75
19.03.1961 12:00:00;  11,2
12.04.1961 12:00:00;  22,3
07.05.1961 12:00:00;  27,5
08.06.1961 12:00:00;  33,2
05.07.1961 12:00:00;  19,3
23.08.1961 12:00:00;  17,4
01.09.1961 12:00:00;  9,28
08.10.1961 12:00:00;  7,90
15.11.1961 12:00:00;  5,75
12.12.1961 12:00:00;  39,0
03.01.1962 12:00:00;  6,61
19.02.1962 12:00:00;  5,75
31.03.1962 12:00:00;  5,75
27.04.1962 12:00:00;  35,7
14.05.1962 12:00:00;  47,0
02.06.1962 12:00:00;  76,0
29.07.1962 12:00:00;  42,6
01.08.1962 12:00:00;  24,5
08.09.1962 12:00:00;  10,0
08.10.1962 12:00:00;  6,60
09.11.1962 12:00:00;  9,58
04.12.1962 12:00:00;  6,20
20.01.1963 12:00:00;  3,10
28.02.1963 12:00:00;  2,21
31.03.1963 12:00:00;  4,84
26.04.1963 12:00:00;  14,8
29.05.1963 12:00:00;  29,3
24.06.1963 12:00:00;  37,0
03.07.1963 12:00:00;  25,2
30.08.1963 12:00:00;  20,0
07.09.1963 12:00:00;  16,0
05.10.1963 12:00:00;  9,58
17.11.1963 12:00:00;  9,12
01.12.1963 12:00:00;  7,40
03.01.1964 12:00:00;  4,31
04.02.1964 12:00:00;  3,65
23.03.1964 12:00:00;  4,31
30.04.1964 12:00:00;  12,9
15.05.1964 12:00:00;  26,8
09.06.1964 12:00:00;  20,0
10.07.1964 12:00:00;  22,2
23.08.1964 12:00:00;  15,4
01.09.1964 12:00:00;  9,48
31.10.1964 12:00:00;  19,3
18.11.1964 12:00:00;  30,0
01.12.1964 12:00:00;  13,5
09.01.1965 12:00:00;  5,72
03.02.1965 12:00:00;  4,97
31.03.1965 12:00:00;  9,48
09.04.1965 12:00:00;  10,6
19.05.1965 12:00:00;  54,3
28.06.1965 12:00:00;  73,0
02.07.1965 12:00:00;  60,9
02.08.1965 12:00:00;  50,0
03.09.1965 12:00:00;  42,6
01.10.1965 12:00:00;  19,3
02.11.1965 12:00:00;  7,40
16.12.1965 12:00:00;  10,0
07.01.1966 12:00:00;  3,65
21.02.1966 12:00:00;  4,64
01.03.1966 12:00:00;  4,64
29.04.1966 12:00:00;  25,2
07.05.1966 12:00:00;  38,6
13.06.1966 12:00:00;  34,8
24.07.1966 12:00:00;  53,2
19.08.1966 12:00:00;   100
04.09.1966 12:00:00;  25,2
04.10.1966 12:00:00;  11,7
05.11.1966 12:00:00;  68,0
03.12.1966 12:00:00;  7,40
06.01.1967 12:00:00;  5,30
22.02.1967 12:00:00;  5,30
10.03.1967 12:00:00;  14,1
19.04.1967 12:00:00;  22,9
31.05.1967 12:00:00;  51,0
10.06.1967 12:00:00;  48,9
