Messstelle:                ;Waldzell
HZB-Nummer:                ;204685
HD-Nummer:                 ;2410
DBMS-Nummer:               ;4001018
Gewässer:                  ;Waldzeller Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00510,00
   01.01.1988              ;00508,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;456950,00 - 332800,00
   06.06.2011              ;456930,00 - 332795,00
   24.03.2020              ;456931,29 - 332794,20
Exportzeitreihe:           ;(4001018,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1971 12:00,01.01.2022 00:00]
Werte:
02.01.1971 12:00:00;  1,16
14.02.1971 12:00:00;  1,31
23.03.1971 12:00:00;  5,13
28.04.1971 12:00:00;  4,76
31.05.1971 12:00:00;  1,70
12.06.1971 12:00:00;  6,70
01.07.1971 12:00:00;  1,24
24.08.1971 12:00:00;  2,00
29.09.1971 12:00:00;  1,24
01.10.1971 12:00:00; 0,460
19.11.1971 12:00:00;  2,81
21.12.1971 12:00:00;  2,60
15.01.1972 12:00:00; 0,360
20.02.1972 12:00:00;  1,54
13.03.1972 12:00:00; 0,360
17.04.1972 12:00:00;  1,47
28.05.1972 12:00:00;  4,52
15.06.1972 12:00:00;  13,0
12.07.1972 12:00:00;  2,40
17.08.1972 12:00:00;  2,60
11.09.1972 12:00:00; 0,560
23.10.1972 12:00:00;  2,92
17.11.1972 12:00:00;  7,70
30.12.1972 12:00:00; 0,670
30.01.1973 12:00:00;  2,10
22.02.1973 12:00:00;  2,00
28.03.1973 12:00:00;  2,00
19.04.1973 12:00:00;  2,20
09.05.1973 12:00:00;  1,62
29.06.1973 12:00:00;  3,25
22.07.1973 12:00:00; 0,860
12.08.1973 12:00:00;  3,80
10.09.1973 12:00:00; 0,730
24.10.1973 12:00:00;  5,26
15.11.1973 12:00:00;  12,5
08.12.1973 12:00:00;  4,04
19.01.1974 12:00:00;  10,9
09.02.1974 12:00:00;  3,47
17.03.1974 12:00:00;  1,80
25.04.1974 12:00:00; 0,670
11.05.1974 12:00:00;  2,10
26.06.1974 12:00:00;  15,5
14.07.1974 12:00:00;  18,0
20.08.1974 12:00:00;  12,4
26.09.1974 12:00:00; 0,730
23.10.1974 12:00:00;  5,32
28.11.1974 12:00:00;  6,94
08.12.1974 12:00:00;  14,6
30.01.1975 12:00:00;  6,00
01.02.1975 12:00:00;  3,40
27.03.1975 12:00:00;  1,40
12.04.1975 12:00:00;  3,28
16.05.1975 12:00:00; 0,700
30.06.1975 12:00:00;  3,52
02.07.1975 12:00:00;  11,0
27.08.1975 12:00:00;  3,34
07.09.1975 12:00:00;  3,82
19.10.1975 12:00:00;  1,35
20.11.1975 12:00:00;  3,46
27.12.1975 12:00:00; 0,850
01.01.1976 00:00:00; Lücke
12.01.1976 03:30:00;  7,65
27.02.1976 17:30:00; 0,671
26.03.1976 18:00:00; 0,832
02.04.1976 15:30:00; 0,719
31.05.1976 14:30:00;  1,56
02.06.1976 20:00:00;  4,33
27.07.1976 21:00:00;  2,08
21.08.1976 14:00:00; 0,731
30.09.1976 10:00:00;  2,29
31.10.1976 05:30:00;  2,10
15.11.1976 08:00:00;  3,27
09.12.1976 21:00:00;  1,55
26.01.1977 16:30:00;  2,13
05.02.1977 14:00:00;  6,75
03.03.1977 01:30:00;  5,72
13.04.1977 19:30:00;  8,34
08.05.1977 22:30:00;  3,65
11.06.1977 21:30:00;  32,3
31.07.1977 23:59:55;  5,85
01.08.1977 10:30:00;  17,4
04.09.1977 21:30:00;  9,05
11.10.1977 01:00:00;  1,42
03.11.1977 02:00:00;  2,83
25.12.1977 00:30:00;  7,11
03.01.1978 18:00:00;  1,30
27.02.1978 17:30:00;  1,75
20.03.1978 22:30:00;  2,11
14.04.1978 10:00:00; 0,999
19.05.1978 22:00:00;  4,37
24.06.1978 13:30:00;  3,34
10.07.1978 05:00:00;  3,89
16.08.1978 22:30:00;  2,77
23.09.1978 08:00:00;  3,73
26.10.1978 07:30:00;  3,77
17.11.1978 17:30:00; 0,359
09.12.1978 18:30:00;  1,01
01.01.1979 00:00:00; 0,486
03.02.1979 00:00:00;  9,52
12.03.1979 01:30:00;  9,48
