Messstelle:                ;Lipsch
HZB-Nummer:                ;211474
HD-Nummer:                 ;ow3882
DBMS-Nummer:               ;6001097
Gewässer:                  ;Schwarzaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;124,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1968              ;00256,42
   15.03.2019              ;00257,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.05.1968              ;699117,70 - 180144,50
   22.04.2016              ;698958,10 - 180697,40
Exportzeitreihe:           ;(6001097,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.01.1969 12:00,01.01.2022 00:00]
Werte:
18.01.1969 12:00:00;  3,18
28.02.1969 12:00:00;  7,62
14.03.1969 12:00:00;  17,3
02.04.1969 12:00:00;  5,52
20.05.1969 12:00:00; 0,980
07.06.1969 12:00:00;  8,46
08.07.1969 12:00:00;  7,98
22.08.1969 12:00:00;  20,0
19.09.1969 12:00:00;  7,00
02.10.1969 12:00:00;  1,06
26.11.1969 12:00:00;  11,8
11.12.1969 12:00:00;  3,38
06.01.1970 12:00:00;  16,7
10.02.1970 12:00:00;  7,75
23.03.1970 12:00:00;  17,1
02.04.1970 12:00:00;  13,5
22.05.1970 12:00:00;  4,43
09.06.1970 12:00:00; 0,640
16.07.1970 12:00:00;  8,29
24.08.1970 12:00:00;  18,5
16.09.1970 12:00:00;  3,05
20.10.1970 12:00:00;  18,4
22.11.1970 12:00:00;  21,0
01.12.1970 12:00:00; 0,900
27.01.1971 12:00:00;  6,16
17.02.1971 12:00:00;  18,0
23.03.1971 12:00:00;  4,86
02.04.1971 12:00:00;  6,16
04.05.1971 12:00:00; 0,710
08.06.1971 12:00:00; 0,310
30.07.1971 12:00:00;  12,8
12.08.1971 12:00:00;  11,5
29.09.1971 12:00:00;  1,32
15.10.1971 12:00:00;  3,76
29.11.1971 12:00:00;  2,46
03.12.1971 12:00:00;  8,69
07.01.1972 12:00:00; 0,400
