Messstelle:                ;Platzl
HZB-Nummer:                ;206763
HD-Nummer:                 ;8015
DBMS-Nummer:               ;4001217
Gewässer:                  ;Laussabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;93,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;00421,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;548080,00 - 288500,00
   01.01.2018              ;548077,05 - 288493,65
Exportzeitreihe:           ;(4001217,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Werte:
19.01.1986 13:30:00;  21,0
01.02.1986 17:15:00;  2,83
28.03.1986 22:00:00;  7,50
09.04.1986 16:30:00;  18,3
30.05.1986 00:00:00;  14,1
21.06.1986 01:30:00;  23,5
24.07.1986 17:00:00;  6,29
12.08.1986 16:45:00;  4,55
10.09.1986 17:00:00;  2,70
27.10.1986 04:30:00;  3,30
03.11.1986 08:45:00;  1,95
30.12.1986 19:15:00;  8,26
02.01.1987 02:00:00;  12,9
28.02.1987 23:45:00;  20,6
01.03.1987 02:30:00;  21,9
11.04.1987 03:00:00;  28,5
13.05.1987 17:30:00;  17,4
05.06.1987 12:00:00;  15,1
09.07.1987 13:00:00;  14,0
03.08.1987 04:00:00;  13,6
04.09.1987 20:30:00;  7,67
18.10.1987 16:30:00;  2,01
25.11.1987 03:45:00;  5,35
18.12.1987 16:15:00;  33,4
30.01.1988 08:45:00;  3,14
01.02.1988 00:00:00;  1,93
22.03.1988 00:00:00;  21,8
13.04.1988 22:45:00;  34,9
02.05.1988 22:00:00;  11,3
06.06.1988 16:30:00;  11,4
02.07.1988 13:15:00;  16,2
23.08.1988 23:45:00;  26,2
06.09.1988 06:15:00;  25,4
25.10.1988 16:00:00;  13,6
16.11.1988 11:45:00;  19,4
25.12.1988 04:00:00;  38,3
08.01.1989 22:00:00;  11,5
19.02.1989 18:15:00;  18,6
14.03.1989 06:00:00;  9,53
02.04.1989 03:00:00;  9,53
15.05.1989 04:45:00;  13,8
18.06.1989 11:00:00;  43,9
26.07.1989 17:00:00;  23,9
30.08.1989 00:45:00;  38,9
16.09.1989 07:45:00;  26,5
01.10.1989 15:15:00;  11,9
06.11.1989 13:45:00;  9,85
19.12.1989 20:00:00;  4,16
26.01.1990 15:00:00;  2,61
15.02.1990 15:30:00;  34,6
10.03.1990 22:30:00;  55,0
15.04.1990 23:15:00;  5,16
25.05.1990 20:30:00;  6,79
08.06.1990 20:15:00;  19,4
10.07.1990 09:45:00;  30,0
22.08.1990 12:45:00;  3,63
24.09.1990 14:00:00;  9,85
08.10.1990 12:45:00;  7,39
19.11.1990 17:00:00;  7,96
10.12.1990 15:45:00;  4,17
03.01.1991 11:15:00;  7,05
25.02.1991 22:30:00;  3,02
20.03.1991 14:15:00;  12,9
28.04.1991 22:30:00;  4,75
18.05.1991 09:30:00;  30,5
27.06.1991 23:45:00;  15,4
31.07.1991 18:15:00;  92,1
03.08.1991 03:15:00;  96,5
30.09.1991 20:45:00;  6,48
01.10.1991 00:00:00;  4,35
08.11.1991 10:00:00;  2,74
23.12.1991 05:30:00;  76,7
07.01.1992 11:00:00;  4,43
06.02.1992 07:45:00;  12,6
21.03.1992 12:15:00;  29,5
30.04.1992 13:30:00;  16,9
11.05.1992 18:00:00;  18,1
12.06.1992 22:45:00;  22,3
11.07.1992 20:45:00;  6,04
02.08.1992 02:00:00;  4,78
05.09.1992 16:00:00;  7,50
26.10.1992 10:00:00;  4,78
23.11.1992 08:45:00;  70,6
01.12.1992 00:00:00;  10,4
09.01.1993 01:45:00;  23,2
