Messstelle:                ;Nickelsdorf (Kläranlage)
HZB-Nummer:                ;210013
HD-Nummer:                 ;
DBMS-Nummer:               ;1001001
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2131,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00127,76
   01.01.1984              ;00127,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;806700,00 - 312150,00
   05.10.2018              ;806699,09 - 312173,53
Exportzeitreihe:           ;(1001001,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Werte:
01.01.1984 02:00:00;  6,74
13.02.1984 00:00:00;  11,6
01.03.1984 00:00:00;  6,74
06.04.1984 08:00:00;  12,9
28.05.1984 08:00:00;  19,9
01.06.1984 00:00:00;  16,1
09.07.1984 08:00:00;  5,25
11.08.1984 08:00:00;  6,46
26.09.1984 08:00:00;  8,34
06.10.1984 08:00:00;  7,01
22.11.1984 08:00:00;  4,64
30.12.1984 08:00:00;  3,74
02.01.1985 08:00:00;  4,64
03.02.1985 00:01:00;  8,73
23.03.1985 08:00:00;  23,7
01.04.1985 00:00:00;  17,6
19.05.1985 08:00:00;  14,1
02.06.1985 08:00:00;  14,6
04.07.1985 10:00:00;  6,43
08.08.1985 08:00:00;  17,0
03.09.1985 08:00:00;  10,7
04.10.1985 08:00:00;  4,45
27.11.1985 08:00:00;  7,66
20.12.1985 08:00:00;  14,2
21.01.1986 08:00:00;  22,0
01.02.1986 02:00:00;  17,5
30.03.1986 08:00:00;  18,8
11.04.1986 08:00:00;  32,5
29.05.1986 08:00:00;  26,5
18.06.1986 08:00:00;  20,9
01.07.1986 00:00:00;  8,14
07.08.1986 08:00:00;  6,28
11.09.1986 08:00:00;  5,25
28.10.1986 14:00:00;  7,00
29.11.1986 08:00:00;  8,33
31.12.1986 08:00:00;  9,74
03.01.1987 08:00:00;  12,1
22.02.1987 08:00:00;  32,0
01.03.1987 00:00:00;  18,3
11.04.1987 08:00:00;  23,7
08.05.1987 08:00:00;  28,8
06.06.1987 08:00:00;  21,8
01.07.1987 00:00:00;  9,19
14.08.1987 08:00:00;  8,99
04.09.1987 08:00:00;  6,99
16.10.1987 08:00:00;  5,87
30.11.1987 10:00:00;  8,18
20.12.1987 08:00:00;  23,0
06.01.1988 12:00:00;  7,70
09.02.1988 12:00:00;  7,79
28.03.1988 06:00:00;  20,3
11.04.1988 10:00:00;  23,2
05.05.1988 10:00:00;  13,3
07.06.1988 20:00:00;  20,7
01.07.1988 16:00:00;  8,85
22.08.1988 16:00:00;  8,95
17.09.1988 20:00:00;  20,7
27.10.1988 12:00:00;  6,44
26.11.1988 04:00:00;  10,0
26.12.1988 08:00:00;  20,3
11.01.1989 07:45:00;  12,0
27.02.1989 06:00:00;  14,9
01.03.1989 13:00:00;  10,7
17.04.1989 07:30:00;  12,6
18.05.1989 01:00:00;  21,1
20.06.1989 13:00:00;  26,1
14.07.1989 05:30:00;  31,3
31.08.1989 10:00:00;  23,7
01.09.1989 00:00:00;  23,7
02.10.1989 23:45:00;  15,3
08.11.1989 02:15:00;  13,3
18.12.1989 11:00:00;  7,21
28.01.1990 08:15:00;  5,07
16.02.1990 06:45:00;  8,39
12.03.1990 13:15:00;  15,3
24.04.1990 08:30:00;  11,5
27.05.1990 16:30:00;  9,63
16.06.1990 21:30:00;  10,7
12.07.1990 08:45:00;  15,3
09.08.1990 12:00:00;  3,89
26.09.1990 17:45:00;  4,43
31.10.1990 13:15:00;  5,85
23.11.1990 08:00:00;  6,40
12.12.1990 06:00:00;  7,40
03.01.1991 16:45:00;  7,79
01.02.1991 00:00:00;  4,72
12.03.1991 15:15:00;  8,80
22.04.1991 07:30:00;  6,80
20.05.1991 00:00:00;  24,3
12.06.1991 09:00:00;  17,4
31.07.1991 23:59:55;  41,2
06.08.1991 20:00:00;  62,9
01.09.1991 00:00:00;  7,79
28.10.1991 07:15:00;  8,38
27.11.1991 04:00:00;  15,0
25.12.1991 04:45:00;  24,1
08.01.1992 23:45:00;  13,7
09.02.1992 16:00:00;  11,5
23.03.1992 02:15:00;  19,1
30.04.1992 18:45:00;  15,1
01.05.1992 12:30:00;  15,1
15.06.1992 04:30:00;  23,5
13.07.1992 03:45:00;  11,5
03.08.1992 08:15:00;  5,35
15.09.1992 16:00:00;  6,68
15.10.1992 06:00:00;  10,1
27.11.1992 04:15:00;  23,8
07.12.1992 05:30:00;  21,1
11.01.1993 00:00:05;  12,4
09.02.1993 18:00:00;  13,4
20.03.1993 11:00:00;  21,8
21.04.1993 10:30:00;  18,4
08.05.1993 22:00:00;  13,7
25.06.1993 07:30:00;  10,7
27.07.1993 06:45:00;  20,8
05.08.1993 20:30:00;  9,84
03.09.1993 06:00:00;  11,9
25.10.1993 12:30:00;  22,7
07.11.1993 14:30:00;  12,2
22.12.1993 07:30:00;  15,3
07.01.1994 13:45:00;  15,3
03.02.1994 01:00:00;  8,19
27.03.1994 09:00:00;  9,00
19.04.1994 23:45:00;  21,8
31.05.1994 09:30:00;  12,2
01.06.1994 00:00:00;  11,8
21.07.1994 00:30:00;  9,00
26.08.1994 05:00:00;  8,18
04.09.1994 14:30:00;  8,18
27.10.1994 15:30:00;  5,85
22.11.1994 05:00:00;  8,18
30.12.1994 12:45:00;  9,19
01.01.1995 00:00:00;  9,19
19.02.1995 10:30:00;  7,60
29.03.1995 06:30:00;  11,3
04.04.1995 21:45:00;  19,8
01.05.1995 12:00:00;  14,6
28.06.1995 17:15:00;  22,8
01.07.1995 06:00:00;  15,5
31.08.1995 19:15:00;  9,04
16.09.1995 05:15:00;  18,7
03.10.1995 08:15:00;  7,99
30.11.1995 04:45:00;  7,79
26.12.1995 14:00:00;  11,7
13.01.1996 05:15:00;  16,7
20.02.1996 03:30:00;  10,9
29.03.1996 16:30:00;  16,9
24.04.1996 09:45:00;  26,9
15.05.1996 21:00:00;  33,0
01.06.1996 00:00:00;  22,0
01.07.1996 08:15:00;  22,3
30.08.1996 04:00:00;  15,8
26.09.1996 00:15:00;  33,5
25.10.1996 00:30:00;  48,9
01.11.1996 00:00:00;  20,1
10.12.1996 22:45:00;  11,8
30.01.1997 01:52:25;  13,1
13.02.1997 20:32:05;  13,3
19.03.1997 05:52:30;  21,8
07.04.1997 19:12:30;  20,5
23.05.1997 08:33:00;  18,6
24.06.1997 10:59:10;  17,0
11.07.1997 11:18:00;  56,5
02.08.1997 12:17:15;  19,6
11.09.1997 12:53:40;  10,7
04.10.1997 17:05:30;  8,33
15.11.1997 06:23:10;  8,77
02.12.1997 08:12:00;  10,8
01.01.1998 00:00:00;  8,93
15.02.1998 21:37:15;  6,41
19.03.1998 08:32:35;  21,0
07.04.1998 23:32:20;  13,3
20.05.1998 00:26:40;  14,8
14.06.1998 22:04:25;  13,7
10.07.1998 11:34:45;  21,3
02.08.1998 03:58:20;  11,2
06.09.1998 20:28:30;  17,9
