Messstelle:                ;Ebreichsdorf (Golfplatz)
HZB-Nummer:                ;208165
HD-Nummer:                 ;no450
DBMS-Nummer:               ;3001053
Gewässer:                  ;Kalter Gang
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1964              ;00197,38
   01.01.2014              ;00197,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;750390,00 - 314617,00
   01.01.2011              ;753990,00 - 314663,00
Exportzeitreihe:           ;(3001053,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2004 00:00,01.01.2022 00:00]
Werte:
04.01.2004 17:09:10;  1,06
04.02.2004 02:34:55;  1,24
07.03.2004 13:33:00;  1,04
14.04.2004 16:02:05;  1,05
26.05.2004 19:46:50;  1,03
24.06.2004 17:50:20;  1,93
04.07.2004 14:57:40;  1,91
01.08.2004 18:46:20;  1,83
17.09.2004 16:23:30;  1,42
30.10.2004 13:07:20;  1,05
14.11.2004 12:31:40; 0,899
05.12.2004 19:11:45; 0,930
31.01.2005 09:59:15; 0,772
28.02.2005 23:59:55; 0,823
20.03.2005 07:08:40;  5,02
01.04.2005 00:00:00; 0,815
16.05.2005 07:50:35; 0,753
13.06.2005 08:49:40; 0,758
18.07.2005 08:43:55; 0,753
22.08.2005 09:07:15; 0,828
19.09.2005 10:01:50; 0,827
24.10.2005 08:36:25; 0,854
18.11.2005 14:07:00;  1,01
19.12.2005 10:10:40; 0,905
09.01.2006 09:17:55; 0,974
28.02.2006 23:59:55; 0,889
06.03.2006 00:00:05; 0,931
01.04.2006 00:00:00; 0,891
01.05.2006 00:00:00; 0,887
04.06.2006 03:12:45;  3,82
21.07.2006 13:34:05; 0,957
18.08.2006 03:38:30;  1,01
11.09.2006 08:40:55; 0,898
01.10.2006 00:00:00; 0,808
01.11.2006 00:00:00; 0,807
01.12.2006 00:00:00; 0,806
29.01.2007 09:39:25; 0,860
01.02.2007 00:00:00; 0,837
25.03.2007 13:32:30;  1,00
01.04.2007 00:00:00; 0,906
05.05.2007 21:07:55; 0,725
28.06.2007 17:42:35; 0,712
31.07.2007 13:26:10; 0,707
27.08.2007 05:32:10; 0,735
08.09.2007 07:33:25;  9,94
31.10.2007 13:06:00; 0,912
12.11.2007 08:54:20; 0,927
17.12.2007 08:26:20; 0,934
28.01.2008 07:50:30; 0,884
09.02.2008 09:02:45; 0,951
01.03.2008 00:00:00; 0,921
16.04.2008 06:11:05; 0,946
01.05.2008 00:00:00; 0,856
22.06.2008 04:56:00; 0,920
26.07.2008 03:02:25;  1,12
11.08.2008 04:38:45; 0,988
30.09.2008 23:59:55; 0,855
14.10.2008 10:07:15; 0,893
12.11.2008 12:12:55; 0,734
22.12.2008 09:39:05; 0,772
24.01.2009 18:16:10; 0,800
28.02.2009 23:59:55; 0,822
30.03.2009 15:24:15;  1,03
01.04.2009 00:00:00;  1,01
07.05.2009 17:06:15; 0,886
25.06.2009 15:00:20;  1,91
07.07.2009 07:27:50;  1,18
11.08.2009 02:43:05; 0,909
14.09.2009 17:20:05; 0,844
14.10.2009 10:20:40; 0,800
09.11.2009 08:20:30; 0,738
26.12.2009 03:31:55; 0,712
21.01.2010 14:56:25; 0,765
22.02.2010 14:17:35; 0,800
13.03.2010 10:10:15; 0,813
15.04.2010 08:54:25; 0,887
19.05.2010 08:20:10; 0,840
22.06.2010 12:15:35; 0,837
19.07.2010 08:12:00; 0,825
04.08.2010 15:04:00;  1,08
27.09.2010 08:17:20; 0,921
07.10.2010 04:10:50;  1,21
15.11.2010 15:34:50;  1,37
16.12.2010 09:36:25; 0,919
31.01.2011 23:59:55; 0,878
05.02.2011 12:11:15; 0,878
01.03.2011 00:00:00; 0,761
16.04.2011 02:20:45; 0,759
30.05.2011 09:07:30; 0,741
27.06.2011 13:55:35; 0,819
04.07.2011 08:10:05; 0,798
11.08.2011 13:52:25; 0,807
01.09.2011 00:00:00; 0,689
31.10.2011 17:42:55;  1,65
01.11.2011 11:37:25; 0,875
31.12.2011 23:59:55; 0,610
23.01.2012 11:14:50; 0,715
02.02.2012 10:30:25; 0,737
05.03.2012 09:33:50; 0,763
16.04.2012 08:27:05; 0,715
09.05.2012 17:14:00; 0,746
30.06.2012 12:01:50; 0,741
30.07.2012 10:55:45;  1,12
04.08.2012 23:49:50; 0,761
01.09.2012 20:48:40; 0,730
01.10.2012 00:00:00; 0,671
13.11.2012 09:59:35; 0,754
23.12.2012 09:46:30; 0,669
31.01.2013 23:59:55; 0,950
28.02.2013 03:44:35; 0,978
31.03.2013 23:59:55;  1,02
01.04.2013 11:59:05;  1,03
08.05.2013 11:50:45; 0,880
26.06.2013 22:28:50; 0,971
01.07.2013 00:00:00; 0,931
01.08.2013 00:00:00; 0,739
28.09.2013 17:57:45;  1,15
16.10.2013 19:44:20; 0,800
25.11.2013 13:01:15;  1,17
01.12.2013 21:43:45; 0,996
15.01.2014 05:31:50; 0,902
14.02.2014 17:25:15; 0,812
16.03.2014 10:03:45; 0,763
29.04.2014 18:17:10; 0,968
17.05.2014 10:40:05;  15,7
01.06.2014 00:00:00;  1,02
30.07.2014 22:18:20; 0,911
23.08.2014 12:49:35; 0,998
14.09.2014 11:30:55;  1,26
17.10.2014 16:53:15; 0,948
06.11.2014 10:39:25;  1,01
12.12.2014 10:03:30;  1,05
12.01.2015 11:09:00;  1,27
11.02.2015 10:33:35;  1,15
12.03.2015 17:16:50;  1,11
29.04.2015 13:22:40; 0,888
26.05.2015 07:35:05;  1,05
01.06.2015 00:00:00; 0,853
31.07.2015 01:43:15; 0,762
17.08.2015 03:53:40; 0,854
14.09.2015 08:30:20; 0,891
29.10.2015 19:15:40;  2,15
24.11.2015 11:45:20;  1,53
16.12.2015 17:33:20;  1,05
02.01.2016 10:07:15; 0,981
07.02.2016 12:00:20; 0,882
01.03.2016 00:00:00; 0,876
17.04.2016 12:01:10; 0,805
19.05.2016 17:33:55; 0,832
26.06.2016 00:50:30; 0,885
01.07.2016 06:26:45; 0,931
09.08.2016 14:13:15; 0,826
02.09.2016 15:11:10;  1,18
14.10.2016 10:54:05;  1,18
09.11.2016 12:13:50; 0,950
02.12.2016 11:53:20; 0,873
01.01.2017 00:00:00; 0,783
07.02.2017 03:02:05; 0,778
28.03.2017 06:22:20; 0,800
27.04.2017 17:21:45; 0,837
21.05.2017 04:08:10; 0,880
01.06.2017 00:00:00; 0,798
03.07.2017 07:01:35; 0,770
19.08.2017 12:02:20; 0,741
22.09.2017 12:01:10; 0,811
01.10.2017 00:00:00; 0,806
25.11.2017 12:00:00; 0,887
25.12.2017 18:02:40; 0,878
15.01.2018 09:31:45; 0,880
01.02.2018 00:00:00; 0,840
24.03.2018 15:33:25; 0,962
03.04.2018 11:48:15;  1,13
02.05.2018 21:52:45; 0,802
02.06.2018 08:12:00; 0,724
23.07.2018 11:18:05; 0,663
15.08.2018 09:16:40; 0,692
06.09.2018 10:24:40; 0,792
19.10.2018 12:45:00; 0,662
30.11.2018 09:00:00; 0,737
01.12.2018 00:00:00; 0,731
09.01.2019 15:00:00; 0,840
14.02.2019 11:30:00; 0,837
26.03.2019 14:00:00;  1,43
16.04.2019 11:00:00; 0,807
19.05.2019 08:00:00; 0,933
01.06.2019 08:00:00; 0,889
10.07.2019 06:02:30; 0,800
30.08.2019 09:00:35;  1,03
09.09.2019 01:00:00; 0,882
05.10.2019 21:00:00; 0,827
16.11.2019 18:00:00; 0,754
01.12.2019 00:00:00; 0,738
31.01.2020 23:59:55; 0,730
05.02.2020 00:00:00; 0,755
01.03.2020 00:00:00; 0,664
15.04.2020 14:35:00; 0,682
23.05.2020 19:45:00; 0,678
03.06.2020 15:55:00;  1,32
01.07.2020 00:00:00; 0,666
16.08.2020 13:15:00; 0,606
23.09.2020 13:30:00; 0,956
30.10.2020 13:50:00; 0,845
04.11.2020 05:27:00; 0,800
01.12.2020 09:00:00; 0,645
31.01.2021 23:59:55; 0,648
11.02.2021 04:35:00; 0,813
05.03.2021 07:30:00; 0,779
01.04.2021 14:05:00; 0,746
14.05.2021 16:20:00; 0,758
06.06.2021 16:15:00; 0,870
08.07.2021 11:40:00; 0,815
08.08.2021 18:00:00; 0,742
10.09.2021 17:25:00; 0,732
21.10.2021 13:20:00; 0,744
04.11.2021 09:20:00; 0,750
17.12.2021 11:45:00; 0,744
