Messstelle:                ;Hollenstein
HZB-Nummer:                ;208041
HD-Nummer:                 ;no340
DBMS-Nummer:               ;3001044
Gewässer:                  ;Schmida
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;212
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00228,00
   01.01.1977              ;00225,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   09.10.1935              ;720185,00 - 379724,00
Exportzeitreihe:           ;(3001044,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1967 12:00,01.01.2022 00:00]
Werte:
01.01.1967 12:00:00; 0,380
07.02.1967 12:00:00; 0,280
13.03.1967 12:00:00; 0,220
26.04.1967 12:00:00; 0,360
24.05.1967 12:00:00;  1,12
01.06.1967 12:00:00;  1,17
04.07.1967 12:00:00;  1,80
18.08.1967 12:00:00; 0,300
17.09.1967 12:00:00;  1,33
25.10.1967 12:00:00; 0,380
05.11.1967 12:00:00; 0,320
31.12.1967 12:00:00; 0,220
16.01.1968 12:00:00; 0,760
11.02.1968 12:00:00; 0,270
03.03.1968 12:00:00; 0,220
12.04.1968 12:00:00; 0,220
22.05.1968 12:00:00; 0,550
09.06.1968 12:00:00; 0,550
18.07.1968 12:00:00; 0,760
10.08.1968 12:00:00; 0,900
13.09.1968 12:00:00; 0,320
15.10.1968 12:00:00; 0,520
18.11.1968 12:00:00; 0,450
23.12.1968 12:00:00; 0,260
17.01.1969 12:00:00; 0,560
25.02.1969 12:00:00;  1,80
13.03.1969 12:00:00;  1,25
01.04.1969 12:00:00; 0,670
30.05.1969 12:00:00; 0,500
07.06.1969 12:00:00;  1,55
31.07.1969 12:00:00; 0,720
19.08.1969 12:00:00; 0,640
18.09.1969 12:00:00; 0,340
26.10.1969 12:00:00; 0,260
26.11.1969 12:00:00; 0,290
15.12.1969 12:00:00; 0,090
20.01.1970 12:00:00; 0,140
23.02.1970 12:00:00;  1,91
20.03.1970 12:00:00;  1,88
09.04.1970 12:00:00; 0,690
30.05.1970 12:00:00; 0,470
10.06.1970 12:00:00;  1,81
25.07.1970 12:00:00;  2,50
25.08.1970 12:00:00;  1,05
01.09.1970 12:00:00; 0,860
05.10.1970 12:00:00; 0,290
23.11.1970 12:00:00;  1,02
25.12.1970 12:00:00; 0,830
29.01.1971 12:00:00; 0,340
10.02.1971 12:00:00; 0,380
23.03.1971 12:00:00; 0,860
01.04.1971 12:00:00; 0,630
21.05.1971 12:00:00;  1,90
11.06.1971 12:00:00;  1,85
19.07.1971 12:00:00; 0,700
24.08.1971 12:00:00;  1,40
29.09.1971 12:00:00;  1,33
15.10.1971 12:00:00; 0,380
11.11.1971 12:00:00; 0,270
07.12.1971 12:00:00; 0,210
16.01.1972 12:00:00; 0,220
15.02.1972 12:00:00; 0,950
01.03.1972 12:00:00; 0,500
24.04.1972 12:00:00;  2,43
20.05.1972 12:00:00;  3,80
29.06.1972 12:00:00; 0,780
14.07.1972 12:00:00;  2,61
21.08.1972 12:00:00; 0,460
12.09.1972 12:00:00; 0,400
09.10.1972 12:00:00; 0,160
13.11.1972 12:00:00; 0,260
22.12.1972 12:00:00; 0,160
31.01.1973 12:00:00; 0,320
02.02.1973 12:00:00; 0,370
08.03.1973 12:00:00; 0,410
21.04.1973 12:00:00; 0,700
30.05.1973 12:00:00;  1,08
29.06.1973 12:00:00;  3,50
07.07.1973 12:00:00; 0,840
04.08.1973 12:00:00; 0,690
27.09.1973 12:00:00; 0,470
01.10.1973 12:00:00; 0,190
15.11.1973 12:00:00; 0,250
15.12.1973 12:00:00; 0,310
19.01.1974 12:00:00; 0,220
05.02.1974 12:00:00; 0,160
27.03.1974 12:00:00; 0,130
02.04.1974 12:00:00; 0,150
16.05.1974 12:00:00; 0,380
28.06.1974 12:00:00;  2,80
15.07.1974 12:00:00;  2,56
28.08.1974 12:00:00; 0,860
02.09.1974 12:00:00; 0,270
22.10.1974 12:00:00; 0,210
06.11.1974 12:00:00; 0,320
09.12.1974 12:00:00; 0,210
28.01.1975 12:00:00; 0,200
09.02.1975 12:00:00; 0,210
15.03.1975 12:00:00; 0,370
16.04.1975 12:00:00; 0,110
09.05.1975 12:00:00; 0,550
10.06.1975 12:00:00;  1,19
05.07.1975 12:00:00;  7,20
26.08.1975 12:00:00;  2,29
01.09.1975 12:00:00; 0,350
18.10.1975 12:00:00; 0,640
19.11.1975 12:00:00; 0,410
28.12.1975 12:00:00; 0,210
01.01.1976 00:00:00; Lücke
12.01.1976 15:00:00; 0,918
27.02.1976 06:00:00; 0,551
02.03.1976 07:00:00; 0,435
25.04.1976 08:00:00; 0,280
21.05.1976 02:00:00;  3,70
13.06.1976 23:00:00; 0,814
13.07.1976 20:00:00;  1,48
01.08.1976 04:00:00; 0,906
01.09.1976 18:00:00;  1,70
17.10.1976 22:00:00; 0,936
15.11.1976 15:00:00;  1,45
03.12.1976 02:00:00; 0,743
31.01.1977 02:00:00;  1,18
13.02.1977 00:00:00;  6,60
28.03.1977 20:00:00;  2,73
09.04.1977 16:00:00;  2,05
01.05.1977 00:00:00; 0,494
27.06.1977 02:00:00;  1,23
31.07.1977 22:00:00; 0,536
14.08.1977 17:00:00;  8,79
09.09.1977 15:00:00;  1,19
11.10.1977 09:00:00; 0,462
30.11.1977 08:00:00; 0,291
28.12.1977 14:00:00; 0,337
06.01.1978 02:00:00; 0,310
28.02.1978 00:00:00; 0,729
01.03.1978 00:00:00; 0,473
14.04.1978 04:00:00; 0,491
07.05.1978 20:00:00; 0,752
18.06.1978 10:00:00;  1,37
06.07.1978 18:00:00; 0,281
11.08.1978 23:00:00; 0,214
30.09.1978 12:00:00; 0,055
19.10.1978 23:00:00; 0,135
11.11.1978 06:00:00; 0,186
10.12.1978 17:00:00; 0,506
05.01.1979 03:00:00; 0,252
16.02.1979 01:00:00;  3,10
03.03.1979 23:00:00;  1,27
28.04.1979 02:00:00;  3,56
03.05.1979 19:00:00; 0,612
19.06.1979 10:00:00;  1,56
30.07.1979 10:00:00; 0,874
05.08.1979 02:00:00;  1,74
04.09.1979 04:00:00;  12,3
02.10.1979 09:00:00; 0,173
20.11.1979 21:00:00;  1,33
18.12.1979 01:00:00; 0,464
29.01.1980 09:00:00; 0,320
04.02.1980 17:00:00; 0,703
28.03.1980 18:00:00; 0,480
25.04.1980 21:00:00;  1,26
31.05.1980 09:00:00; 0,904
24.06.1980 11:00:00;  1,29
30.07.1980 17:00:00;  1,46
04.08.1980 21:00:00; 0,550
01.09.1980 19:00:00; 0,671
13.10.1980 06:00:00;  1,91
07.11.1980 01:00:00; 0,349
12.12.1980 12:00:00; 0,729
11.01.1981 00:00:00; 0,450
27.02.1981 08:00:00; 0,313
16.03.1981 21:00:00; 0,541
27.04.1981 20:00:00; 0,338
05.05.1981 02:00:00; 0,616
27.06.1981 05:00:00;  1,57
19.07.1981 18:00:00;  1,57
10.08.1981 06:00:00;  1,72
30.09.1981 14:00:00;  2,92
01.10.1981 00:00:00;  2,22
08.11.1981 00:00:00; 0,262
01.12.1981 17:00:00; 0,327
31.01.1982 16:00:00;  2,31
01.02.1982 00:00:00;  1,96
19.03.1982 17:00:00;  1,90
07.04.1982 15:00:00; 0,434
29.05.1982 09:00:00;  1,53
13.06.1982 01:00:00;  1,51
25.07.1982 08:00:00;  1,28
04.08.1982 18:00:00;  1,82
24.09.1982 12:00:00; 0,381
02.10.1982 04:00:00; 0,466
05.11.1982 17:00:00; 0,165
31.12.1982 07:00:00; 0,279
01.01.1983 10:00:00; 0,267
22.02.1983 09:00:00; 0,270
07.03.1983 22:00:00; 0,245
29.04.1983 22:00:00; 0,282
23.05.1983 21:00:00; 0,667
28.06.1983 15:00:00;  2,25
08.07.1983 06:00:00;  1,64
