Messstelle:                ;Elsarn
HZB-Nummer:                ;209502
HD-Nummer:                 ;no165
DBMS-Nummer:               ;3001166
Gewässer:                  ;Spitzerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00312,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;677929,00 - 358884,00
Exportzeitreihe:           ;(3001166,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
31.01.1982 09:00:00;  1,17
01.02.1982 00:00:00; 0,577
30.03.1982 05:00:00; 0,652
01.04.1982 00:00:00; 0,429
29.05.1982 05:30:00; 0,957
12.06.1982 17:00:00; 0,892
31.07.1982 18:00:00;  1,57
09.08.1982 15:00:00;  3,87
23.09.1982 08:30:00; 0,125
02.10.1982 02:30:00; 0,226
09.11.1982 09:30:00; 0,091
28.12.1982 10:30:00; 0,127
30.01.1983 17:30:00; 0,190
16.02.1983 09:00:00; 0,563
08.03.1983 17:30:00; 0,476
03.04.1983 01:30:00; 0,844
09.05.1983 14:30:00; 0,396
02.06.1983 18:30:00;  1,50
01.07.1983 15:30:00; 0,932
02.08.1983 12:00:00; 0,637
25.09.1983 09:30:00; 0,304
13.10.1983 20:30:00; 0,259
18.11.1983 14:00:00; 0,104
24.12.1983 15:30:00; 0,159
22.01.1984 20:00:00; 0,077
17.02.1984 09:00:00; 0,233
30.03.1984 09:30:00; 0,149
10.04.1984 15:30:00; 0,219
07.05.1984 14:00:00;  1,29
22.06.1984 13:00:00; 0,335
13.07.1984 17:30:00; 0,687
12.08.1984 03:30:00; 0,940
16.09.1984 19:00:00;  1,67
04.10.1984 13:30:00; 0,132
10.11.1984 09:30:00; 0,099
31.12.1984 23:45:00; 0,107
31.01.1985 23:59:55; 0,694
25.02.1985 16:00:00;  1,68
23.03.1985 17:00:00;  1,47
02.04.1985 22:30:00; 0,423
29.05.1985 16:30:00;  3,23
13.06.1985 21:15:00; 0,813
29.07.1985 21:45:00; 0,610
07.08.1985 00:30:00;  5,00
04.09.1985 07:30:00; 0,900
10.10.1985 06:45:00; 0,121
28.11.1985 08:45:00; 0,212
04.12.1985 20:15:00;  1,12
14.01.1986 21:30:00;  1,80
27.02.1986 10:00:00; 0,434
10.03.1986 20:45:00;  1,03
01.04.1986 11:15:00; 0,482
27.05.1986 16:45:00;  1,19
19.06.1986 15:30:00;  1,31
19.07.1986 12:45:00; 0,412
08.08.1986 18:30:00; 0,123
10.09.1986 08:30:00; 0,407
21.10.1986 03:45:00; 0,187
24.11.1986 05:00:00; 0,129
30.12.1986 16:45:00; 0,190
08.01.1987 09:45:00; 0,500
10.02.1987 14:15:00; 0,563
26.03.1987 10:15:00;  1,69
02.04.1987 16:15:00; 0,932
04.05.1987 23:30:00;  1,02
07.06.1987 20:00:00; 0,932
23.07.1987 22:15:00;  28,0
03.08.1987 07:45:00;  1,29
19.09.1987 01:30:00; 0,630
18.10.1987 13:45:00; 0,216
02.11.1987 09:15:00; 0,156
18.12.1987 15:15:00; 0,932
30.01.1988 05:15:00; 0,184
19.02.1988 12:00:00; 0,184
26.03.1988 01:30:00;  2,03
01.04.1988 00:00:00; 0,630
19.05.1988 20:15:00; 0,701
29.06.1988 16:30:00;  2,65
27.07.1988 18:15:00;  2,21
09.08.1988 14:15:00;  1,02
01.09.1988 00:00:00; 0,132
21.10.1988 10:00:00; 0,184
15.11.1988 01:00:00; 0,156
24.12.1988 23:00:00; 0,385
01.01.1989 00:00:00; 0,110
21.02.1989 13:30:00; 0,132
18.03.1989 15:00:00; 0,156
17.04.1989 21:30:00; 0,563
01.05.1989 16:30:00;  1,69
18.06.1989 17:45:00;  1,19
25.07.1989 12:45:00;  20,1
18.08.1989 00:45:00;  1,10
27.09.1989 18:15:00; 0,701
03.10.1989 10:15:00; 0,385
28.11.1989 08:30:00; 0,216
01.12.1989 00:00:00; 0,156
01.01.1990 01:00:00; 0,132
27.02.1990 15:00:00;  1,02
01.03.1990 05:45:00; 0,563
23.04.1990 15:30:00;  1,10
07.05.1990 13:45:00; 0,563
