Messstelle:                ;Landeck-Bruggen
HZB-Nummer:                ;202036
HD-Nummer:                 ;
DBMS-Nummer:               ;7001095
Gewässer:                  ;Sanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00780,83
   05.05.1981              ;00776,78
   01.01.1983              ;00776,67
   20.06.2012              ;00775,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.05.1981              ;167468,00 - 222753,00
   01.01.1983              ;167423,68 - 222749,69
Exportzeitreihe:           ;(7001095,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1971 12:00,01.01.2022 00:00]
Werte:
02.01.1971 12:00:00;  7,13
22.02.1971 12:00:00;  5,91
21.03.1971 12:00:00;  6,75
24.04.1971 12:00:00;  20,8
18.05.1971 12:00:00;  45,6
20.06.1971 12:00:00;  60,0
18.07.1971 12:00:00;  46,0
27.08.1971 12:00:00;  82,0
01.09.1971 12:00:00;  22,4
06.10.1971 12:00:00;  10,6
25.11.1971 12:00:00;  8,05
21.12.1971 12:00:00;  7,20
02.01.1972 12:00:00;  4,95
07.02.1972 12:00:00;  4,28
27.03.1972 12:00:00;  7,10
05.04.1972 12:00:00;  12,2
27.05.1972 12:00:00;  43,0
28.06.1972 12:00:00;  58,0
10.07.1972 12:00:00;  53,0
01.08.1972 12:00:00;  32,5
02.09.1972 12:00:00;  18,3
09.10.1972 12:00:00;  10,0
17.11.1972 12:00:00;  40,5
06.12.1972 12:00:00;  10,4
01.01.1973 12:00:00;  5,30
16.02.1973 12:00:00;  4,60
29.03.1973 12:00:00;  6,70
30.04.1973 12:00:00;  16,6
06.05.1973 12:00:00;  61,3
07.06.1973 12:00:00;  74,0
18.07.1973 12:00:00;  73,3
01.08.1973 12:00:00;  28,4
01.09.1973 12:00:00;  19,1
08.10.1973 12:00:00;  21,5
16.11.1973 12:00:00;  31,8
04.12.1973 12:00:00;  14,2
21.01.1974 12:00:00;  8,20
27.02.1974 12:00:00;  6,80
22.03.1974 12:00:00;  15,6
14.04.1974 12:00:00;  18,6
31.05.1974 12:00:00;  61,9
05.06.1974 12:00:00;  79,8
15.07.1974 12:00:00;   115
05.08.1974 12:00:00;  85,1
04.09.1974 12:00:00;  35,8
01.10.1974 12:00:00;  17,6
28.11.1974 12:00:00;  11,3
20.12.1974 12:00:00;  20,8
01.01.1975 12:00:00;  12,2
18.02.1975 12:00:00;  8,90
18.03.1975 12:00:00;  7,44
22.04.1975 12:00:00;  33,6
21.05.1975 12:00:00;  82,8
27.06.1975 12:00:00;   120
18.07.1975 12:00:00;   230
12.08.1975 12:00:00;  82,0
01.09.1975 12:00:00;  35,8
01.10.1975 12:00:00;  18,5
03.11.1975 12:00:00;  8,17
15.12.1975 12:00:00;  6,90
17.01.1976 18:30:00;  5,37
26.02.1976 17:30:00;  4,43
31.03.1976 23:30:00;  5,70
20.04.1976 23:30:00;  12,6
20.05.1976 00:30:00;  34,4
02.06.1976 07:00:00;  68,6
10.07.1976 11:00:00;  36,9
01.08.1976 08:00:00;  35,3
29.09.1976 21:00:00;  44,9
01.10.1976 00:00:00;  23,4
11.11.1976 13:30:00;  10,9
02.12.1976 14:00:00;  7,01
29.01.1977 20:00:00;  4,66
11.02.1977 02:00:00;  6,29
05.03.1977 03:00:00;  14,7
30.04.1977 21:30:00;  36,6
26.05.1977 23:00:00;  89,3
15.06.1977 01:30:00;  86,7
31.07.1977 23:30:00;  88,4
01.08.1977 00:30:00;  88,9
09.09.1977 12:30:00;  29,9
01.10.1977 00:00:00;  8,99
15.11.1977 09:30:00;  18,2
25.12.1977 05:00:00;  16,3
10.01.1978 19:30:00;  4,43
25.02.1978 01:30:00;  4,18
31.03.1978 23:59:55;  8,33
30.04.1978 23:59:55;  17,9
31.05.1978 22:30:00;  44,1
10.06.1978 09:30:00;   172
19.07.1978 00:00:00;   140
08.08.1978 03:00:00;   115
08.09.1978 06:30:00;  52,7
04.10.1978 10:00:00;  21,3
01.11.1978 16:00:00;  11,3
09.12.1978 21:30:00;  9,35
08.01.1979 18:30:00;  7,72
06.02.1979 09:30:00;  4,28
12.03.1979 12:00:00;  22,7
16.04.1979 22:00:00;  10,8
30.05.1979 22:30:00;   106
14.06.1979 03:00:00;   102
10.07.1979 08:30:00;  65,5
08.08.1979 03:00:00;  48,7
21.09.1979 23:00:00;  31,9
17.10.1979 12:00:00;  19,5
07.11.1979 07:00:00;  19,7
11.12.1979 13:30:00;  17,3
01.01.1980 00:10:00;  6,01
06.02.1980 08:00:00;  10,4
29.03.1980 23:30:00;  8,70
01.04.1980 20:00:00;  25,0
28.05.1980 00:30:00;  46,0
15.06.1980 00:00:00;   186
29.07.1980 23:00:00;   135
04.08.1980 05:00:00;   102
01.09.1980 03:00:00;  37,8
17.10.1980 15:00:00;  72,9
16.11.1980 10:00:00;  12,8
03.12.1980 00:00:00;  5,86
04.01.1981 02:30:00;  7,34
01.02.1981 17:30:00;  4,70
31.03.1981 22:00:00;  38,8
12.04.1981 21:30:00;  38,1
22.05.1981 18:00:00;  66,2
10.06.1981 09:30:00;   112
24.07.1981 20:30:00;  99,6
17.08.1981 07:30:00;  53,6
27.09.1981 11:30:00;  50,4
15.10.1981 11:30:00;  66,8
01.11.1981 00:00:00;  27,4
17.12.1981 20:00:00;  11,1
06.01.1982 17:45:00;  7,44
23.02.1982 11:00:00;  7,21
31.03.1982 23:59:55;  9,84
09.04.1982 01:15:00;  22,7
31.05.1982 21:00:00;  87,8
23.06.1982 20:00:00;   141
