Messstelle:                ;Telfs (Fußgängersteg)
HZB-Nummer:                ;230078
HD-Nummer:                 ;
DBMS-Nummer:               ;7001152
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;5289,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00616,80
   01.01.1981              ;00616,83
   01.01.1994              ;00616,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;205956,37 - 240578,13
Exportzeitreihe:           ;(7001152,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Werte:
31.01.1986 18:45:00;   125
22.02.1986 02:30:00;   126
26.03.1986 13:45:00;   130
30.04.1986 12:45:00;   150
22.05.1986 08:30:00;   672
24.06.1986 05:30:00;   717
07.07.1986 10:00:00;   488
19.08.1986 00:15:00;   356
18.09.1986 22:00:00;   254
23.10.1986 12:00:00;   151
21.11.1986 23:30:00;   101
10.12.1986 18:45:00;  96,3
14.01.1987 00:15:00;   170
25.02.1987 12:45:00;   114
04.03.1987 00:00:00;   134
30.04.1987 02:45:00;   219
04.05.1987 13:45:00;   230
16.06.1987 01:45:00;   792
19.07.1987 09:15:00;  1074
25.08.1987 04:30:00;   964
05.09.1987 00:15:00;   319
01.10.1987 01:30:00;   183
05.11.1987 12:45:00;   144
03.12.1987 23:45:00;   144
26.01.1988 12:15:00;   116
01.02.1988 14:30:00;   138
28.03.1988 13:30:00;   146
26.04.1988 15:45:00;   187
19.05.1988 15:15:00;   408
15.06.1988 15:45:00;   490
14.07.1988 16:00:00;   612
21.08.1988 03:15:00;   588
02.09.1988 21:15:00;   458
12.10.1988 23:45:00;   380
03.11.1988 00:00:00;   160
19.12.1988 16:30:00;   123
07.01.1989 00:00:00;   135
09.02.1989 12:30:00;   122
21.03.1989 12:30:00;   144
05.04.1989 13:45:00;   171
25.05.1989 02:15:00;   356
23.06.1989 07:45:00;   461
08.07.1989 04:15:00;   657
17.08.1989 22:00:00;   401
14.09.1989 10:45:00;   178
11.10.1989 19:15:00;   144
28.11.1989 19:00:00;   132
13.12.1989 15:00:00;   114
11.01.1990 12:45:00;   133
15.02.1990 18:00:00;   264
27.03.1990 03:30:00;   151
12.04.1990 14:30:00;   151
25.05.1990 16:45:00;   470
27.06.1990 22:30:00;   511
10.07.1990 13:45:00;   628
03.08.1990 21:30:00;   338
01.09.1990 00:00:00;   215
24.10.1990 19:30:00;   153
15.11.1990 05:15:00;   126
10.12.1990 21:30:00;   171
17.01.1991 19:15:00;   133
07.02.1991 11:15:00;   133
25.03.1991 13:00:00;   124
03.04.1991 12:00:00;   116
23.05.1991 22:30:00;   144
17.06.1991 20:15:00;   960
09.07.1991 05:00:00;   552
08.08.1991 21:30:00;   384
30.09.1991 23:59:55;   333
01.10.1991 00:30:00;   341
04.11.1991 19:15:00;   142
02.12.1991 19:15:00;   132
24.01.1992 13:00:00;   121
21.02.1992 13:30:00;   127
24.03.1992 15:15:00;   132
29.04.1992 17:00:00;   275
16.05.1992 01:30:00;   517
02.06.1992 22:45:00;   657
23.07.1992 12:00:00;   465
07.08.1992 21:45:00;   411
01.09.1992 15:15:00;   370
07.10.1992 11:30:00;   163
25.11.1992 00:45:00;   156
04.12.1992 19:15:00;   169
22.01.1993 12:45:00;   144
25.02.1993 12:00:00;   137
02.03.1993 20:30:00;   143
29.04.1993 23:30:00;   230
27.05.1993 23:00:00;   504
24.06.1993 02:45:00;   496
20.07.1993 16:00:00;   488
25.08.1993 23:15:00;   436
25.09.1993 23:00:00;   331
14.10.1993 19:15:00;   477
03.11.1993 12:00:00;   171
01.12.1993 13:00:00;   125
18.01.1994 12:30:00;   140
08.02.1994 13:00:00;   141
31.03.1994 23:59:55;   154
30.04.1994 03:00:00;   191
25.05.1994 23:30:00;   440
26.06.1994 05:00:00;   498
07.07.1994 13:30:00;   549
09.08.1994 16:15:00;   382
15.09.1994 00:15:00;   417
05.10.1994 20:00:00;   223
11.11.1994 02:00:00;   146
16.12.1994 23:30:00;   141
18.01.1995 19:00:00;   149
15.02.1995 19:45:00;   142
17.03.1995 12:45:00;   141
26.04.1995 22:00:00;   213
31.05.1995 18:15:00;   598
22.06.1995 15:30:00;   635
03.07.1995 22:30:00;   701
25.08.1995 18:30:00;   393
13.09.1995 20:15:00;   311
05.10.1995 20:15:00;   181
30.11.1995 20:45:00;   155
04.12.1995 23:30:00;   146
26.01.1996 02:30:00;   142
23.02.1996 02:30:00;   133
27.03.1996 13:45:00;   103
25.04.1996 14:00:00;   139
31.05.1996 22:30:00;   282
06.06.1996 23:15:00;   430
08.07.1996 18:00:00;   516
28.08.1996 15:15:00;   551
04.09.1996 16:15:00;   255
22.10.1996 16:15:00;   231
18.11.1996 20:15:00;   205
03.12.1996 23:30:00;   171
08.01.1997 21:15:00;   162
03.02.1997 12:45:00;   138
19.03.1997 21:00:00;   174
11.04.1997 22:15:00;   153
20.05.1997 19:30:00;   414
30.06.1997 02:00:00;   737
01.07.1997 00:00:00;   506
08.08.1997 18:15:00;   469
02.09.1997 19:00:00;   286
01.10.1997 20:00:00;   192
07.11.1997 19:30:00;   168
17.12.1997 17:45:00;   136
19.01.1998 19:00:00;   155
04.02.1998 20:30:00;   150
12.03.1998 20:15:00;   151
27.04.1998 21:00:00;   181
15.05.1998 01:30:00;   359
08.06.1998 14:45:00;   593
03.07.1998 15:15:00;   537
04.08.1998 18:30:00;   445
05.09.1998 15:00:00;   290
07.10.1998 19:15:00;   291
