Messstelle:                ;Achau (Pottendorfer Linie)
HZB-Nummer:                ;209031
HD-Nummer:                 ;no421
DBMS-Nummer:               ;3003045
Gewässer:                  ;Krottenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   30.09.2004              ;00174,75
   01.09.2019              ;00173,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   30.09.2004              ;752821,00 - 327864,00
Exportzeitreihe:           ;(3003045,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2005 00:00:05,01.01.2022 00:00]
Werte:
21.01.2005 11:44:00;  1,07
12.02.2005 14:59:50;  1,44
19.03.2005 10:07:00;  1,15
18.04.2005 08:22:40; 0,895
19.05.2005 03:18:05;  1,09
04.06.2005 20:59:55;  1,69
25.07.2005 21:00:15;  3,15
06.08.2005 13:56:50; 0,815
10.09.2005 23:36:40;  2,34
06.10.2005 17:17:45; 0,459
21.11.2005 04:25:00; 0,441
06.12.2005 20:22:50;  1,56
15.01.2006 01:00:20; 0,380
23.02.2006 00:00:00; 0,504
29.03.2006 10:56:50;  1,89
27.04.2006 20:12:25;  2,41
27.05.2006 22:31:30;  2,43
23.06.2006 00:30:00;  3,54
08.07.2006 07:38:05; 0,899
03.08.2006 22:16:10;  1,93
08.09.2006 08:33:30; 0,953
29.10.2006 20:04:50; 0,902
22.11.2006 12:40:40; 0,579
09.12.2006 22:58:40; 0,522
19.01.2007 05:33:40;  1,71
16.02.2007 01:22:55;  1,35
24.03.2007 00:54:45;  1,94
13.04.2007 09:01:00; 0,643
05.05.2007 22:03:35;  4,37
21.06.2007 18:24:45;  1,20
28.07.2007 16:38:00;  1,68
09.08.2007 21:23:25;  1,86
07.09.2007 12:32:20;  3,91
28.10.2007 13:27:20;  1,73
11.11.2007 18:22:15;  1,66
12.12.2007 21:04:05;  1,28
28.01.2008 05:07:05;  1,43
29.02.2008 12:02:05; 0,461
01.03.2008 14:10:50;  1,09
21.04.2008 21:25:05;  2,38
20.05.2008 18:16:25;  1,80
05.06.2008 08:26:00;  3,86
07.07.2008 16:16:45;  3,30
16.08.2008 01:00:00;  1,77
25.09.2008 18:40:00;  1,48
16.10.2008 18:15:40;  1,87
21.11.2008 05:45:00;  2,31
05.12.2008 23:20:00; 0,905
23.01.2009 22:30:00;  1,43
