Messstelle:                ;Leopoldsdorf im Marchfelde
HZB-Nummer:                ;208454
HD-Nummer:                 ;no595
DBMS-Nummer:               ;3001081
Gewässer:                  ;Rußbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;437,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00145,00
   01.01.1977              ;00144,94
   01.01.1983              ;00144,79
   01.01.1993              ;00145,37
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;778679,00 - 343209,00
Exportzeitreihe:           ;(3001081,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Werte:
31.12.1976 23:59:55; 0,323
30.01.1977 16:00:00;  2,68
24.02.1977 00:00:00;  2,39
05.03.1977 08:00:00;  1,24
10.04.1977 06:00:00;  1,09
01.05.1977 00:00:00; 0,447
29.06.1977 18:00:00; 0,136
22.07.1977 16:00:00;  1,27
01.08.1977 18:00:00; 0,406
10.09.1977 16:00:00; 0,469
22.10.1977 08:00:00; 0,951
29.11.1977 08:26:40; 0,641
17.12.1977 00:00:00; 0,723
16.01.1978 12:00:00; 0,415
28.02.1978 06:00:00; 0,713
22.03.1978 08:00:00; 0,651
01.04.1978 00:00:00; 0,337
24.05.1978 22:00:00; 0,610
19.06.1978 20:00:00; 0,291
07.07.1978 10:00:00; 0,169
03.08.1978 08:00:00; 0,185
24.09.1978 18:00:00; 0,196
20.10.1978 12:04:50; 0,796
14.11.1978 10:00:00; 0,709
16.12.1978 22:00:00; 0,755
28.01.1979 00:01:00; 0,204
17.02.1979 20:00:00;  2,15
31.03.1979 20:10:35;  1,20
07.04.1979 20:00:00;  1,42
03.05.1979 16:00:00; 0,345
20.06.1979 16:00:00; 0,289
10.07.1979 04:00:00; 0,168
06.08.1979 14:00:00; 0,198
26.09.1979 06:00:00; 0,442
17.10.1979 06:00:00; 0,748
22.11.1979 08:00:00;  1,30
01.12.1979 12:00:00; 0,861
01.01.1980 00:00:00; 0,360
07.02.1980 08:00:00; 0,671
30.03.1980 20:00:00; 0,557
25.04.1980 16:00:00; 0,963
01.05.1980 00:00:00; 0,665
06.06.1980 18:00:00; 0,460
31.07.1980 12:00:00;  1,05
09.08.1980 22:00:00;  1,10
12.09.1980 18:00:00; 0,509
14.10.1980 08:00:00;  1,15
21.11.1980 00:00:00; 0,866
20.12.1980 02:00:00;  1,02
01.01.1981 00:00:00; 0,800
10.02.1981 10:00:00; 0,391
13.03.1981 08:00:00; 0,418
28.04.1981 08:00:00; 0,307
05.05.1981 18:00:00; 0,961
28.06.1981 04:00:00; 0,296
26.07.1981 16:00:00; 0,284
29.08.1981 20:00:00; 0,168
30.09.1981 08:00:00;  2,50
01.10.1981 22:00:00;  6,51
28.11.1981 22:00:00;  1,64
02.12.1981 12:00:00;  1,64
31.01.1982 08:00:00; 0,914
01.02.1982 02:00:00;  1,10
03.03.1982 12:00:00;  1,14
01.04.1982 00:00:00; 0,302
12.05.1982 12:00:00; 0,450
02.06.1982 12:00:00; 0,219
12.07.1982 16:00:00; 0,158
10.08.1982 08:00:00; 0,223
25.09.1982 14:10:25; 0,195
31.10.1982 06:00:00; 0,829
04.11.1982 06:00:00; 0,986
18.12.1982 14:00:00;  1,45
06.01.1983 05:30:00;  1,28
01.02.1983 00:00:00; 0,689
03.03.1983 23:30:00; 0,788
02.04.1983 12:30:00; 0,447
24.05.1983 21:30:00; 0,477
23.06.1983 00:30:00; 0,280
01.07.1983 00:00:00; 0,126
10.08.1983 21:00:00; 0,078
01.09.1983 00:00:00; 0,054
19.10.1983 09:00:00; 0,581
27.11.1983 12:30:00; 0,770
17.12.1983 21:30:00; 0,602
27.01.1984 11:30:00; 0,236
27.02.1984 07:30:00; 0,600
05.03.1984 05:00:00; 0,516
04.04.1984 01:00:00; 0,547
14.05.1984 18:30:00; 0,503
24.06.1984 13:00:00; 0,214
15.07.1984 17:30:00; 0,444
14.08.1984 18:30:00; 0,125
26.09.1984 10:00:00; 0,538
06.10.1984 02:30:00;  1,51
19.11.1984 16:30:00;  1,10
01.12.1984 00:00:00; 0,535
01.01.1985 00:00:00; 0,098
03.02.1985 20:30:00;  1,15
23.03.1985 03:30:00;  1,20
10.04.1985 15:30:00; 0,277
08.05.1985 18:00:00; 0,505
09.06.1985 04:00:00; 0,732
03.07.1985 19:00:00; 0,200
09.08.1985 06:30:00;  1,30
03.09.1985 22:30:00; 0,205
17.10.1985 04:30:00;  1,12
25.11.1985 22:30:00;  1,17
14.12.1985 05:30:00;  1,50
15.01.1986 22:15:00;  1,87
15.02.1986 00:00:00; 0,567
11.03.1986 15:00:00;  2,48
10.04.1986 19:30:00; 0,385
