Messstelle:                ;Scharnitz (Gießenbach)
HZB-Nummer:                ;202143
HD-Nummer:                 ;
DBMS-Nummer:               ;7001105
Gewässer:                  ;Gießenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.11.1985              ;00965,63
   26.07.2007              ;00965,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.11.1985              ;219801,90 - 250374,10
Exportzeitreihe:           ;(7001105,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:00,01.01.2022 00:00]
Werte:
27.01.1987 00:45:00; 0,192
28.02.1987 12:00:00; 0,529
02.03.1987 22:15:00;  1,46
10.04.1987 16:45:00;  2,47
03.05.1987 04:30:00;  2,10
04.06.1987 17:15:00;  1,62
03.07.1987 23:15:00;  1,68
03.08.1987 06:30:00;  1,73
27.09.1987 11:00:00; 0,820
08.10.1987 22:00:00; 0,540
25.11.1987 03:00:00; 0,397
21.12.1987 02:00:00;  2,50
01.01.1988 00:00:00; 0,483
07.02.1988 16:00:00; 0,352
25.03.1988 20:30:00;  1,07
18.04.1988 20:15:00;  2,63
09.05.1988 18:45:00;  2,35
13.06.1988 11:00:00;  2,22
02.07.1988 01:45:00;  1,84
20.08.1988 22:15:00;  2,09
02.09.1988 11:45:00;  1,72
06.10.1988 00:30:00; 0,710
01.11.1988 00:00:00; 0,352
05.12.1988 04:45:00; 0,973
02.01.1989 15:45:00; 0,483
22.02.1989 15:30:00; 0,909
18.03.1989 00:00:00;  1,09
05.04.1989 07:30:00;  1,68
30.05.1989 21:15:00;  1,66
23.06.1989 05:30:00;  1,80
08.07.1989 19:45:00;  3,06
17.08.1989 18:15:00;  2,02
12.09.1989 00:15:00; 0,881
15.10.1989 01:45:00; 0,744
04.11.1989 12:00:00; 0,554
19.12.1989 15:00:00; 0,855
31.01.1990 23:59:55; 0,296
15.02.1990 15:45:00;  16,1
01.03.1990 07:00:00;  1,78
15.04.1990 17:45:00; 0,916
08.05.1990 04:45:00;  1,60
21.06.1990 05:00:00;  1,67
10.07.1990 05:30:00;  3,35
12.08.1990 16:30:00;  1,35
24.09.1990 09:00:00;  1,01
30.10.1990 07:45:00; 0,630
01.11.1990 07:00:00; 0,554
01.12.1990 00:00:00; 0,294
04.01.1991 23:15:00; 0,250
28.02.1991 23:59:55; 0,186
26.03.1991 18:30:00; 0,476
04.04.1991 06:00:00; 0,630
26.05.1991 23:15:00;  1,09
17.06.1991 20:30:00;  2,42
13.07.1991 22:45:00;  2,43
03.08.1991 09:15:00;  2,02
01.09.1991 00:15:00; 0,592
01.10.1991 00:15:00; 0,352
14.11.1991 15:15:00; 0,323
22.12.1991 22:15:00;  2,37
