Messstelle:                ;Hocheck (Forsthaus)
HZB-Nummer:                ;206052
HD-Nummer:                 ;2201
DBMS-Nummer:               ;4001147
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00590,00
   03.06.2002              ;00590,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;451500,00 - 323880,00
   24.03.2020              ;451511,32 - 323884,35
Exportzeitreihe:           ;(4001147,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 05:00,01.01.2022 00:00]
Werte:
12.01.1976 05:00:00;  1,43
15.02.1976 19:00:00; 0,156
26.03.1976 08:00:00; 0,334
26.04.1976 03:00:00; 0,414
31.05.1976 12:00:00; 0,609
02.06.1976 19:00:00;  1,78
28.07.1976 01:00:00;  1,17
05.08.1976 20:00:00; 0,580
30.09.1976 13:00:00;  1,01
31.10.1976 11:00:00;  1,40
16.11.1976 01:00:00;  1,45
10.12.1976 05:00:00; 0,701
01.01.1977 00:00:00; Lücke
26.01.1977 15:00:00; 0,394
08.02.1977 18:00:00;  1,24
03.03.1977 02:00:00;  1,15
13.04.1977 20:00:00;  2,09
09.05.1977 01:00:00;  1,37
12.06.1977 01:00:00;  2,71
31.07.1977 23:00:00;  2,32
01.08.1977 10:00:00;  5,43
05.09.1977 00:00:00;  3,74
11.10.1977 02:00:00; 0,560
01.11.1977 16:00:00; 0,642
25.12.1977 03:00:00;  2,15
06.01.1978 00:00:00; 0,400
05.02.1978 00:00:00; 0,265
28.03.1978 16:00:00; 0,603
01.04.1978 17:00:00; 0,381
19.05.1978 22:00:00;  1,69
24.06.1978 14:00:00;  1,23
10.07.1978 03:00:00;  1,10
16.08.1978 22:00:00;  1,48
23.09.1978 11:00:00;  1,48
26.10.1978 07:00:00;  1,25
02.11.1978 08:00:00; 0,167
09.12.1978 00:01:00; 0,434
01.01.1979 00:00:00; 0,278
02.02.1979 21:00:00;  2,13
12.03.1979 14:00:00;  4,37
28.04.1979 21:00:00;  1,21
12.05.1979 12:00:00;  1,02
18.06.1979 03:00:00;  3,27
14.07.1979 14:00:00; 0,948
03.08.1979 20:00:00;  1,25
24.09.1979 15:00:00;  1,28
17.10.1979 21:00:00; 0,491
27.11.1979 23:00:00;  2,60
17.12.1979 19:00:00; 0,385
06.01.1980 00:00:05; 0,326
05.02.1980 17:00:00; 0,883
09.03.1980 22:00:00; 0,444
01.04.1980 23:00:00;  1,24
02.05.1980 16:00:00;  1,12
27.06.1980 17:00:00; 0,869
22.07.1980 02:00:00;  2,20
17.08.1980 22:00:00; 0,721
01.09.1980 18:00:00;  1,51
13.10.1980 07:00:00; 0,740
15.11.1980 23:00:00; 0,288
24.12.1980 01:00:00; 0,890
04.01.1981 00:00:00; 0,470
08.02.1981 03:00:00; 0,948
13.03.1981 07:00:00;  1,30
30.04.1981 23:59:55; 0,259
01.05.1981 07:00:00;  1,07
19.06.1981 09:00:00; 0,793
20.07.1981 08:00:00;  5,27
23.08.1981 11:00:00; 0,603
17.09.1981 08:00:00; 0,580
11.10.1981 12:00:00; 0,963
28.11.1981 04:00:00; 0,978
09.12.1981 01:00:00; 0,574
31.01.1982 07:00:00;  2,09
01.02.1982 00:00:00; 0,740
31.03.1982 10:00:00; 0,890
07.04.1982 08:00:00;  1,27
24.05.1982 04:00:00; 0,919
16.06.1982 21:00:00;  3,19
25.07.1982 21:00:00; 0,568
29.08.1982 03:00:00; 0,551
22.09.1982 23:00:00; 0,317
15.10.1982 04:00:00; 0,480
19.11.1982 00:00:00; 0,621
28.12.1982 06:00:00; 0,708
05.01.1983 21:00:00;  2,22
01.02.1983 10:00:00; 0,586
19.03.1983 22:00:00; 0,551
16.04.1983 02:00:00; 0,971
09.05.1983 12:00:00; 0,956
27.06.1983 22:00:00;  1,12
07.07.1983 18:00:00;  1,13
05.08.1983 17:00:00;  1,40
25.09.1983 09:00:00; 0,793
09.10.1983 14:00:00; 0,496
29.11.1983 08:00:00;  2,06
24.12.1983 13:00:00;  1,59
15.01.1984 02:45:00; 0,674
07.02.1984 04:00:00;  1,32
30.03.1984 00:00:00; 0,598
08.04.1984 15:45:00; 0,456
29.05.1984 05:30:00; 0,661
09.06.1984 02:30:00; 0,392
04.07.1984 08:30:00;  1,04
16.08.1984 23:45:00; 0,598
17.09.1984 06:00:00;  1,77
02.10.1984 21:45:00; 0,473
27.11.1984 03:00:00; 0,327
15.12.1984 01:15:00; 0,387
31.01.1985 23:59:55; 0,983
01.02.1985 02:30:00;  1,46
31.03.1985 23:59:55; 0,552
