Messstelle:                ;Krössbach
HZB-Nummer:                ;202283
HD-Nummer:                 ;
DBMS-Nummer:               ;7001117
Gewässer:                  ;Ruetz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;127,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.07.1990              ;01086,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.07.1990              ;220885,00 - 216106,00
Exportzeitreihe:           ;(7001117,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
06.01.1991 12:00:00; 0,750
27.02.1991 01:00:00; 0,558
09.03.1991 18:30:00;  2,46
17.04.1991 00:45:00;  2,15
31.05.1991 22:15:00;  8,76
17.06.1991 18:00:00;   115
08.07.1991 21:30:00;  39,0
11.08.1991 21:00:00;  28,6
30.09.1991 16:45:00;  22,8
12.10.1991 17:30:00;  19,1
04.11.1991 20:15:00;  1,82
22.12.1991 17:45:00;  1,50
04.01.1992 15:15:00; 0,717
03.02.1992 12:45:00; 0,581
21.03.1992 20:45:00; 0,594
29.04.1992 00:30:00;  9,37
15.05.1992 20:30:00;  14,4
02.06.1992 22:00:00;  29,5
29.07.1992 17:45:00;  25,2
31.08.1992 23:59:55;  26,9
01.09.1992 01:15:00;  40,2
05.10.1992 16:00:00;  7,97
23.11.1992 01:30:00;  2,15
05.12.1992 04:30:00;  1,71
12.01.1993 22:15:00; 0,895
13.02.1993 14:15:00; 0,981
21.03.1993 15:45:00;  1,18
27.04.1993 21:45:00;  6,20
27.05.1993 18:45:00;  16,2
23.06.1993 21:45:00;  17,9
19.07.1993 20:30:00;  29,5
23.08.1993 07:30:00;  24,2
25.09.1993 08:00:00;  17,2
14.10.1993 06:30:00;  26,7
06.11.1993 08:00:00;  4,00
20.12.1993 16:15:00;  1,84
11.01.1994 00:00:00;  1,58
14.02.1994 17:00:00; 0,882
25.03.1994 21:15:00;  2,23
30.04.1994 20:45:00;  4,86
18.05.1994 16:15:00;  15,3
25.06.1994 20:15:00;  25,1
21.07.1994 00:00:00;  33,4
06.08.1994 18:45:00;  28,7
08.09.1994 19:30:00;  35,3
01.10.1994 23:15:00;  8,84
05.11.1994 22:00:00;  2,66
02.12.1994 16:30:00;  1,31
02.01.1995 13:45:00; 0,885
01.02.1995 16:00:00; 0,853
11.03.1995 13:45:00; 0,949
23.04.1995 19:45:00;  6,87
26.05.1995 23:15:00;  26,4
22.06.1995 20:30:00;  25,7
03.07.1995 21:30:00;  32,5
09.08.1995 00:15:00;  22,7
13.09.1995 14:30:00;  16,3
01.10.1995 21:45:00;  3,90
02.11.1995 04:15:00;  1,73
01.12.1995 14:15:00;  1,43
15.01.1996 16:00:00; 0,800
24.02.1996 18:00:00; 0,609
26.03.1996 18:15:00;  1,55
30.04.1996 20:45:00;  5,01
