Messstelle:                ;Hinterbichl
HZB-Nummer:                ;212043
HD-Nummer:                 ;
DBMS-Nummer:               ;7001128
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1930              ;01320,74
   01.01.1976              ;01320,48
   01.01.1981              ;01320,61
   01.01.1996              ;01327,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;374312,00 - 208950,00
   01.01.1996              ;374297,63 - 208959,75
Exportzeitreihe:           ;(7001128,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1951 12:00,01.01.2022 00:00]
Werte:
05.01.1951 12:00:00; 0,770
06.02.1951 12:00:00; 0,510
10.03.1951 12:00:00; 0,370
26.04.1951 12:00:00;  2,15
28.05.1951 12:00:00;  20,4
18.06.1951 12:00:00;  52,7
12.07.1951 12:00:00;  35,8
09.08.1951 12:00:00;  46,2
13.09.1951 12:00:00;  19,9
04.10.1951 12:00:00;  5,09
12.11.1951 12:00:00;  3,29
04.12.1951 12:00:00; 0,960
03.01.1952 12:00:00; 0,590
29.02.1952 12:00:00; 0,460
31.03.1952 12:00:00; 0,760
30.04.1952 12:00:00;  6,18
11.05.1952 12:00:00;  9,40
18.06.1952 12:00:00;  41,0
15.07.1952 12:00:00;  44,3
16.08.1952 12:00:00;  68,0
06.09.1952 12:00:00;  30,9
26.10.1952 12:00:00;  16,5
01.11.1952 12:00:00;  2,53
02.12.1952 12:00:00; 0,960
02.01.1953 12:00:00; 0,660
28.02.1953 12:00:00; 0,540
30.03.1953 12:00:00;  1,24
23.04.1953 12:00:00;  3,15
27.05.1953 12:00:00;  24,0
09.06.1953 12:00:00;  46,2
29.07.1953 12:00:00;  81,0
22.08.1953 12:00:00;  47,0
25.09.1953 12:00:00;  32,2
16.10.1953 12:00:00;  19,5
01.11.1953 12:00:00;  3,59
01.12.1953 12:00:00;  1,20
25.01.1954 12:00:00; 0,760
02.02.1954 12:00:00; 0,650
29.03.1954 12:00:00; 0,690
06.04.1954 12:00:00;  1,78
29.05.1954 12:00:00;  11,3
27.06.1954 12:00:00;  42,0
29.07.1954 12:00:00;  38,1
10.08.1954 12:00:00;  33,3
13.09.1954 12:00:00;  22,0
02.10.1954 12:00:00;  4,61
01.11.1954 12:00:00;  1,85
23.12.1954 12:00:00;  1,01
01.01.1955 12:00:00; 0,850
01.02.1955 12:00:00; 0,590
29.03.1955 12:00:00;  1,34
30.04.1955 12:00:00;  4,73
27.05.1955 12:00:00;  8,30
08.06.1955 12:00:00;  40,0
20.07.1955 12:00:00;  38,7
23.08.1955 12:00:00;  11,7
10.09.1955 12:00:00;  13,9
04.10.1955 12:00:00;  4,78
10.11.1955 12:00:00;  1,78
12.12.1955 12:00:00;  1,08
02.01.1956 12:00:00; 0,730
03.02.1956 12:00:00; 0,510
03.03.1956 12:00:00;  1,08
28.04.1956 12:00:00;  1,14
30.05.1956 12:00:00;  24,2
06.06.1956 12:00:00;  22,9
30.07.1956 12:00:00;  38,1
21.08.1956 12:00:00;  60,0
26.09.1956 12:00:00;  26,4
04.10.1956 12:00:00;  9,71
01.11.1956 12:00:00;  2,00
04.12.1956 12:00:00;  1,25
18.01.1957 12:00:00; 0,690
03.02.1957 12:00:00; 0,620
30.03.1957 12:00:00;  1,03
29.04.1957 12:00:00;  3,21
16.05.1957 12:00:00;  7,45
12.06.1957 12:00:00;  76,0
04.07.1957 12:00:00;  26,0
14.08.1957 12:00:00;  34,3
12.09.1957 12:00:00;  9,22
14.10.1957 12:00:00;  4,78
01.11.1957 12:00:00;  1,90
09.12.1957 12:00:00; 0,890
11.01.1958 12:00:00; 0,710
02.02.1958 12:00:00; 0,550
31.03.1958 12:00:00; 0,600
25.04.1958 12:00:00;  1,54
28.05.1958 12:00:00;  32,8
21.06.1958 12:00:00;  20,3
29.07.1958 12:00:00;  38,0
03.08.1958 12:00:00;  30,7
22.09.1958 12:00:00;  35,3
01.10.1958 12:00:00;  26,4
01.11.1958 12:00:00;  2,37
01.12.1958 12:00:00;  1,28
04.01.1959 12:00:00; 0,660
28.02.1959 12:00:00; 0,520
24.03.1959 12:00:00;  1,04
16.04.1959 12:00:00;  2,48
23.05.1959 12:00:00;  12,0
29.06.1959 12:00:00;  34,5
14.07.1959 12:00:00;  30,7
13.08.1959 12:00:00;  27,4
16.09.1959 12:00:00;  13,2
03.10.1959 12:00:00;  8,05
04.11.1959 12:00:00;  1,28
10.12.1959 12:00:00; 0,820
04.01.1960 12:00:00; 0,600
03.02.1960 12:00:00; 0,410
