Messstelle:                ;Unterfladnitz
HZB-Nummer:                ;210963
HD-Nummer:                 ;ow4042
DBMS-Nummer:               ;6001047
Gewässer:                  ;Weizbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;93,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00372,26
   01.01.1984              ;00371,42
   01.01.2007              ;00401,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;00000,00 - 00000,00
   01.01.1995              ;699313,80 - 224235,30
   01.01.2007              ;699380,05 - 226813,45
   01.01.2018              ;699399,30 - 226837,70
Exportzeitreihe:           ;(6001047,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.01.1966 12:00,01.01.2022 00:00]
Werte:
29.01.1966 12:00:00;  1,54
15.02.1966 12:00:00;  1,64
30.03.1966 12:00:00;  1,36
13.04.1966 12:00:00;  1,64
24.05.1966 12:00:00;  1,98
16.06.1966 12:00:00;  6,40
20.07.1966 12:00:00;  4,04
23.08.1966 12:00:00;  4,26
14.09.1966 12:00:00;  3,64
18.10.1966 12:00:00;  2,18
25.11.1966 12:00:00;  3,09
12.12.1966 12:00:00;  1,64
28.01.1967 12:00:00;  1,36
25.02.1967 12:00:00;  1,36
31.03.1967 12:00:00;  1,64
13.04.1967 12:00:00;  1,64
31.05.1967 12:00:00;  4,80
01.06.1967 12:00:00;  4,10
09.07.1967 12:00:00;  1,82
07.08.1967 12:00:00;  1,82
10.09.1967 12:00:00;  2,16
05.10.1967 12:00:00;  1,82
08.11.1967 12:00:00;  1,82
07.12.1967 12:00:00; 0,850
12.01.1968 12:00:00; 0,850
26.02.1968 12:00:00; 0,850
10.03.1968 12:00:00; 0,760
10.04.1968 12:00:00; 0,850
28.05.1968 12:00:00; 0,850
16.06.1968 12:00:00;  4,33
28.07.1968 12:00:00;  1,40
07.08.1968 12:00:00;  29,0
03.09.1968 12:00:00;  3,28
01.10.1968 12:00:00;  1,36
20.11.1968 12:00:00;  2,16
19.12.1968 12:00:00;  1,54
18.01.1969 12:00:00;  1,12
26.02.1969 12:00:00;  1,54
16.03.1969 12:00:00;  5,02
18.04.1969 12:00:00;  2,20
08.05.1969 12:00:00;  1,38
07.06.1969 12:00:00;  16,0
09.07.1969 12:00:00;  2,76
28.08.1969 12:00:00;  11,4
19.09.1969 12:00:00;  2,05
07.10.1969 12:00:00;  1,71
26.11.1969 12:00:00;  1,71
09.12.1969 12:00:00;  1,16
20.01.1970 12:00:00;  1,16
28.02.1970 12:00:00;  1,16
26.03.1970 12:00:00;  3,54
20.04.1970 12:00:00;  3,54
19.05.1970 12:00:00;  1,71
09.06.1970 12:00:00;  29,3
15.07.1970 12:00:00;  11,5
09.08.1970 12:00:00;   110
04.09.1970 12:00:00;  1,90
05.10.1970 12:00:00;  1,20
28.11.1970 12:00:00;  1,09
04.12.1970 12:00:00; 0,880
31.01.1971 12:00:00; 0,880
02.02.1971 12:00:00; 0,880
23.03.1971 12:00:00;  1,10
07.04.1971 12:00:00;  1,62
07.05.1971 12:00:00;  1,09
07.06.1971 12:00:00; 0,880
17.07.1971 12:00:00;  12,0
16.08.1971 12:00:00;  8,80
30.09.1971 12:00:00; 0,600
25.10.1971 12:00:00; 0,660
30.11.1971 12:00:00; 0,660
31.12.1971 12:00:00; 0,660
31.01.1972 12:00:00; 0,880
29.02.1972 12:00:00;  1,90
12.03.1972 12:00:00;  1,90
22.04.1972 12:00:00;  5,07
27.05.1972 12:00:00;  62,5
13.06.1972 12:00:00;  88,0
18.07.1972 12:00:00;  88,0
02.08.1972 12:00:00;  3,93
10.09.1972 12:00:00;  5,07
13.10.1972 12:00:00;  1,34
19.11.1972 12:00:00;  1,60
12.12.1972 12:00:00;  1,34
