Messstelle:                ;Tattendorf
HZB-Nummer:                ;208306
HD-Nummer:                 ;no505
DBMS-Nummer:               ;3001067
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;315
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1970              ;00221,04
   01.01.2014              ;00221,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1966              ;750075,00 - 310512,00
Exportzeitreihe:           ;(3001067,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1967 12:00,01.01.2022 00:00]
Werte:
06.01.1967 12:00:00;  6,68
04.02.1967 12:00:00;  10,0
31.03.1967 12:00:00;  8,33
01.04.1967 12:00:00;  7,49
31.05.1967 12:00:00;  15,0
01.06.1967 12:00:00;  18,0
10.07.1967 12:00:00;  5,37
25.08.1967 12:00:00;  2,74
17.09.1967 12:00:00;  5,37
05.10.1967 12:00:00;  2,85
24.11.1967 12:00:00;  2,74
24.12.1967 12:00:00;  5,50
16.01.1968 12:00:00;  23,3
06.02.1968 12:00:00;  3,72
30.03.1968 12:00:00;  5,63
01.04.1968 12:00:00;  4,48
13.05.1968 12:00:00;  2,85
11.06.1968 12:00:00;  2,45
22.07.1968 12:00:00;  2,64
08.08.1968 12:00:00;  27,0
05.09.1968 12:00:00;  2,95
05.10.1968 12:00:00;  4,35
26.11.1968 12:00:00;  2,54
18.12.1968 12:00:00;  4,48
27.01.1969 12:00:00;  2,35
18.02.1969 12:00:00;  3,61
16.03.1969 12:00:00;  6,28
02.04.1969 12:00:00;  5,11
08.05.1969 12:00:00;  3,38
08.06.1969 12:00:00;  21,0
01.07.1969 12:00:00;  3,61
08.08.1969 12:00:00;  5,24
16.09.1969 12:00:00;  3,16
20.10.1969 12:00:00;  2,45
28.11.1969 12:00:00;  3,27
13.12.1969 12:00:00;  1,73
10.01.1970 12:00:00;  4,22
23.02.1970 12:00:00;  10,6
27.03.1970 12:00:00;  10,3
20.04.1970 12:00:00;  8,61
01.05.1970 12:00:00;  3,85
18.06.1970 12:00:00;  3,50
19.07.1970 12:00:00;  27,0
22.08.1970 12:00:00;  5,15
04.09.1970 12:00:00;  3,68
05.10.1970 12:00:00;  7,01
23.11.1970 12:00:00;  20,6
04.12.1970 12:00:00;  4,63
23.01.1971 12:00:00;  2,32
15.02.1971 12:00:00;  3,13
23.03.1971 12:00:00;  8,41
04.04.1971 12:00:00;  5,89
01.05.1971 12:00:00;  2,95
12.06.1971 12:00:00;  5,63
05.07.1971 12:00:00;  1,99
01.08.1971 12:00:00;  1,71
29.09.1971 12:00:00;  2,23
15.10.1971 12:00:00;  2,32
24.11.1971 12:00:00;  2,61
21.12.1971 12:00:00;  15,0
03.01.1972 12:00:00;  1,87
29.02.1972 12:00:00;  3,50
01.03.1972 12:00:00;  3,97
23.04.1972 12:00:00;  12,0
21.05.1972 12:00:00;  9,42
01.06.1972 12:00:00;  7,17
16.07.1972 12:00:00;  35,0
04.08.1972 12:00:00;  9,32
29.09.1972 12:00:00;  6,28
23.10.1972 12:00:00;  4,85
30.11.1972 12:00:00;  3,72
30.12.1972 12:00:00;  3,50
02.01.1973 12:00:00;  3,68
22.02.1973 12:00:00;  3,34
29.03.1973 12:00:00;  9,27
29.04.1973 12:00:00;  8,98
01.05.1973 12:00:00;  8,98
23.06.1973 12:00:00;  15,0
01.07.1973 12:00:00;  5,24
20.08.1973 12:00:00;  2,95
25.09.1973 12:00:00;  2,95
24.10.1973 12:00:00;  2,57
16.11.1973 12:00:00;  8,54
04.12.1973 12:00:00;  5,23
20.01.1974 12:00:00;  27,0
01.02.1974 12:00:00;  5,55
18.03.1974 12:00:00;  4,67
08.04.1974 12:00:00;  3,06
07.05.1974 12:00:00;  5,55
14.06.1974 12:00:00;  6,33
18.07.1974 12:00:00;  6,46
02.08.1974 12:00:00;  2,84
30.09.1974 12:00:00;  1,93
27.10.1974 12:00:00;  3,61
08.11.1974 12:00:00;  3,39
10.12.1974 12:00:00;  24,1
02.01.1975 12:00:00;  7,26
04.02.1975 12:00:00;  3,91
21.03.1975 12:00:00;  4,16
15.04.1975 12:00:00;  9,22
01.05.1975 12:00:00;  2,75
30.06.1975 12:00:00;  2,23
03.07.1975 12:00:00;  30,0
07.08.1975 12:00:00;  3,64
06.09.1975 12:00:00;  2,39
18.10.1975 12:00:00;  3,26
30.11.1975 12:00:00;  1,79
10.12.1975 12:00:00;  2,55
01.01.1976 00:00:00; Lücke
13.01.1976 02:00:00;  17,5
25.01.1976 00:00:05;  8,65
01.02.1976 06:30:00;  4,61
04.03.1976 15:00:00;  2,99
27.04.1976 11:00:00;  3,57
27.05.1976 14:30:00;  3,08
05.06.1976 03:30:00;  3,35
30.07.1976 07:00:00;  2,86
25.08.1976 19:00:00;  1,99
02.09.1976 10:00:00;  2,57
18.10.1976 07:00:00;  3,45
26.11.1976 05:30:00;  4,43
03.12.1976 09:00:00;  12,5
01.01.1977 08:30:00;  4,64
13.02.1977 11:00:00;  8,36
04.03.1977 11:30:00;  23,0
15.04.1977 13:30:00;  6,28
12.05.1977 16:30:00;  3,83
08.06.1977 17:00:00;  2,78
21.07.1977 14:30:00;  2,51
02.08.1977 04:30:00;  9,17
10.09.1977 09:30:00;  2,42
06.10.1977 15:30:00;  2,68
10.11.1977 15:30:00;  2,04
28.12.1977 16:00:00;  4,28
02.01.1978 08:30:00;  2,58
28.02.1978 03:30:00;  3,70
31.03.1978 16:30:00;  3,68
02.04.1978 13:30:00;  3,12
16.05.1978 10:30:00;  3,46
25.06.1978 09:30:00;  2,95
06.07.1978 02:30:00;  2,80
14.08.1978 20:00:00;  1,63
10.09.1978 15:00:00;  1,42
02.10.1978 01:30:00;  1,52
11.11.1978 16:00:00;  1,46
10.12.1978 15:30:00;  3,02
02.01.1979 03:00:00;  3,21
17.02.1979 09:00:00;  5,33
13.03.1979 10:30:00;  12,8
29.04.1979 09:30:00;  6,53
05.05.1979 16:30:00;  5,95
17.06.1979 11:00:00;  4,50
20.07.1979 09:00:00;  3,03
04.08.1979 21:30:00;  2,70
25.09.1979 12:00:00;  2,78
12.10.1979 11:30:00;  1,70
29.11.1979 14:00:00;  5,91
01.12.1979 01:30:00;  4,09
07.01.1980 19:30:00;  2,82
07.02.1980 11:30:00;  5,77
31.03.1980 18:30:00;  5,02
30.04.1980 23:59:55;  11,2
02.05.1980 11:30:00;  18,0
01.06.1980 00:00:00;  3,17
29.07.1980 01:00:00;  2,66
09.08.1980 01:00:00;  3,42
02.09.1980 11:00:00;  2,10
13.10.1980 12:30:00;  4,71
07.11.1980 15:30:00;  2,88
25.12.1980 12:00:00;  5,63
04.01.1981 12:00:00;  5,91
09.02.1981 09:15:00;  4,52
12.03.1981 17:15:00;  5,67
04.04.1981 12:45:00;  2,37
05.05.1981 14:15:00;  2,52
25.06.1981 10:15:00;  1,94
21.07.1981 10:45:00;  2,69
09.08.1981 21:00:00;  1,77
