Messstelle:                ;Zillingdorf
HZB-Nummer:                ;209288
HD-Nummer:                 ;no765
DBMS-Nummer:               ;3001145
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1242,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00240,00
   01.01.1983              ;00238,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.12.1978              ;749425,00 - 302016,00
Exportzeitreihe:           ;(3001145,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 00:30,01.01.2022 00:00]
Werte:
01.01.1979 00:30:00; 0,253
17.02.1979 08:30:00;  11,1
17.03.1979 06:00:00;  16,0
29.04.1979 07:00:00;  15,2
03.05.1979 02:30:00;  13,3
26.06.1979 17:30:00;  27,7
20.07.1979 21:00:00;  20,5
25.08.1979 00:00:00;  18,7
24.09.1979 19:00:00;  13,1
07.10.1979 02:30:00;  1,09
29.11.1979 04:30:00;  11,6
01.12.1979 00:30:00;  7,60
13.01.1980 00:00:05;  2,36
07.02.1980 19:00:00;  5,03
30.03.1980 16:30:00;  6,30
19.04.1980 09:30:00;  12,4
02.05.1980 14:00:00;  16,7
01.06.1980 00:00:00;  11,7
07.07.1980 02:30:00;  5,47
09.08.1980 06:30:00;  1,84
13.09.1980 09:00:00;  3,41
13.10.1980 16:30:00;  13,2
27.11.1980 12:30:00;  2,45
25.12.1980 11:00:00;  8,14
17.01.1981 11:30:00;  10,0
10.02.1981 10:30:00;  3,89
13.03.1981 01:00:00;  22,9
01.04.1981 06:30:00;  7,54
01.05.1981 00:00:00; 0,253
25.06.1981 02:30:00;  5,91
31.07.1981 23:59:55; 0,256
31.08.1981 23:59:55; 0,258
14.09.1981 14:00:00;  10,0
23.10.1981 01:00:00;  22,4
23.11.1981 06:00:00;  7,77
01.12.1981 00:00:00; 0,577
31.01.1982 18:30:00;  25,0
01.02.1982 00:00:00;  21,0
04.03.1982 10:00:00; 0,750
09.04.1982 21:00:00;  4,15
29.05.1982 23:00:00;  18,1
23.06.1982 22:30:00;  27,6
27.07.1982 21:00:00;  6,78
09.08.1982 00:00:00;  52,4
08.09.1982 12:00:00;  7,98
07.10.1982 02:30:00;  87,6
14.11.1982 11:30:00;  9,78
18.12.1982 21:30:00;  7,15
06.01.1983 12:00:00;  30,3
01.02.1983 01:30:00;  7,98
23.03.1983 21:00:00;  2,38
22.04.1983 15:30:00;  7,29
09.05.1983 16:00:00;  6,70
27.06.1983 02:30:00;  2,54
01.07.1983 00:00:00; 0,000
01.08.1983 00:00:00; 0,000
17.09.1983 12:30:00;  3,15
17.10.1983 19:00:00;  1,54
22.11.1983 06:30:00; 0,000
25.12.1983 07:30:00;  6,05
01.01.1984 00:00:00; 0,000
01.02.1984 00:00:00; 0,000
31.03.1984 23:59:55; 0,000
13.04.1984 15:30:00;  8,98
07.05.1984 18:30:00;  16,2
28.06.1984 20:00:00;  6,32
01.07.1984 00:00:00; 0,334
10.08.1984 08:30:00;  4,31
24.09.1984 13:00:00;  4,55
03.10.1984 03:30:00;  3,41
01.11.1984 00:00:00; 0,000
01.12.1984 00:00:00; 0,000
01.01.1985 00:00:00; 0,000
03.02.1985 10:00:00;  9,14
23.03.1985 08:00:00;  23,6
03.04.1985 11:30:00;  14,6
07.05.1985 20:00:00;  15,6
16.06.1985 00:30:00;  10,4
03.07.1985 04:00:00; 0,484
07.08.1985 16:30:00;  27,3
01.09.1985 23:00:00;  4,45
01.10.1985 00:00:00; 0,000
01.11.1985 00:00:00; 0,000
01.12.1985 00:00:00; 0,000
20.01.1986 08:45:00;  7,52
28.02.1986 23:59:55; 0,006
31.03.1986 08:45:00;  6,46
10.04.1986 06:15:00;  23,3
01.05.1986 07:00:00;  8,14
16.06.1986 08:00:00;  23,1
01.07.1986 00:00:00; 0,009
24.08.1986 07:00:00;  3,15
09.09.1986 07:00:00;  7,69
01.10.1986 00:00:00; 0,009
24.11.1986 05:30:00;  8,29
31.12.1986 19:15:00; 0,671
05.01.1987 18:30:00;  4,20
10.02.1987 00:45:00;  35,7
02.03.1987 04:15:00;  15,4
11.04.1987 19:00:00;  18,3
13.05.1987 23:15:00;  49,1
05.06.1987 13:45:00;  17,2
26.07.1987 16:15:00;  7,24
04.08.1987 20:00:00;  10,6
06.09.1987 20:00:00;  7,64
01.10.1987 00:00:00; 0,000
01.11.1987 00:00:00; 0,000
19.12.1987 04:00:00;  21,8
01.01.1988 00:00:00; 0,000
01.02.1988 00:00:00; 0,000
26.03.1988 20:45:00;  11,4
14.04.1988 08:30:00;  14,1
12.05.1988 04:45:00;  8,11
06.06.1988 23:45:00;  15,6
01.07.1988 00:00:00; 0,109
21.08.1988 11:00:00;  8,80
17.09.1988 00:45:00;  14,6
01.10.1988 00:00:00; 0,000
01.11.1988 00:00:00; 0,000
25.12.1988 14:00:00;  16,9
10.01.1989 10:15:00;  6,29
26.02.1989 17:00:00;  9,98
01.03.1989 00:00:00;  2,17
15.04.1989 22:30:00;  7,64
07.05.1989 05:45:00;  14,3
19.06.1989 05:15:00;  28,8
12.07.1989 06:30:00;  54,8
31.08.1989 05:15:00;  16,1
28.09.1989 13:45:00;  16,6
04.10.1989 20:00:00;  10,5
07.11.1989 15:15:00; 0,604
01.12.1989 00:00:00; 0,000
01.01.1990 00:00:00; 0,000
01.02.1990 00:00:00; 0,000
11.03.1990 17:00:00;  9,03
24.04.1990 07:00:00;  1,70
26.05.1990 03:30:00;  2,87
21.06.1990 17:00:00;  10,7
10.07.1990 19:00:00;  12,4
18.08.1990 04:15:00;  1,70
25.09.1990 13:15:00;  4,33
30.10.1990 05:30:00;  1,81
02.11.1990 00:30:00; 0,659
01.12.1990 00:00:00; 0,000
01.01.1991 00:00:00; 0,000
01.02.1991 00:00:00; 0,000
01.03.1991 00:00:00; 0,000
01.04.1991 00:00:00; 0,000
18.05.1991 17:00:00;  18,9
11.06.1991 09:15:00;  13,1
29.07.1991 06:45:00;   116
04.08.1991 04:45:00;   125
15.09.1991 22:00:00;  15,8
09.10.1991 06:30:00;  3,72
17.11.1991 05:45:00;  10,2
25.12.1991 00:00:05;  4,60
08.01.1992 19:45:00;  4,97
07.02.1992 19:45:00;  3,90
25.03.1992 13:45:00;  9,98
30.04.1992 08:45:00;  8,57
01.05.1992 00:00:00;  7,87
13.06.1992 21:00:00;  37,9
01.07.1992 00:00:00; 0,000
01.08.1992 00:00:00; 0,000
01.09.1992 00:00:00; 0,000
05.10.1992 10:00:00;  5,63
23.11.1992 14:00:00;  47,8
01.12.1992 08:30:00;  31,0
09.01.1993 09:15:00;  13,6
01.02.1993 00:00:00; 0,000
19.03.1993 00:15:00;  23,0
20.04.1993 15:00:00;  14,1
01.05.1993 00:00:00;  3,72
24.06.1993 02:15:00;  8,11
21.07.1993 04:15:00;  18,9
01.08.1993 00:00:00; 0,000
02.09.1993 03:45:00;  7,42
24.10.1993 04:45:00;  42,4
06.11.1993 14:00:00;  5,41
22.12.1993 10:30:00;  8,34
08.01.1994 19:15:00;  4,11
01.02.1994 00:00:00; 0,707
26.03.1994 09:00:00;  3,53
18.04.1994 18:45:00;  20,7
30.05.1994 15:45:00;  7,42
20.06.1994 03:30:00;  6,96
19.07.1994 23:00:00;  7,42
24.08.1994 18:30:00;  3,72
03.09.1994 18:45:00;  2,57
25.10.1994 05:00:00;  1,31
12.11.1994 01:00:00;  2,44
01.12.1994 00:00:00; 0,000
01.01.1995 00:00:00; 0,000
01.02.1995 00:00:00; 0,000
28.03.1995 13:45:00;  6,76
03.04.1995 03:15:00;  21,3
01.05.1995 00:00:00;  8,58
27.06.1995 16:45:00;  45,7
01.07.1995 00:00:00;  6,26
31.08.1995 11:30:00;  2,87
16.09.1995 00:15:00;  6,04
01.10.1995 00:00:00; 0,601
18.11.1995 19:45:00;  1,49
01.12.1995 00:00:00; 0,000
16.01.1996 12:30:00; 0,843
01.02.1996 00:00:00; 0,000
27.03.1996 12:15:00;  10,3
30.04.1996 07:00:00;  40,3
13.05.1996 13:30:00;  52,4
22.06.1996 21:15:00;  35,5
06.07.1996 21:45:00;  37,4
25.08.1996 08:00:00;  11,5
08.09.1996 15:00:00;  67,0
22.10.1996 22:30:00;   132
01.11.1996 15:15:00;  13,5
01.12.1996 00:00:00; 0,840
23.01.1997 07:14:05; 0,297
01.02.1997 00:00:00; 0,000
17.03.1997 23:02:35;  44,1
06.04.1997 19:22:35;  24,3
22.05.1997 12:30:25;  15,1
23.06.1997 18:49:55;  19,0
08.07.1997 15:15:50;   160
01.08.1997 13:12:00;  24,8
14.09.1997 06:00:55;  2,67
01.10.1997 00:00:00; 0,000
01.11.1997 00:00:00; 0,000
21.12.1997 16:00:15;  1,17
01.01.1998 00:00:00; 0,000
01.02.1998 00:00:00; 0,000
18.03.1998 10:02:20;  39,9
05.04.1998 09:11:45;  10,5
20.05.1998 05:01:00;  13,3
27.06.1998 23:02:15;  13,9
09.07.1998 18:15:35;  47,6
01.08.1998 06:15:20;  6,51
06.09.1998 02:08:50;  26,7
06.10.1998 17:27:40;  3,86
11.11.1998 21:48:35;  11,6
16.12.1998 01:41:40;  13,5
01.01.1999 00:00:00; 0,000
01.02.1999 00:00:00; 0,000
05.03.1999 09:15:20;  12,6
08.04.1999 10:46:30;  12,2
21.05.1999 07:35:10;  53,6
22.06.1999 20:42:20;  19,6
10.07.1999 20:28:05;  42,2
07.08.1999 22:00:15;  75,6
03.09.1999 02:09:20;  56,8
04.10.1999 16:47:20;  3,42
10.11.1999 16:12:45; 0,444
01.12.1999 00:00:00; 0,000
31.01.2000 22:32:20;  25,4
01.02.2000 04:28:15;  25,6
10.03.2000 13:32:50;  41,3
02.04.2000 10:52:15;  28,2
02.05.2000 00:42:00;  16,6
01.06.2000 00:00:00; 0,000
01.07.2000 00:00:00; 0,000
06.08.2000 12:25:20;  20,6
17.09.2000 04:24:40;  4,45
03.10.2000 19:53:30;  3,88
05.11.2000 03:42:55;  3,24
28.12.2000 12:17:20; 0,014
01.01.2001 00:00:00; 0,000
01.02.2001 00:00:00; 0,000
26.03.2001 10:28:00;  8,85
01.04.2001 00:00:00; 0,000
01.05.2001 00:00:00; 0,000
01.06.2001 00:00:00; 0,000
01.07.2001 00:00:00; 0,000
01.08.2001 00:00:00; 0,000
18.09.2001 17:42:55;  20,3
01.10.2001 00:00:00; 0,000
01.11.2001 00:00:00; 0,000
01.12.2001 00:00:00; 0,000
29.01.2002 01:52:30;  5,56
01.02.2002 00:00:00; 0,000
22.03.2002 03:20:20;  81,7
01.04.2002 05:00:55;  15,0
06.05.2002 05:39:05;  1,68
07.06.2002 04:58:15;  58,3
