Messstelle:                ;Haxenmühle
HZB-Nummer:                ;209445
HD-Nummer:                 ;no220
DBMS-Nummer:               ;3001160
Gewässer:                  ;Halbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;91,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00396,08
   01.01.2014              ;00396,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;704691,00 - 322090,00
Exportzeitreihe:           ;(3001160,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Werte:
04.01.1981 03:30:00;  6,29
08.02.1981 10:30:00;  6,24
12.03.1981 14:00:00;  9,77
03.04.1981 13:30:00;  1,86
02.05.1981 02:30:00;  3,51
24.06.1981 13:00:00;  2,14
21.07.1981 02:30:00;  5,15
28.08.1981 14:00:00;  4,51
14.09.1981 04:00:00;  10,9
01.10.1981 00:00:00;  2,58
20.11.1981 07:00:00;  7,57
05.12.1981 03:00:00;  3,31
31.01.1982 09:00:00;  14,0
01.02.1982 00:00:00;  8,13
29.03.1982 23:00:00;  3,72
01.04.1982 19:30:00;  3,41
29.05.1982 09:00:00;  7,31
01.06.1982 00:00:00;  2,49
26.07.1982 22:00:00;  1,62
09.08.1982 01:00:00;  4,56
24.09.1982 06:30:00;  1,35
02.10.1982 08:00:00;  2,49
01.11.1982 18:00:00;  1,06
28.12.1982 13:30:00;  2,46
06.01.1983 03:30:00;  11,9
01.02.1983 20:30:00;  3,03
10.03.1983 20:00:00;  2,97
19.04.1983 07:00:00;  4,44
09.05.1983 17:00:00;  5,77
20.06.1983 10:00:00;  2,04
06.07.1983 07:30:00;  1,10
08.08.1983 11:30:00;  1,02
12.09.1983 12:30:00;  1,18
12.10.1983 08:00:00;  1,85
14.11.1983 15:30:00;  1,25
24.12.1983 13:30:00;  11,1
15.01.1984 12:00:00;  1,59
07.02.1984 22:00:00;  2,52
30.03.1984 20:00:00;  3,41
10.04.1984 06:30:00;  4,90
15.05.1984 06:30:00;  19,4
22.06.1984 03:30:00;  1,63
18.07.1984 12:30:00;  2,02
13.08.1984 08:00:00;  3,32
24.09.1984 13:00:00;  6,02
04.10.1984 13:00:00;  2,30
12.11.1984 14:00:00;  1,04
12.12.1984 11:00:00; 0,858
08.01.1985 10:15:00;  1,98
02.02.1985 13:30:00;  9,89
28.03.1985 08:30:00;  9,17
02.04.1985 20:30:00;  8,42
02.05.1985 09:00:00;  2,79
09.06.1985 11:30:00;  5,52
02.07.1985 16:15:00;  3,86
07.08.1985 19:15:00;  14,1
09.09.1985 18:00:00;  2,94
15.10.1985 13:00:00;  3,86
05.11.1985 14:15:00;  1,25
18.12.1985 06:15:00;  7,04
15.01.1986 01:15:00;  13,4
03.02.1986 13:15:00;  2,12
29.03.1986 09:45:00;  4,52
04.04.1986 09:00:00;  4,49
28.05.1986 23:30:00;  1,92
16.06.1986 04:15:00;  8,16
01.07.1986 11:45:00;  1,60
20.08.1986 07:15:00; 0,947
10.09.1986 18:00:00;  1,22
27.10.1986 12:15:00;  1,85
03.11.1986 07:45:00;  1,73
30.12.1986 18:30:00;  6,48
02.01.1987 13:45:00;  8,00
09.02.1987 16:00:00;  11,9
01.03.1987 15:30:00;  9,05
22.04.1987 09:00:00;  10,3
07.05.1987 08:45:00;  11,4
22.06.1987 12:30:00;  7,65
01.07.1987 07:15:00;  1,60
03.08.1987 08:30:00;  2,47
27.09.1987 13:30:00;  1,35
16.10.1987 16:15:00;  1,17
