Messstelle:                ;Neustift
HZB-Nummer:                ;207951
HD-Nummer:                 ;no255
DBMS-Nummer:               ;3001035
Gewässer:                  ;Großer Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;76,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.10.1977              ;00687,02
   01.01.2011              ;00687,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.10.1977              ;654335,00 - 375237,00
Exportzeitreihe:           ;(3001035,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1980 23:59:55,01.01.2022 00:00]
Werte:
31.12.1980 23:59:55; 0,329
04.01.1981 11:00:00; 0,869
08.02.1981 22:00:00;  2,63
12.03.1981 10:00:00;  12,6
30.04.1981 23:59:55; 0,951
01.05.1981 15:00:00;  3,44
25.06.1981 00:00:00;  1,04
21.07.1981 01:00:00;  3,35
28.08.1981 21:00:00; 0,559
30.09.1981 23:59:55;  3,78
01.10.1981 04:00:00;  4,23
20.11.1981 06:00:00;  3,90
09.12.1981 15:00:00;  1,89
06.01.1982 18:00:00;  11,5
01.02.1982 00:00:00;  2,85
31.03.1982 11:00:00;  7,73
03.04.1982 02:00:00;  7,48
20.05.1982 04:00:00;  4,33
13.06.1982 02:00:00;  2,12
22.07.1982 17:00:00;  2,75
29.08.1982 16:00:00; 0,623
24.09.1982 18:00:00; 0,559
02.10.1982 13:00:00;  1,19
19.11.1982 14:00:00; 0,797
17.12.1982 21:00:00;  1,51
05.01.1983 00:00:00;  9,05
28.02.1983 08:00:00;  2,14
10.03.1983 00:00:00;  2,91
17.04.1983 00:00:00;  2,88
02.05.1983 16:00:00;  2,01
27.06.1983 17:00:00;  1,15
08.07.1983 00:00:00; 0,933
13.08.1983 13:00:00; 0,279
03.09.1983 23:00:00; 0,249
10.10.1983 00:00:00; 0,366
27.11.1983 12:00:00; 0,615
25.12.1983 11:00:00;  7,40
15.01.1984 04:00:00;  4,23
08.02.1984 01:00:00;  5,15
30.03.1984 07:00:00;  3,48
13.04.1984 01:00:00;  2,55
14.05.1984 14:00:00;  3,38
01.06.1984 01:00:00; 0,660
