Messstelle:                ;Polsterlucke
HZB-Nummer:                ;205773
HD-Nummer:                 ;8240
DBMS-Nummer:               ;4001120
Gewässer:                  ;Krumme Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00615,00
   01.01.1979              ;00614,81
   14.05.1981              ;00614,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;508608,00 - 284021,00
   01.01.2018              ;508618,17 - 284032,99
Exportzeitreihe:           ;(4001120,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 05:00,01.01.2022 00:00]
Werte:
12.01.1976 05:00:00;  2,11
29.02.1976 23:59:55; 0,289
31.03.1976 23:59:55; 0,607
20.04.1976 01:00:00;  3,33
31.05.1976 16:00:00;  10,9
16.06.1976 21:00:00;  13,1
24.07.1976 18:00:00;  11,5
05.08.1976 08:00:00;  11,4
30.09.1976 14:00:00;  4,97
01.10.1976 00:00:00;  3,22
01.11.1976 00:00:00; 0,998
02.12.1976 11:00:00; 0,272
01.01.1977 00:00:00; Lücke
27.01.1977 02:00:00; 0,630
06.02.1977 05:00:00;  2,06
04.03.1977 23:00:00;  4,86
30.04.1977 23:59:55;  10,0
20.05.1977 22:00:00;  12,1
27.06.1977 23:00:00;  12,7
31.07.1977 23:59:55;  18,3
01.08.1977 09:00:00;  29,7
09.09.1977 15:00:00;  11,1
11.10.1977 09:00:00;  7,84
03.11.1977 15:00:00;  4,35
25.12.1977 00:00:00;  6,70
02.01.1978 21:00:00; 0,308
26.02.1978 21:00:00; 0,539
31.03.1978 23:59:55; 0,942
30.04.1978 23:59:55;  4,01
23.05.1978 06:00:00;  10,4
09.06.1978 02:00:00;  10,1
19.07.1978 16:00:00;  11,9
11.08.1978 20:00:00;  6,46
08.09.1978 17:00:00;  16,8
26.10.1978 04:00:00;  5,99
01.11.1978 00:00:00;  1,31
13.12.1978 07:00:00; 0,774
01.01.1979 01:00:00; 0,173
17.02.1979 17:00:00; 0,072
12.03.1979 09:00:00;  4,18
16.04.1979 03:00:00;  2,24
21.05.1979 03:00:00;  10,4
21.06.1979 10:00:00;  11,4
10.07.1979 03:00:00;  22,1
17.08.1979 09:00:00;  8,17
04.09.1979 20:00:00;  5,37
18.10.1979 04:00:00;  2,56
28.11.1979 22:00:00;  3,86
07.12.1979 16:00:00;  2,61
01.01.1980 00:00:00; 0,111
05.02.1980 23:00:00; 0,350
29.03.1980 20:00:00;  1,36
02.04.1980 03:00:00;  4,32
30.05.1980 08:00:00;  8,29
05.06.1980 20:00:00;  16,5
22.07.1980 03:00:00;  18,9
31.08.1980 21:00:00;  19,1
01.09.1980 14:00:00;  21,4
18.10.1980 02:00:00;  5,61
16.11.1980 17:00:00;  6,64
24.12.1980 18:00:00; 0,477
03.01.1981 23:00:00; 0,574
08.02.1981 19:00:00; 0,248
11.03.1981 19:00:00;  14,0
01.04.1981 00:00:00;  5,61
23.05.1981 09:00:00;  12,6
10.06.1981 16:00:00;  11,8
21.07.1981 12:00:00;  19,8
28.08.1981 14:00:00;  21,3
17.09.1981 14:00:00;  14,0
16.10.1981 11:00:00;  8,58
02.11.1981 04:00:00;  10,1
01.12.1981 00:00:00; 0,426
31.01.1982 04:00:00; 0,879
01.02.1982 00:00:00; 0,490
29.03.1982 19:00:00; 0,702
07.04.1982 07:00:00;  2,23
29.05.1982 20:00:00;  14,6
28.06.1982 06:00:00;  18,9
27.07.1982 00:00:00;  18,7
01.08.1982 13:00:00;  11,9
24.09.1982 07:00:00;  5,94
20.10.1982 13:00:00;  6,11
01.11.1982 00:00:00; 0,556
16.12.1982 21:00:00;  3,13
06.01.1983 11:00:00;  5,13
01.02.1983 19:00:00; 0,543
20.03.1983 10:00:00; 0,648
28.04.1983 02:00:00;  5,26
16.05.1983 15:00:00;  13,7
28.06.1983 14:00:00;  15,7
02.07.1983 12:00:00;  13,5
05.08.1983 14:00:00;  14,9
25.09.1983 15:00:00;  8,54
10.10.1983 17:00:00;  11,7
27.11.1983 18:00:00;  4,03
24.12.1983 19:00:00;  1,93
01.01.1984 03:30:00; 0,623
01.02.1984 00:00:00; 0,048
29.03.1984 21:00:00; 0,787
