Messstelle:                ;Golling
HZB-Nummer:                ;203323
HD-Nummer:                 ;
DBMS-Nummer:               ;5001028
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3555,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00463,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;437280,00 - 273020,00
Exportzeitreihe:           ;(5001028,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  69,5
15.02.1951 12:00:00;  97,0
20.03.1951 12:00:00;   188
27.04.1951 12:00:00;   268
28.05.1951 12:00:00;   459
10.06.1951 12:00:00;   447
17.07.1951 12:00:00;   630
10.08.1951 12:00:00;   232
01.09.1951 12:00:00;   190
01.10.1951 12:00:00;  85,8
13.11.1951 12:00:00;   118
18.12.1951 12:00:00;  90,0
12.01.1952 12:00:00;  55,7
27.02.1952 12:00:00;  52,4
30.03.1952 12:00:00;   232
16.04.1952 12:00:00;   303
17.05.1952 12:00:00;   386
20.06.1952 12:00:00;   500
16.07.1952 12:00:00;   259
22.08.1952 12:00:00;   316
09.09.1952 12:00:00;   229
27.10.1952 12:00:00;   227
04.11.1952 12:00:00;   189
03.12.1952 12:00:00;   121
10.01.1953 12:00:00;  59,0
28.02.1953 12:00:00;  56,8
31.03.1953 12:00:00;   133
29.04.1953 12:00:00;   160
23.05.1953 12:00:00;   371
28.06.1953 12:00:00;   357
31.07.1953 12:00:00;   510
04.08.1953 12:00:00;   371
26.09.1953 12:00:00;   176
17.10.1953 12:00:00;   125
01.11.1953 12:00:00;  71,5
24.12.1953 12:00:00;  48,0
22.01.1954 12:00:00;   152
09.02.1954 12:00:00;  45,3
21.03.1954 12:00:00;   133
03.04.1954 12:00:00;   264
19.05.1954 12:00:00;   489
28.06.1954 12:00:00;   430
02.07.1954 12:00:00;  1000
10.08.1954 12:00:00;   501
29.09.1954 12:00:00;   225
07.10.1954 12:00:00;   374
04.11.1954 12:00:00;   153
28.12.1954 12:00:00;   125
15.01.1955 12:00:00;  97,0
