Messstelle:                ;Miklauzhof
HZB-Nummer:                ;212852
HD-Nummer:                 ;00484
DBMS-Nummer:               ;2001047
Gewässer:                  ;Vellach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;194,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00481,33
   01.11.1926              ;00460,12
   04.03.1939              ;00459,12
   01.01.1963              ;00459,05
   01.01.1976              ;00459,05
   12.08.2004              ;00459,05
   01.09.2023              ;00458,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;546724,00 - 156024,51
   04.08.2015              ;546724,00 - 156024,51
Exportzeitreihe:           ;(2001047,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1951 12:00,01.01.2022 00:00]
Werte:
04.01.1951 12:00:00;  17,3
06.02.1951 12:00:00;  59,0
14.03.1951 12:00:00;  63,0
30.04.1951 12:00:00;  21,2
11.05.1951 12:00:00;  28,2
09.06.1951 12:00:00;  12,3
24.07.1951 12:00:00;  23,8
01.08.1951 12:00:00;  5,30
19.09.1951 12:00:00;  12,8
01.10.1951 12:00:00;  5,30
12.11.1951 12:00:00;  75,0
08.12.1951 12:00:00;  11,3
24.01.1952 12:00:00;  5,30
29.02.1952 12:00:00;  5,30
31.03.1952 12:00:00;  31,3
01.04.1952 12:00:00;  35,2
01.05.1952 12:00:00;  6,53
21.06.1952 12:00:00;  6,94
29.07.1952 12:00:00;  9,40
20.08.1952 12:00:00;  20,5
09.09.1952 12:00:00;  35,2
26.10.1952 12:00:00;  75,0
20.11.1952 12:00:00;  14,4
15.12.1952 12:00:00;  19,2
01.01.1953 12:00:00;  7,35
28.02.1953 12:00:00;  5,30
31.03.1953 12:00:00;  5,30
16.04.1953 12:00:00;  11,8
28.05.1953 12:00:00;  15,6
12.06.1953 12:00:00;  9,40
20.07.1953 12:00:00;  11,8
22.08.1953 12:00:00;  47,0
11.09.1953 12:00:00;  35,2
28.10.1953 12:00:00;  11,3
01.11.1953 12:00:00;  8,17
06.12.1953 12:00:00;  4,66
25.01.1954 12:00:00;  3,18
28.02.1954 12:00:00;  3,70
05.03.1954 12:00:00;  39,2
05.04.1954 12:00:00;  9,40
06.05.1954 12:00:00;  75,0
05.06.1954 12:00:00;  27,4
19.07.1954 12:00:00;  49,4
12.08.1954 12:00:00;  8,17
28.09.1954 12:00:00;  17,9
26.10.1954 12:00:00;  16,7
11.11.1954 12:00:00;  55,8
11.12.1954 12:00:00;  51,0
17.01.1955 12:00:00;  9,40
18.02.1955 12:00:00;  40,0
27.03.1955 12:00:00;  20,5
03.04.1955 12:00:00;  9,40
19.05.1955 12:00:00;  35,2
23.06.1955 12:00:00;  8,58
15.07.1955 12:00:00;  8,58
08.08.1955 12:00:00;  9,40
15.09.1955 12:00:00;  16,7
25.10.1955 12:00:00;  16,7
13.11.1955 12:00:00;  12,8
21.12.1955 12:00:00;  6,94
24.01.1956 12:00:00;  6,53
08.02.1956 12:00:00;  6,12
31.03.1956 12:00:00;  6,94
28.04.1956 12:00:00;  17,9
25.05.1956 12:00:00;  21,8
02.06.1956 12:00:00;  51,0
17.07.1956 12:00:00;  8,58
22.08.1956 12:00:00;  19,2
28.09.1956 12:00:00;  6,53
27.10.1956 12:00:00;  8,58
17.11.1956 12:00:00;  8,58
04.12.1956 12:00:00;  6,94
02.01.1957 12:00:00;  8,58
18.02.1957 12:00:00;  16,7
31.03.1957 12:00:00;  6,94
12.04.1957 12:00:00;  16,7
03.05.1957 12:00:00;  9,40
01.06.1957 12:00:00;  7,76
27.07.1957 12:00:00;  26,0
23.08.1957 12:00:00;  7,76
16.09.1957 12:00:00;  8,58
01.10.1957 12:00:00;  7,35
12.11.1957 12:00:00;  9,40
13.12.1957 12:00:00;  16,7
18.01.1958 12:00:00;  6,94
27.02.1958 12:00:00;  21,0
