Messstelle:                ;Sperten
HZB-Nummer:                ;201921
HD-Nummer:                 ;
DBMS-Nummer:               ;7001085
Gewässer:                  ;Aschauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;147,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1959              ;00668,97
   01.01.1991              ;00669,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1959              ;379945,00 - 264926,00
Exportzeitreihe:           ;(7001085,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 12:00,01.01.2022 00:00]
Werte:
01.01.1961 12:00:00;  1,74
28.02.1961 12:00:00;  4,95
14.03.1961 12:00:00;  11,0
07.04.1961 12:00:00;  11,2
15.05.1961 12:00:00;  44,8
08.06.1961 12:00:00;  19,3
15.07.1961 12:00:00;  31,0
18.08.1961 12:00:00;  36,8
15.09.1961 12:00:00;  4,31
25.10.1961 12:00:00;  1,86
13.11.1961 12:00:00;  4,95
12.12.1961 12:00:00;   100
27.01.1962 12:00:00;  3,88
13.02.1962 12:00:00;  3,30
31.03.1962 12:00:00;  7,25
22.04.1962 12:00:00;  23,7
14.05.1962 12:00:00;  26,8
01.06.1962 12:00:00;  17,3
11.07.1962 12:00:00;  34,0
18.08.1962 12:00:00;  24,7
18.09.1962 12:00:00;  10,1
02.10.1962 12:00:00;  1,86
06.11.1962 12:00:00;  3,30
02.12.1962 12:00:00;  1,40
31.01.1963 12:00:00;  1,20
22.02.1963 12:00:00;  1,30
20.03.1963 12:00:00;  4,09
22.04.1963 12:00:00;  15,5
28.05.1963 12:00:00;  19,0
23.06.1963 12:00:00;  36,0
23.07.1963 12:00:00;  33,3
15.08.1963 12:00:00;  24,6
06.09.1963 12:00:00;  9,32
08.10.1963 12:00:00;  6,18
21.11.1963 12:00:00;  6,22
05.12.1963 12:00:00;  2,70
31.01.1964 12:00:00; 0,850
29.02.1964 12:00:00;  1,67
27.03.1964 12:00:00;  4,55
30.04.1964 12:00:00;  13,1
09.05.1964 12:00:00;  23,1
08.06.1964 12:00:00;  16,6
04.07.1964 12:00:00;  18,8
23.08.1964 12:00:00;  18,8
07.09.1964 12:00:00;  8,11
15.10.1964 12:00:00;  12,1
18.11.1964 12:00:00;  51,0
25.12.1964 12:00:00;  4,74
10.01.1965 12:00:00;  3,11
11.02.1965 12:00:00;  2,92
31.03.1965 12:00:00;  18,8
16.04.1965 12:00:00;  15,7
19.05.1965 12:00:00;  50,6
26.06.1965 12:00:00;   115
01.07.1965 12:00:00;  20,9
01.08.1965 12:00:00;  25,7
27.09.1965 12:00:00;  13,2
01.10.1965 12:00:00;  2,83
21.11.1965 12:00:00;  2,26
18.12.1965 12:00:00;  4,74
16.01.1966 12:00:00;  1,74
22.02.1966 12:00:00;  7,39
01.03.1966 12:00:00;  6,35
29.04.1966 12:00:00;  17,3
25.05.1966 12:00:00;  35,5
27.06.1966 12:00:00;  48,1
23.07.1966 12:00:00;  61,0
09.08.1966 12:00:00;  53,7
16.09.1966 12:00:00;  26,8
27.10.1966 12:00:00;  6,35
04.11.1966 12:00:00;  44,2
25.12.1966 12:00:00;  4,10
27.01.1967 12:00:00;  7,82
27.02.1967 12:00:00;  4,95
11.03.1967 12:00:00;  15,3
10.04.1967 12:00:00;  21,7
11.05.1967 12:00:00;  26,3
01.06.1967 12:00:00;  26,8
28.07.1967 12:00:00;  83,0
03.08.1967 12:00:00;  35,5
11.09.1967 12:00:00;  9,11
05.10.1967 12:00:00;  10,8
03.11.1967 12:00:00;  6,48
10.12.1967 12:00:00;  4,16
31.01.1968 12:00:00;  4,16
02.02.1968 12:00:00;  3,40
30.03.1968 12:00:00;  13,8
19.04.1968 12:00:00;  20,7
12.05.1968 12:00:00;  11,8
21.06.1968 12:00:00;  14,7
21.07.1968 12:00:00;  30,2
07.08.1968 12:00:00;  31,8
21.09.1968 12:00:00;  26,5
02.10.1968 12:00:00;  36,0
25.11.1968 12:00:00;  5,62
29.12.1968 12:00:00;  2,46
30.01.1969 12:00:00;  2,32
13.02.1969 12:00:00;  2,60
16.03.1969 12:00:00;  8,64
29.04.1969 12:00:00;  17,3
01.05.1969 12:00:00;  17,7
07.06.1969 12:00:00;  15,1
12.07.1969 12:00:00;  28,3
19.08.1969 12:00:00;  40,0
04.09.1969 12:00:00;  9,00
25.10.1969 12:00:00;  2,26
14.11.1969 12:00:00;  2,92
10.12.1969 12:00:00;  1,20
31.01.1970 12:00:00;  1,00
23.02.1970 12:00:00;  3,11
26.03.1970 12:00:00;  7,25
19.04.1970 12:00:00;  24,1
26.05.1970 12:00:00;  24,7
24.06.1970 12:00:00;  63,0
25.07.1970 12:00:00;  59,0
10.08.1970 12:00:00;  43,1
06.09.1970 12:00:00;  15,9
02.10.1970 12:00:00;  35,7
20.11.1970 12:00:00;  8,92
04.12.1970 12:00:00;  7,54
04.01.1971 12:00:00;  2,04
23.02.1971 12:00:00;  1,60
22.03.1971 12:00:00;  8,92
10.04.1971 12:00:00;  10,7
10.05.1971 12:00:00;  12,3
05.06.1971 12:00:00;  30,0
18.07.1971 12:00:00;  15,1
27.08.1971 12:00:00;  31,0
29.09.1971 12:00:00;  13,2
01.10.1971 12:00:00;  5,17
25.11.1971 12:00:00;  1,84
21.12.1971 12:00:00;  10,4
01.01.1972 12:00:00;  1,97
19.02.1972 12:00:00;  2,39
31.03.1972 12:00:00;  3,53
05.04.1972 12:00:00;  7,39
27.05.1972 12:00:00;  15,0
23.06.1972 12:00:00;  15,8
11.07.1972 12:00:00;  13,8
01.08.1972 12:00:00;  27,0
16.09.1972 12:00:00;  3,40
28.10.1972 12:00:00;  12,5
17.11.1972 12:00:00;  20,3
05.12.1972 12:00:00;  3,94
11.01.1973 12:00:00;  1,50
16.02.1973 12:00:00;  2,60
31.03.1973 12:00:00;  7,02
30.04.1973 12:00:00;  25,1
07.05.1973 12:00:00;  33,0
25.06.1973 12:00:00;  33,0
22.07.1973 12:00:00;  18,8
31.08.1973 12:00:00;  12,2
26.09.1973 12:00:00;  7,02
24.10.1973 12:00:00;  7,80
16.11.1973 12:00:00;  29,1
05.12.1973 12:00:00;  7,80
20.01.1974 12:00:00;  7,28
21.02.1974 12:00:00;  3,24
22.03.1974 12:00:00;  17,9
01.04.1974 12:00:00;  12,3
22.05.1974 12:00:00;  17,9
30.06.1974 12:00:00;  23,5
25.07.1974 12:00:00;  31,8
26.08.1974 12:00:00;  49,0
04.09.1974 12:00:00;  13,4
01.10.1974 12:00:00;  7,73
19.11.1974 12:00:00;  7,47
08.12.1974 12:00:00;  29,0
31.01.1975 12:00:00;  13,0
01.02.1975 12:00:00;  6,50
15.03.1975 12:00:00;  5,84
22.04.1975 12:00:00;  21,2
22.05.1975 12:00:00;  27,1
21.06.1975 12:00:00;  43,7
19.07.1975 12:00:00;  66,0
17.08.1975 12:00:00;  14,7
03.09.1975 12:00:00;  24,1
20.10.1975 12:00:00;  2,92
21.11.1975 12:00:00;  4,96
03.12.1975 12:00:00;  1,70
12.01.1976 01:00:00;  8,34
29.02.1976 18:00:00;  3,02
31.03.1976 22:00:00;  6,59
02.04.1976 21:00:00;  8,56
27.05.1976 11:00:00;  15,1
01.06.1976 23:00:00;  38,5
26.07.1976 11:00:00;  13,0
21.08.1976 13:00:00;  33,8
03.09.1976 16:00:00;  14,6
17.10.1976 02:00:00;  5,71
08.11.1976 00:00:00;  2,62
01.12.1976 20:00:00;  3,22
27.01.1977 06:00:00;  2,97
25.02.1977 09:00:00;  10,6
04.03.1977 18:00:00;  19,1
30.04.1977 19:00:00;  22,4
04.05.1977 18:00:00;  24,4
27.06.1977 11:00:00;  24,5
31.07.1977 17:00:00;   112
01.08.1977 02:00:00;  72,0
09.09.1977 09:00:00;  30,8
11.10.1977 04:00:00;  5,38
03.11.1977 01:00:00;  6,51
25.12.1977 04:00:00;  13,3
01.01.1978 00:00:00;  2,91
27.02.1978 21:00:00;  5,71
31.03.1978 18:00:00;  15,2
01.04.1978 00:00:00;  13,4
08.05.1978 22:00:00;  21,9
24.06.1978 19:00:00;  19,7
05.07.1978 11:00:00;  35,7
08.08.1978 07:00:00;  24,4
08.09.1978 08:00:00;  65,6
26.10.1978 08:00:00;  29,1
01.11.1978 00:00:00;  4,60
13.12.1978 04:00:00;  5,35
20.01.1979 12:00:00;  1,95
13.02.1979 21:00:00;  2,30
13.03.1979 15:00:00;  21,5
11.04.1979 20:00:00;  8,72
12.05.1979 11:00:00;  32,7
18.06.1979 05:00:00;  27,4
10.07.1979 04:00:00;  47,7
24.08.1979 17:00:00;  39,1
24.09.1979 11:00:00;  15,2
17.10.1979 21:00:00;  8,84
27.11.1979 21:00:00;  33,3
11.12.1979 14:00:00;  10,0
01.01.1980 00:00:00;  3,13
05.02.1980 08:00:00;  6,14
29.03.1980 22:00:00;  9,59
01.04.1980 09:00:00;  17,7
14.05.1980 19:00:00;  19,3
10.06.1980 18:00:00;  25,3
04.07.1980 05:00:00;  32,9
16.08.1980 22:00:00;  20,9
01.09.1980 10:00:00;  23,5
25.10.1980 06:00:00;  13,7
01.11.1980 00:00:00;  4,35
24.12.1980 03:00:00;  5,38
04.01.1981 05:00:00;  6,13
08.02.1981 08:00:00;  2,87
25.03.1981 18:00:00;  28,6
01.04.1981 00:00:00;  23,0
22.05.1981 21:00:00;  20,9
10.06.1981 06:00:00;  8,53
20.07.1981 03:00:00;  74,4
21.08.1981 02:00:00;  31,4
13.09.1981 23:00:00;  14,7
13.10.1981 01:00:00;  12,9
01.11.1981 00:00:00;  6,99
31.12.1981 23:59:55;  5,04
06.01.1982 17:30:00;  7,33
01.02.1982 00:00:00;  6,26
31.03.1982 18:30:00;  15,5
06.04.1982 18:00:00;  19,0
29.05.1982 03:30:00;  39,9
16.06.1982 23:30:00;  35,5
22.07.1982 18:30:00;  74,1
07.08.1982 00:30:00;  35,8
