Messstelle:                ;Kniewas
HZB-Nummer:                ;205799
HD-Nummer:                 ;8290
DBMS-Nummer:               ;4001122
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;184,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1969              ;00468,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;512700,00 - 292420,00
   01.01.2018              ;512690,88 - 292421,16
Exportzeitreihe:           ;(4001122,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.01.1951 12:00,01.01.2022 00:00]
Werte:
29.01.1951 12:00:00;  4,10
13.02.1951 12:00:00;  7,10
19.03.1951 12:00:00;  10,5
27.04.1951 12:00:00;  16,4
28.05.1951 12:00:00;  32,0
10.06.1951 12:00:00;  52,0
27.07.1951 12:00:00;  18,3
17.08.1951 12:00:00;  24,0
26.09.1951 12:00:00;  10,9
05.10.1951 12:00:00;  6,58
25.11.1951 12:00:00;  10,1
17.12.1951 12:00:00;  9,78
12.01.1952 12:00:00;  4,30
26.02.1952 12:00:00;  3,70
31.03.1952 12:00:00;  17,0
18.04.1952 12:00:00;  26,4
25.05.1952 12:00:00;  29,6
25.06.1952 12:00:00;  48,0
01.07.1952 12:00:00;  27,2
23.08.1952 12:00:00;  17,0
01.09.1952 12:00:00;  15,9
26.10.1952 12:00:00;  27,2
07.11.1952 12:00:00;  14,2
01.12.1952 12:00:00;  13,8
29.01.1953 12:00:00;  7,60
01.02.1953 12:00:00;  6,13
31.03.1953 12:00:00;  12,0
29.04.1953 12:00:00;  17,7
28.05.1953 12:00:00;  40,0
26.06.1953 12:00:00;  36,0
09.07.1953 12:00:00;  85,0
06.08.1953 12:00:00;  60,0
11.09.1953 12:00:00;  12,0
05.10.1953 12:00:00;  13,3
11.11.1953 12:00:00;  2,48
22.12.1953 12:00:00;  1,40
21.01.1954 12:00:00;  52,0
16.02.1954 12:00:00;  3,05
23.03.1954 12:00:00;  9,14
12.04.1954 12:00:00;  24,0
19.05.1954 12:00:00;  32,0
24.06.1954 12:00:00;  32,0
08.07.1954 12:00:00;  52,0
10.08.1954 12:00:00;  15,3
29.09.1954 12:00:00;  20,3
06.10.1954 12:00:00;  44,0
10.11.1954 12:00:00;  15,3
28.12.1954 12:00:00;  20,3
15.01.1955 12:00:00;  7,90
10.02.1955 12:00:00;  5,29
28.03.1955 12:00:00;  20,3
09.04.1955 12:00:00;  24,0
07.05.1955 12:00:00;  36,0
23.06.1955 12:00:00;  36,0
23.07.1955 12:00:00;  52,0
01.08.1955 12:00:00;  32,8
22.09.1955 12:00:00;  17,0
07.10.1955 12:00:00;  10,1
25.11.1955 12:00:00;  5,55
04.12.1955 12:00:00;  24,0
01.01.1956 12:00:00;  7,60
02.02.1956 12:00:00;  3,05
03.03.1956 12:00:00;  48,0
30.04.1956 12:00:00;  19,0
31.05.1956 12:00:00;  29,6
21.06.1956 12:00:00;  36,0
25.07.1956 12:00:00;  36,0
01.08.1956 12:00:00;  32,8
14.09.1956 12:00:00;  19,6
30.10.1956 12:00:00;  13,3
07.11.1956 12:00:00;  12,4
08.12.1956 12:00:00;  32,0
07.01.1957 12:00:00;  13,0
26.02.1957 12:00:00;  21,3
18.03.1957 12:00:00;  16,1
19.04.1957 12:00:00;  15,5
17.05.1957 12:00:00;  22,7
16.06.1957 12:00:00;  35,2
23.07.1957 12:00:00;  94,0
26.08.1957 12:00:00;  32,1
18.09.1957 12:00:00;  44,0
01.10.1957 12:00:00;  9,54
19.11.1957 12:00:00;  4,60
09.12.1957 12:00:00;  10,8
07.01.1958 12:00:00;  8,34
16.02.1958 12:00:00;  19,6
31.03.1958 12:00:00;  10,8
05.04.1958 12:00:00;  13,5
11.05.1958 12:00:00;  44,0
29.06.1958 12:00:00;  52,0
01.07.1958 12:00:00;  28,2
08.08.1958 12:00:00;  33,7
25.09.1958 12:00:00;  24,1
21.10.1958 12:00:00;  29,8
05.11.1958 12:00:00;  11,2
29.12.1958 12:00:00;  23,4
07.01.1959 12:00:00;  7,47
28.02.1959 12:00:00;  4,30
08.03.1959 12:00:00;  10,8
19.04.1959 12:00:00;  60,0
23.05.1959 12:00:00;  17,3
14.06.1959 12:00:00;  36,0
21.07.1959 12:00:00;   125
13.08.1959 12:00:00;   160
24.09.1959 12:00:00;  7,90
30.10.1959 12:00:00;  4,01
16.11.1959 12:00:00;  4,01
31.12.1959 12:00:00;  8,50
