Messstelle:                ;Wattens
HZB-Nummer:                ;201657
HD-Nummer:                 ;
DBMS-Nummer:               ;7001059
Gewässer:                  ;Wattenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;73,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1929              ;00550,50
   01.01.1972              ;00551,58
   01.01.1978              ;00550,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1929              ;245129,47 - 240334,04
   01.01.1978              ;245119,02 - 240453,90
Exportzeitreihe:           ;(7001059,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1973 12:00,01.01.2022 00:00]
Werte:
01.01.1973 12:00:00;  1,26
18.02.1973 12:00:00;  1,16
11.03.1973 12:00:00;  1,06
03.04.1973 12:00:00;  1,67
06.05.1973 12:00:00;  11,8
06.06.1973 12:00:00;  10,9
21.07.1973 12:00:00;  7,52
28.08.1973 12:00:00;  13,0
22.09.1973 12:00:00;  4,89
08.10.1973 12:00:00;  6,28
02.11.1973 12:00:00;  3,25
23.12.1973 12:00:00;  2,41
24.01.1974 12:00:00;  2,14
20.02.1974 12:00:00;  1,79
31.03.1974 12:00:00;  2,81
15.04.1974 12:00:00;  2,96
31.05.1974 12:00:00;  9,48
27.06.1974 12:00:00;  10,5
03.07.1974 12:00:00;  8,61
02.08.1974 12:00:00;  9,94
04.09.1974 12:00:00;  7,52
14.10.1974 12:00:00;  3,87
19.11.1974 12:00:00;  1,67
01.12.1974 12:00:00;  2,81
02.01.1975 12:00:00;  2,14
09.02.1975 12:00:00;  1,45
26.03.1975 12:00:00;  2,54
21.04.1975 12:00:00;  2,96
23.05.1975 12:00:00;  12,3
27.06.1975 12:00:00;  20,5
19.07.1975 12:00:00;  21,0
25.08.1975 12:00:00;  6,69
04.09.1975 12:00:00;  7,74
06.10.1975 12:00:00;  3,25
02.11.1975 12:00:00;  1,67
24.12.1975 12:00:00;  1,79
06.01.1976 16:30:00;  2,04
26.02.1976 13:30:00;  1,17
13.03.1976 17:30:00;  1,40
18.04.1976 10:00:00;  1,56
07.05.1976 19:30:00;  5,69
01.06.1976 23:30:00;  7,39
03.07.1976 22:00:00;  6,71
23.08.1976 05:00:00;  4,82
14.09.1976 02:00:00;  9,21
16.10.1976 06:00:00;  4,12
01.11.1976 13:00:00;  2,69
07.12.1976 20:30:00;  1,87
02.01.1977 17:30:00;  1,65
20.02.1977 20:30:00;  1,26
28.03.1977 00:30:00;  2,72
29.04.1977 21:00:00;  7,29
25.05.1977 21:00:00;  8,67
10.06.1977 19:30:00;  9,41
31.07.1977 21:30:00;  10,9
19.08.1977 08:00:00;  11,3
09.09.1977 09:00:00;  9,50
03.10.1977 05:00:00;  3,09
03.11.1977 03:00:00;  2,25
26.12.1977 12:00:00;  1,25
01.01.1978 00:30:00;  1,30
25.02.1978 16:30:00;  1,50
27.03.1978 22:30:00;  1,57
30.04.1978 17:30:00;  2,07
31.05.1978 10:00:00;  3,68
08.06.1978 11:30:00;  8,37
03.07.1978 06:30:00;  4,48
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
