Messstelle:                ;Deutschfeistritz
HZB-Nummer:                ;211649
HD-Nummer:                 ;ow3365
DBMS-Nummer:               ;6001113
Gewässer:                  ;Übelbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00398,21
   01.01.1994              ;00397,32
   04.06.2020              ;00397,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;674871,70 - 229636,30
   01.01.2018              ;674886,70 - 229632,00
Exportzeitreihe:           ;(6001113,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00:10,01.01.2022 00:00]
Werte:
09.01.1981 14:15:00;  3,12
12.02.1981 15:45:00;  1,72
28.03.1981 13:45:00;  3,41
03.04.1981 11:45:00;  3,05
23.05.1981 06:00:00;  2,80
24.06.1981 09:30:00;  4,09
19.07.1981 06:45:00;  13,0
21.08.1981 07:45:00;  4,09
01.09.1981 14:30:00;  5,23
27.10.1981 14:15:00;  4,69
05.11.1981 15:45:00;  2,97
22.12.1981 18:00:00;  2,32
19.01.1982 17:15:00;  2,71
01.02.1982 17:00:00;  2,32
30.03.1982 13:30:00;  2,71
08.04.1982 12:00:00;  3,92
29.05.1982 01:00:00;  8,31
01.06.1982 12:00:00;  4,17
24.07.1982 23:30:00;  11,2
07.08.1982 10:15:00;  29,7
08.09.1982 18:30:00;  13,6
06.10.1982 18:45:00;  59,7
02.11.1982 13:45:00;  3,06
11.12.1982 00:00:00;  3,10
17.01.1983 14:00:00;  3,77
01.02.1983 13:00:00;  3,17
29.03.1983 13:00:00;  2,52
22.04.1983 10:45:00;  3,56
24.05.1983 16:15:00;  4,22
06.06.1983 14:00:00;  3,67
24.07.1983 15:30:00;  2,53
29.08.1983 17:30:00;  36,4
17.09.1983 04:45:00;  6,04
17.10.1983 11:45:00;  2,24
08.11.1983 14:45:00;  1,53
19.12.1983 13:30:00;  1,33
13.01.1984 08:15:00;  2,00
10.02.1984 02:15:00;  1,29
30.03.1984 04:45:00;  2,67
17.04.1984 13:15:00;  3,53
06.05.1984 20:15:00;  4,26
21.06.1984 21:45:00;  9,74
15.07.1984 18:45:00;  2,84
10.08.1984 03:15:00;  6,84
24.09.1984 07:00:00;  5,21
02.10.1984 19:00:00;  13,1
20.11.1984 05:15:00;  2,19
20.12.1984 14:45:00;  1,68
03.01.1985 22:45:00; 0,843
02.02.1985 06:45:00;  3,19
27.03.1985 19:30:00;  3,71
06.04.1985 08:45:00;  4,74
07.05.1985 19:30:00;  37,0
09.06.1985 02:15:00;  11,9
19.07.1985 17:15:00;  8,51
18.08.1985 09:00:00;  9,85
02.09.1985 00:00:00;  3,49
27.10.1985 09:45:00;  1,06
06.11.1985 12:00:00;  1,74
05.12.1985 05:00:00;  1,97
29.01.1986 06:45:00; 0,716
25.02.1986 23:00:00; 0,657
30.03.1986 06:15:00;  2,76
10.04.1986 06:15:00;  10,8
01.05.1986 09:00:00;  7,28
19.06.1986 08:45:00;  15,3
01.07.1986 09:45:00;  2,33
28.08.1986 19:00:00;  4,19
10.09.1986 14:45:00;  2,00
19.10.1986 15:15:00;  1,29
23.11.1986 10:15:00;  1,50
05.12.1986 08:15:00; 0,903
22.01.1987 08:00:00; 0,869
21.02.1987 12:30:00;  1,92
30.03.1987 04:30:00;  3,14
11.04.1987 05:00:00;  7,12
03.05.1987 17:00:00;  15,4
01.06.1987 00:00:00;  2,62
03.07.1987 18:30:00;  18,6
18.08.1987 20:00:00;  12,5
02.09.1987 16:45:00;  7,46
12.10.1987 06:30:00;  1,10
19.11.1987 22:15:00;  1,18
08.12.1987 07:30:00; 0,943
01.01.1988 04:45:00;  1,06
08.02.1988 00:00:00; 0,868
26.03.1988 20:45:00;  1,17
21.04.1988 06:15:00;  2,58
17.05.1988 21:15:00;  3,09
06.06.1988 05:30:00;  10,2
02.07.1988 13:00:00;  2,10
21.08.1988 08:15:00;  4,89
16.09.1988 18:30:00;  3,45
01.10.1988 20:15:00;  1,97
15.11.1988 07:00:00;  1,59
01.12.1988 04:30:00;  1,59
06.01.1989 15:15:00;  1,26
26.02.1989 16:45:00;  1,59
30.03.1989 10:45:00;  1,47
16.04.1989 13:15:00;  4,01
18.05.1989 21:30:00;  4,59
06.06.1989 14:00:00;  4,20
05.07.1989 03:15:00;  39,4
19.08.1989 20:30:00;  13,4
28.09.1989 00:15:00;  4,01
01.10.1989 00:00:00;  3,09
06.11.1989 07:00:00;  4,39
18.12.1989 17:00:00;  1,97
26.01.1990 18:45:00;  1,71
15.02.1990 09:45:00;  2,92
27.03.1990 14:30:00;  3,27
07.04.1990 17:30:00;  3,45
17.05.1990 15:00:00;  4,59
27.06.1990 03:15:00;  6,90
10.07.1990 18:15:00;  5,61
06.08.1990 15:45:00;  7,35
24.09.1990 06:15:00;  4,20
01.10.1990 17:15:00;  3,27
08.11.1990 21:15:00;  4,20
01.12.1990 00:00:00;  2,25
15.01.1991 14:30:00;  3,45
11.02.1991 21:15:00;  2,78
27.03.1991 00:00:00;  4,67
01.04.1991 00:15:00;  4,67
11.05.1991 17:15:00;  47,9
26.06.1991 14:00:00;  30,6
17.07.1991 19:15:00;  52,6
18.08.1991 14:15:00;  5,06
15.09.1991 18:30:00;  4,22
08.10.1991 18:30:00;  3,91
25.11.1991 02:30:00;  5,42
10.12.1991 08:30:00;  4,72
01.01.1992 00:00:00;  2,08
04.02.1992 13:15:00;  1,87
24.03.1992 19:45:00;  2,75
29.04.1992 16:15:00;  4,32
09.05.1992 15:45:00;  3,66
05.06.1992 17:30:00;  28,4
23.07.1992 15:00:00;  4,15
22.08.1992 13:15:00;  4,84
01.09.1992 10:15:00;  5,02
05.10.1992 22:45:00;  37,4
03.11.1992 23:30:00;  4,69
05.12.1992 22:00:00;  5,40
02.01.1993 18:30:00;  3,04
01.02.1993 20:15:00;  2,35
24.03.1993 07:15:00;  2,62
24.04.1993 10:15:00;  2,10
09.05.1993 05:15:00;  1,98
06.06.1993 19:45:00;  5,49
20.07.1993 15:30:00;  5,78
17.08.1993 19:30:00;  2,62
26.09.1993 12:15:00;  1,87
24.10.1993 21:15:00;  30,2
01.11.1993 00:00:00;  3,50
08.12.1993 11:45:00;  1,87
16.01.1994 00:45:00;  1,76
20.02.1994 07:30:00;  2,23
