Messstelle:                ;Schruns (Vonbunweg)
HZB-Nummer:                ;200048
HD-Nummer:                 ;
DBMS-Nummer:               ;8001004
Gewässer:                  ;Litz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,37
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00705,62
   01.01.1980              ;00671,13
   01.01.1997              ;00673,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;118023,88 - 215726,79
   01.01.1997              ;118153,00 - 215792,00
Exportzeitreihe:           ;(8001004,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[08.02.1959 12:00,01.01.2022 00:00]
Werte:
08.02.1959 12:00:00;  1,60
24.03.1959 12:00:00;  3,60
15.04.1959 12:00:00;  5,60
24.05.1959 12:00:00;  12,7
27.06.1959 12:00:00;  21,6
01.07.1959 12:00:00;  18,0
01.08.1959 12:00:00;  13,3
04.09.1959 12:00:00;  4,70
11.10.1959 12:00:00;  2,20
15.11.1959 12:00:00;  1,60
01.12.1959 12:00:00;  1,35
04.01.1960 12:00:00;  1,75
29.02.1960 12:00:00;  2,35
29.03.1960 12:00:00;  3,60
10.04.1960 12:00:00;  6,00
16.05.1960 12:00:00;  17,6
08.06.1960 12:00:00;  23,2
27.07.1960 12:00:00;  9,30
19.08.1960 12:00:00;  26,0
08.09.1960 12:00:00;  18,0
29.10.1960 12:00:00;  9,40
02.11.1960 12:00:00;  6,10
01.12.1960 12:00:00;  2,30
01.01.1961 12:00:00;  1,50
28.02.1961 12:00:00;  2,10
18.03.1961 12:00:00;  4,40
13.04.1961 12:00:00;  8,15
15.05.1961 12:00:00;  18,0
08.06.1961 12:00:00;  38,9
09.07.1961 12:00:00;  19,2
12.08.1961 12:00:00;  22,8
01.09.1961 12:00:00;  3,90
08.10.1961 12:00:00;  2,10
10.11.1961 12:00:00;  1,75
12.12.1961 12:00:00;  32,8
27.01.1962 12:00:00;  1,70
13.02.1962 12:00:00;  2,00
31.03.1962 12:00:00;  2,70
27.04.1962 12:00:00;  11,1
09.05.1962 12:00:00;  27,5
24.06.1962 12:00:00;  25,8
04.07.1962 12:00:00;  20,8
05.08.1962 12:00:00;  26,6
18.09.1962 12:00:00;  4,10
01.10.1962 12:00:00;  2,30
07.11.1962 12:00:00;  1,50
16.12.1962 12:00:00;  1,34
04.01.1963 12:00:00; 0,920
01.02.1963 12:00:00; 0,810
20.03.1963 12:00:00;  1,45
30.04.1963 12:00:00;  7,60
30.05.1963 12:00:00;  16,8
23.06.1963 12:00:00;  37,4
01.07.1963 12:00:00;  24,0
15.08.1963 12:00:00;  21,0
05.09.1963 12:00:00;  10,0
08.10.1963 12:00:00;  10,0
22.11.1963 12:00:00;  4,20
05.12.1963 12:00:00;  1,80
01.01.1964 12:00:00;  1,17
28.02.1964 12:00:00;  1,38
21.03.1964 12:00:00;  1,64
19.04.1964 12:00:00;  12,5
20.05.1964 12:00:00;  28,8
08.06.1964 12:00:00;  12,4
10.07.1964 12:00:00;  7,60
02.08.1964 12:00:00;  32,2
07.09.1964 12:00:00;  7,80
09.10.1964 12:00:00;  5,50
19.11.1964 12:00:00;  21,1
01.12.1964 12:00:00;  3,00
01.01.1965 12:00:00;  1,20
01.02.1965 12:00:00;  1,15
31.03.1965 12:00:00;  4,50
06.04.1965 12:00:00;  4,45
17.05.1965 12:00:00;  40,0
21.06.1965 12:00:00;  94,0
25.07.1965 12:00:00;  52,0
01.08.1965 12:00:00;  24,8
01.09.1965 12:00:00;  26,4
01.10.1965 12:00:00;  3,70
04.11.1965 12:00:00;  2,16
18.12.1965 12:00:00;  2,50
01.01.1966 12:00:00;  1,70
10.02.1966 12:00:00;  3,18
01.03.1966 12:00:00;  2,30
30.04.1966 12:00:00;  18,0
19.05.1966 12:00:00;  23,8
12.06.1966 12:00:00;  32,2
06.07.1966 12:00:00;  59,6
21.08.1966 12:00:00;  26,5
01.09.1966 12:00:00;  20,0
13.10.1966 12:00:00;  6,80
09.11.1966 12:00:00;  3,10
02.12.1966 12:00:00;  2,00
02.01.1967 12:00:00;  2,18
28.02.1967 12:00:00;  2,30
11.03.1967 12:00:00;  4,20
18.04.1967 12:00:00;  9,00
29.05.1967 12:00:00;  35,6
26.06.1967 12:00:00;  45,5
03.07.1967 12:00:00;  43,2
11.08.1967 12:00:00;  25,4
11.09.1967 12:00:00;  9,00
07.10.1967 12:00:00;  5,60
17.11.1967 12:00:00;  3,10
24.12.1967 12:00:00;  1,65
15.01.1968 12:00:00;  1,50
25.02.1968 12:00:00;  1,30
30.03.1968 12:00:00;  5,60
24.04.1968 12:00:00;  18,4
30.05.1968 12:00:00;  27,4
07.06.1968 12:00:00;  26,5
21.07.1968 12:00:00;  23,2
15.08.1968 12:00:00;  23,1
22.09.1968 12:00:00;  15,5
02.10.1968 12:00:00;  22,3
03.11.1968 12:00:00;  3,26
01.12.1968 12:00:00;  1,70
15.01.1969 12:00:00;  1,40
24.02.1969 12:00:00;  1,40
18.03.1969 12:00:00;  1,83
30.04.1969 12:00:00;  10,3
15.05.1969 12:00:00;  24,7
11.06.1969 12:00:00;  10,3
30.07.1969 12:00:00;  20,7
18.08.1969 12:00:00;  29,4
02.09.1969 12:00:00;  13,8
01.10.1969 12:00:00;  3,20
13.11.1969 12:00:00;  3,00
01.12.1969 12:00:00;  1,45
01.01.1970 12:00:00;  1,45
24.02.1970 12:00:00;  3,10
26.03.1970 12:00:00;  2,80
25.04.1970 12:00:00;  8,70
26.05.1970 12:00:00;  18,5
11.06.1970 12:00:00;  50,0
25.07.1970 12:00:00;  29,6
10.08.1970 12:00:00;  52,0
06.09.1970 12:00:00;  12,7
09.10.1970 12:00:00;  13,3
20.11.1970 12:00:00;  5,35
04.12.1970 12:00:00;  3,35
06.01.1971 12:00:00;  1,55
03.02.1971 12:00:00;  1,25
22.03.1971 12:00:00;  2,37
23.04.1971 12:00:00;  6,90
17.05.1971 12:00:00;  11,8
20.06.1971 12:00:00;  24,0
01.07.1971 12:00:00;  9,80
27.08.1971 12:00:00;  12,7
01.09.1971 12:00:00;  5,00
14.10.1971 12:00:00;  2,70
06.11.1971 12:00:00;  1,45
21.12.1971 12:00:00;  1,60
18.01.1972 12:00:00;  1,10
01.02.1972 12:00:00;  1,15
31.03.1972 12:00:00;  2,20
02.04.1972 12:00:00;  3,60
27.05.1972 12:00:00;  13,7
30.06.1972 12:00:00;  23,0
24.07.1972 12:00:00;  16,2
04.08.1972 12:00:00;  8,10
10.09.1972 12:00:00;  5,80
28.10.1972 12:00:00;  3,30
15.11.1972 12:00:00;  7,80
15.12.1972 12:00:00;  2,20
05.01.1973 12:00:00;  1,40
13.02.1973 12:00:00;  1,47
29.03.1973 12:00:00;  2,91
30.04.1973 12:00:00;  6,40
06.05.1973 12:00:00;  19,0
04.06.1973 12:00:00;  24,2
06.07.1973 12:00:00;  54,0
31.08.1973 12:00:00;  11,4
07.09.1973 12:00:00;  7,70
07.10.1973 12:00:00;  6,20
16.11.1973 12:00:00;  10,2
14.12.1973 12:00:00;  2,50
30.01.1974 12:00:00;  2,35
11.02.1974 12:00:00;  2,35
22.03.1974 12:00:00;  8,20
13.04.1974 12:00:00;  8,70
31.05.1974 12:00:00;  18,2
29.06.1974 12:00:00;  33,0
10.07.1974 12:00:00;  30,0
08.08.1974 12:00:00;  22,0
04.09.1974 12:00:00;  10,4
01.10.1974 12:00:00;  3,90
19.11.1974 12:00:00;  4,45
29.12.1974 12:00:00;  6,00
29.01.1975 12:00:00;  3,90
01.02.1975 12:00:00;  2,55
09.03.1975 12:00:00;  2,90
22.04.1975 12:00:00;  10,6
22.05.1975 12:00:00;  29,6
27.06.1975 12:00:00;  25,4
10.07.1975 12:00:00;  60,0
12.08.1975 12:00:00;  23,0
01.09.1975 12:00:00;  11,0
04.10.1975 12:00:00;  5,00
20.11.1975 12:00:00;  3,55
25.12.1975 12:00:00;  1,65
12.01.1976 14:00:00;  1,70
28.02.1976 15:00:00;  1,66
31.03.1976 21:30:00;  2,30
20.04.1976 22:00:00;  4,76
12.05.1976 01:30:00;  24,7
01.06.1976 22:00:00;  57,5
10.07.1976 10:30:00;  17,3
01.08.1976 07:30:00;  14,6
29.09.1976 11:30:00;  11,3
05.10.1976 03:30:00;  6,34
11.11.1976 14:00:00;  2,80
12.12.1976 21:00:00;  2,33
09.01.1977 10:30:00;  1,58
09.02.1977 20:30:00;  2,46
25.03.1977 20:30:00;  6,47
28.04.1977 21:30:00;  10,8
04.05.1977 19:30:00;  23,2
10.06.1977 20:30:00;  15,3
31.07.1977 17:00:00;  26,9
01.08.1977 00:00:00;  21,1
09.09.1977 08:00:00;  9,23
11.10.1977 01:30:00;  3,14
02.11.1977 23:00:00;  5,84
25.12.1977 04:30:00;  6,03
25.01.1978 13:30:00;  2,25
24.02.1978 16:30:00;  3,15
30.03.1978 17:00:00;  3,37
30.04.1978 22:00:00;  4,90
31.05.1978 20:00:00;  12,0
10.06.1978 05:30:00;  24,3
18.07.1978 22:30:00;  49,6
08.08.1978 02:30:00;  36,7
08.09.1978 06:00:00;  33,3
26.10.1978 23:30:00;  9,69
03.11.1978 13:00:00;  3,94
19.12.1978 14:30:00;  2,09
01.01.1979 03:30:00;  1,53
12.02.1979 13:30:00;  1,96
12.03.1979 05:00:00;  5,99
15.04.1979 00:30:00;  3,87
20.05.1979 19:30:00;  32,5
27.06.1979 00:00:00;  28,6
20.07.1979 00:30:00;  13,8
04.08.1979 11:00:00;  13,6
21.09.1979 20:00:00;  7,33
17.10.1979 09:00:00;  6,28
27.11.1979 20:30:00;  9,36
11.12.1979 13:30:00;  4,42
07.01.1980 08:30:00;  3,02
05.02.1980 16:00:00;  4,03
30.03.1980 14:30:00;  3,27
01.04.1980 20:30:00;  6,87
27.05.1980 21:00:00;  15,7
14.06.1980 21:00:00;  42,2
20.07.1980 23:00:00;  37,8
04.08.1980 03:30:00;  29,6
01.09.1980 04:30:00;  18,9
17.10.1980 16:30:00;  22,9
01.11.1980 12:30:00;  4,49
24.12.1980 05:30:00;  2,72
09.01.1981 14:30:00;  3,04
28.02.1981 22:00:00;  2,20
31.03.1981 22:00:00;  12,7
12.04.1981 21:30:00;  12,7
21.05.1981 19:30:00;  17,3
10.06.1981 07:00:00;  24,4
21.07.1981 10:00:00;  35,9
07.08.1981 01:00:00;  26,6
27.09.1981 09:30:00;  9,88
15.10.1981 10:30:00;  19,7
19.11.1981 14:00:00;  15,3
01.12.1981 05:30:00;  4,37
07.01.1982 20:30:00;  3,94
18.02.1982 06:00:00;  3,20
29.03.1982 04:30:00;  3,61
09.04.1982 04:30:00;  7,05
21.05.1982 02:30:00;  28,2
26.06.1982 22:30:00;  39,6
04.07.1982 08:00:00;  37,8
05.08.1982 23:30:00;  16,7
01.09.1982 00:00:00;  11,5
01.10.1982 00:00:00;  8,88
10.11.1982 06:00:00;  3,72
20.12.1982 05:30:00;  3,53
05.01.1983 20:00:00;  7,02
02.02.1983 00:00:00;  2,50
20.03.1983 20:00:00;  3,39
21.04.1983 21:00:00;  11,9
16.05.1983 19:00:00;  20,2
14.06.1983 16:00:00;  27,9
01.07.1983 09:30:00;  17,8
06.08.1983 01:00:00;  14,2
07.09.1983 07:30:00;  19,3
09.10.1983 17:30:00;  7,40
27.11.1983 12:00:00;  5,73
24.12.1983 09:00:00;  5,70
03.01.1984 07:00:00;  2,67
13.02.1984 07:00:00;  2,27
29.03.1984 06:00:00;  2,55
24.04.1984 21:30:00;  7,30
06.05.1984 20:00:00;  9,93
15.06.1984 07:00:00;  33,1
26.07.1984 01:00:00;  19,7
12.08.1984 03:30:00;  16,5
17.09.1984 14:00:00;  14,9
02.10.1984 06:30:00;  8,25
24.11.1984 18:30:00;  2,70
13.12.1984 06:30:00;  2,29
02.01.1985 07:30:00;  2,11
03.02.1985 08:00:00;  3,73
18.03.1985 16:30:00;  1,54
22.04.1985 00:00:00;  4,77
27.05.1985 18:45:00;  16,3
07.06.1985 19:45:00;  21,0
06.07.1985 20:45:00;  24,6
06.08.1985 09:30:00;  47,4
03.09.1985 23:45:00;  12,8
01.10.1985 00:00:00;  2,18
06.11.1985 04:45:00;  2,82
18.12.1985 06:30:00;  2,67
20.01.1986 14:30:00;  2,35
28.02.1986 12:30:00;  1,14
25.03.1986 11:00:00;  3,32
26.04.1986 21:00:00;  8,19
21.05.1986 20:00:00;  31,8
24.06.1986 02:00:00;  20,1
06.07.1986 17:15:00;  28,6
