Messstelle:                ;Weitersfelden
HZB-Nummer:                ;206680
HD-Nummer:                 ;9220
DBMS-Nummer:               ;4001209
Gewässer:                  ;Wald-(Schwarze) Aist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1984              ;00680,00
   01.01.1990              ;00676,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;552735,00 - 371325,00
   27.03.2020              ;552731,11 - 371315,85
Exportzeitreihe:           ;(4001209,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.08.1984 00:00,01.01.2022 00:00]
Werte:
13.08.1984 02:30:00;  3,02
17.09.1984 05:15:00;  6,52
03.10.1984 02:15:00;  1,85
24.11.1984 13:15:00;  1,01
04.12.1984 13:30:00;  2,04
24.01.1985 00:01:00; 0,782
02.02.1985 19:45:00;  3,70
27.03.1985 17:30:00;  6,20
07.04.1985 11:00:00;  8,06
21.05.1985 21:30:00;  5,95
23.06.1985 10:30:00;  6,77
16.07.1985 23:30:00;  15,6
07.08.1985 04:45:00;  18,3
08.09.1985 23:30:00;  3,53
15.10.1985 12:00:00;  1,92
11.11.1985 04:45:00;  1,08
18.12.1985 16:30:00;  4,12
25.01.1986 14:30:00;  2,34
01.02.1986 13:15:00;  1,33
31.03.1986 19:30:00;  4,02
10.04.1986 01:30:00;  5,07
14.05.1986 20:30:00;  5,87
21.06.1986 15:00:00;  6,22
24.07.1986 19:45:00;  1,97
13.08.1986 09:00:00;  1,41
10.09.1986 19:30:00; 0,921
21.10.1986 09:30:00;  1,22
03.11.1986 09:00:00; 0,702
30.12.1986 11:00:00;  2,11
02.01.1987 08:00:00;  4,35
10.02.1987 00:00:05;  1,98
27.03.1987 17:00:00;  4,70
10.04.1987 01:15:00;  8,86
21.05.1987 00:30:00;  7,60
22.06.1987 07:15:00;  5,05
02.07.1987 01:00:00;  4,35
03.08.1987 08:00:00;  5,17
06.09.1987 01:15:00;  4,02
01.10.1987 00:00:00;  1,06
19.11.1987 23:30:00;  1,75
19.12.1987 10:00:00;  12,5
11.01.1988 16:15:00;  1,83
11.02.1988 09:45:00;  1,18
26.03.1988 18:45:00;  6,06
09.04.1988 09:00:00;  22,3
01.05.1988 00:00:00;  2,99
06.06.1988 10:15:00;  3,30
19.07.1988 08:15:00;  1,42
21.08.1988 04:30:00;  1,83
03.09.1988 02:00:00;  2,06
21.10.1988 16:45:00; 0,805
19.11.1988 15:15:00;  1,62
24.12.1988 21:45:00;  5,42
09.01.1989 10:30:00;  2,47
20.02.1989 21:15:00;  6,31
18.03.1989 12:15:00;  6,85
18.04.1989 09:30:00;  3,74
02.05.1989 19:30:00;  3,95
27.06.1989 12:00:00;  2,17
26.07.1989 15:30:00;  4,71
19.08.1989 10:45:00;  2,07
05.09.1989 11:00:00;  2,15
31.10.1989 23:59:55;  1,34
01.11.1989 10:30:00;  1,58
16.12.1989 19:00:00;  10,9
26.01.1990 11:30:00;  2,80
27.02.1990 14:15:00;  3,54
01.03.1990 07:30:00;  6,58
26.04.1990 20:45:00;  3,16
25.05.1990 20:00:00;  2,22
19.06.1990 02:30:00;  1,85
10.07.1990 10:45:00;  2,63
17.08.1990 19:00:00;  1,39
24.09.1990 10:45:00;  2,38
05.10.1990 06:00:00;  1,32
19.11.1990 12:00:00;  1,85
31.12.1990 16:45:00;  1,64
04.01.1991 06:00:00;  3,07
