Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00776,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;588928,30 - 221254,50
   01.01.2018              ;588997,70 - 221258,00
Exportzeitreihe:           ;(6001059,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1961 12:00,01.01.2022 00:00]
Werte:
04.01.1961 12:00:00;  31,4
05.02.1961 12:00:00;  51,1
15.03.1961 12:00:00;  46,3
11.04.1961 12:00:00;  82,7
08.05.1961 12:00:00;  80,0
28.06.1961 12:00:00;  91,2
05.07.1961 12:00:00;  64,5
16.08.1961 12:00:00;  53,6
01.09.1961 12:00:00;  23,7
08.10.1961 12:00:00;  70,8
13.11.1961 12:00:00;  85,7
13.12.1961 12:00:00;   180
04.01.1962 12:00:00;  52,4
09.02.1962 12:00:00;  35,0
31.03.1962 12:00:00;  36,0
26.04.1962 12:00:00;   124
14.05.1962 12:00:00;   233
02.06.1962 12:00:00;   310
12.07.1962 12:00:00;   165
05.08.1962 12:00:00;  80,0
08.09.1962 12:00:00;  74,8
31.10.1962 12:00:00;  27,0
09.11.1962 12:00:00;  59,7
01.12.1962 12:00:00;  20,8
09.01.1963 12:00:00;  52,4
12.02.1963 12:00:00;  11,3
20.03.1963 12:00:00;  22,2
24.04.1963 12:00:00;  78,7
13.05.1963 12:00:00;   140
24.06.1963 12:00:00;   111
02.07.1963 12:00:00;  89,8
29.08.1963 12:00:00;   113
07.09.1963 12:00:00;  91,2
05.10.1963 12:00:00;  51,2
17.11.1963 12:00:00;  89,8
16.12.1963 12:00:00;  58,4
02.01.1964 12:00:00;  14,2
29.02.1964 12:00:00;  14,8
31.03.1964 12:00:00;  16,6
30.04.1964 12:00:00;  56,0
09.05.1964 12:00:00;  91,2
09.06.1964 12:00:00;  65,8
10.07.1964 12:00:00;   125
23.08.1964 12:00:00;  58,4
18.09.1964 12:00:00;  47,6
29.10.1964 12:00:00;  94,1
19.11.1964 12:00:00;   117
11.12.1964 12:00:00;  63,3
23.01.1965 12:00:00;  25,8
04.02.1965 12:00:00;  18,4
31.03.1965 12:00:00;  57,8
09.04.1965 12:00:00;  54,0
19.05.1965 12:00:00;   290
28.06.1965 12:00:00;   264
02.07.1965 12:00:00;   144
01.08.1965 12:00:00;   279
02.09.1965 12:00:00;   207
01.10.1965 12:00:00;  73,0
21.11.1965 12:00:00;  29,4
17.12.1965 12:00:00;  26,6
04.01.1966 12:00:00;  17,1
23.02.1966 12:00:00;  24,3
12.03.1966 12:00:00;  22,0
30.04.1966 12:00:00;  84,2
07.05.1966 12:00:00;   145
12.06.1966 12:00:00;   120
15.07.1966 12:00:00;   147
19.08.1966 12:00:00;   451
03.09.1966 12:00:00;   109
18.10.1966 12:00:00;  54,0
05.11.1966 12:00:00;   490
03.12.1966 12:00:00;  73,0
14.01.1967 12:00:00;  22,0
05.02.1967 12:00:00;  22,8
12.03.1967 12:00:00;  51,5
15.04.1967 12:00:00;   112
17.05.1967 12:00:00;   182
10.06.1967 12:00:00;   160
25.07.1967 12:00:00;   120
04.08.1967 12:00:00;  85,0
08.09.1967 12:00:00;   200
05.10.1967 12:00:00;  54,8
05.11.1967 12:00:00;  74,0
14.12.1967 12:00:00;  20,5
16.01.1968 12:00:00;  19,0
07.02.1968 12:00:00;  13,5
31.03.1968 12:00:00;  64,8
25.04.1968 12:00:00;   111
07.05.1968 12:00:00;  90,7
15.06.1968 12:00:00;   165
19.07.1968 12:00:00;  70,0
18.08.1968 12:00:00;  86,5
22.09.1968 12:00:00;  53,5
01.10.1968 12:00:00;  43,9
18.11.1968 12:00:00;  41,5
01.12.1968 12:00:00;  19,0
15.01.1969 12:00:00;  18,3
02.02.1969 12:00:00;  13,4
16.03.1969 12:00:00;  28,2
29.04.1969 12:00:00;  93,6
07.05.1969 12:00:00;   120
08.06.1969 12:00:00;   135
08.07.1969 12:00:00;   109
24.08.1969 12:00:00;  76,6
19.09.1969 12:00:00;  93,6
07.10.1969 12:00:00;  31,4
14.11.1969 12:00:00;  68,7
03.12.1969 12:00:00;  18,4
05.01.1970 12:00:00;  19,0
03.02.1970 12:00:00;  12,2
15.03.1970 12:00:00;  42,3
27.04.1970 12:00:00;   104
15.05.1970 12:00:00;   151
30.06.1970 12:00:00;   149
15.07.1970 12:00:00;   177
08.08.1970 12:00:00;   300
04.09.1970 12:00:00;  88,4
06.10.1970 12:00:00;  49,0
20.11.1970 12:00:00;  37,1
28.12.1970 12:00:00;  40,0
01.01.1971 12:00:00;  13,4
04.02.1971 12:00:00;  11,3
21.03.1971 12:00:00;  42,0
25.04.1971 12:00:00;  74,4
10.05.1971 12:00:00;  90,0
25.06.1971 12:00:00;  61,3
17.07.1971 12:00:00;  46,0
31.08.1971 12:00:00;  87,0
25.09.1971 12:00:00;  55,2
15.10.1971 12:00:00;  56,4
08.11.1971 12:00:00;  27,4
22.12.1971 12:00:00;  19,0
05.01.1972 12:00:00;  9,50
29.02.1972 12:00:00;  11,8
27.03.1972 12:00:00;  24,5
22.04.1972 12:00:00;   100
27.05.1972 12:00:00;   168
17.06.1972 12:00:00;   230
16.07.1972 12:00:00;   173
01.08.1972 12:00:00;  62,6
10.09.1972 12:00:00;  33,5
29.10.1972 12:00:00;  48,0
18.11.1972 12:00:00;  19,7
02.12.1972 12:00:00;  16,4
04.01.1973 12:00:00;  8,78
01.02.1973 12:00:00;  7,42
29.03.1973 12:00:00;  22,7
10.04.1973 12:00:00;  57,6
07.05.1973 12:00:00;   171
23.06.1973 12:00:00;   450
23.07.1973 12:00:00;  71,7
29.08.1973 12:00:00;  38,0
26.09.1973 12:00:00;   173
03.10.1973 12:00:00;   124
07.11.1973 12:00:00;  27,2
05.12.1973 12:00:00;  19,5
20.01.1974 12:00:00;  22,2
20.02.1974 12:00:00;  14,9
28.03.1974 12:00:00;  76,0
01.04.1974 12:00:00;  67,0
22.05.1974 12:00:00;   104
24.06.1974 12:00:00;   106
22.07.1974 12:00:00;   110
29.08.1974 12:00:00;  73,4
25.09.1974 12:00:00;  49,6
01.10.1974 12:00:00;  32,7
19.11.1974 12:00:00;  18,2
29.12.1974 12:00:00;  49,6
01.01.1975 12:00:00;  20,9
12.02.1975 12:00:00;  12,7
22.03.1975 12:00:00;  20,2
06.04.1975 12:00:00;   129
08.05.1975 12:00:00;   340
30.06.1975 12:00:00;   208
01.07.1975 12:00:00;   190
25.08.1975 12:00:00;   121
12.09.1975 12:00:00;  47,6
17.10.1975 12:00:00;  31,6
18.11.1975 12:00:00;  28,8
02.12.1975 12:00:00;  16,9
12.01.1976 05:00:00;  36,5
29.02.1976 23:59:55;  12,9
31.03.1976 12:00:00;  16,7
07.04.1976 01:00:00;  44,9
13.05.1976 23:00:00;  86,3
02.06.1976 14:00:00;  61,5
26.07.1976 16:00:00;   108
01.08.1976 08:00:00;  57,2
14.09.1976 16:00:00;   114
30.10.1976 22:00:00;  52,4
08.11.1976 04:00:00;  41,7
26.12.1976 02:00:00;  31,6
28.01.1977 15:00:00;  23,8
25.02.1977 19:00:00;  25,5
29.03.1977 01:00:00;  46,8
30.04.1977 23:59:55;   111
05.05.1977 00:00:00;   126
12.06.1977 00:00:00;  84,0
31.07.1977 23:59:55;  88,0
01.08.1977 13:00:00;   117
09.09.1977 18:00:00;  40,9
02.10.1977 07:00:00;  18,3
18.11.1977 02:00:00;  15,4
25.12.1977 22:00:00;  14,2
15.01.1978 03:00:00;  11,7
28.02.1978 09:00:00;  12,0
31.03.1978 23:59:55;  27,2
30.04.1978 23:59:55;  67,7
22.05.1978 20:00:00;   266
09.06.1978 06:00:00;   130
05.07.1978 23:00:00;   153
17.08.1978 20:00:00;  51,7
