Messstelle:                ;St. Anton am Arlberg-Moos
HZB-Nummer:                ;201251
HD-Nummer:                 ;
DBMS-Nummer:               ;7001023
Gewässer:                  ;Rosanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;130,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1962              ;01313,79
   01.01.1988              ;01312,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.1962              ;144151,00 - 220318,00
Exportzeitreihe:           ;(7001023,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 12:00,01.01.2022 00:00]
Werte:
01.01.1966 12:00:00; 0,900
09.02.1966 12:00:00;  2,30
04.03.1966 12:00:00;  1,30
30.04.1966 12:00:00;  12,3
23.05.1966 12:00:00;  24,0
14.06.1966 12:00:00;  61,0
06.07.1966 12:00:00;  92,0
21.08.1966 12:00:00;  37,0
13.09.1966 12:00:00;  15,8
13.10.1966 12:00:00;  10,0
23.11.1966 12:00:00;  2,35
01.12.1966 12:00:00;  1,60
28.01.1967 12:00:00;  1,45
21.02.1967 12:00:00;  3,00
11.03.1967 12:00:00;  1,98
20.04.1967 12:00:00;  6,30
15.05.1967 12:00:00;  29,2
26.06.1967 12:00:00;  51,6
25.07.1967 12:00:00;  63,0
10.08.1967 12:00:00;  35,2
14.09.1967 12:00:00;  12,8
03.10.1967 12:00:00;  9,90
17.11.1967 12:00:00;  3,82
28.12.1967 12:00:00;  1,40
27.01.1968 12:00:00;  1,55
01.02.1968 12:00:00; 0,600
30.03.1968 12:00:00;  1,90
24.04.1968 12:00:00;  14,5
29.05.1968 12:00:00;  32,2
30.06.1968 12:00:00;  34,0
11.07.1968 12:00:00;  31,0
15.08.1968 12:00:00;  24,8
22.09.1968 12:00:00;  11,8
02.10.1968 12:00:00;  9,30
24.11.1968 12:00:00;  3,00
02.12.1968 12:00:00;  1,90
06.01.1969 12:00:00; 0,990
25.02.1969 12:00:00; 0,700
18.03.1969 12:00:00; 0,750
30.04.1969 12:00:00;  10,9
14.05.1969 12:00:00;  26,9
17.06.1969 12:00:00;  16,0
05.07.1969 12:00:00;  28,0
21.08.1969 12:00:00;  24,4
06.09.1969 12:00:00;  9,80
28.10.1969 12:00:00;  3,50
06.11.1969 12:00:00;  2,20
08.12.1969 12:00:00;  1,30
19.01.1970 12:00:00;  1,70
14.02.1970 12:00:00;  1,12
25.03.1970 12:00:00; 0,800
25.04.1970 12:00:00;  4,02
26.05.1970 12:00:00;  16,7
16.06.1970 12:00:00;  49,1
25.07.1970 12:00:00;  57,0
10.08.1970 12:00:00;  49,0
12.09.1970 12:00:00;  25,0
09.10.1970 12:00:00;  9,80
02.11.1970 12:00:00;  3,20
10.12.1970 12:00:00;  2,10
02.01.1971 12:00:00;  1,04
24.02.1971 12:00:00; 0,870
06.03.1971 12:00:00; 0,980
23.04.1971 12:00:00;  7,20
18.05.1971 12:00:00;  14,9
19.06.1971 12:00:00;  27,0
28.07.1971 12:00:00;  19,8
27.08.1971 12:00:00;  27,0
01.09.1971 12:00:00;  6,30
01.10.1971 12:00:00;  2,85
22.11.1971 12:00:00;  1,48
21.12.1971 12:00:00;  1,41
02.01.1972 12:00:00;  1,10
19.02.1972 12:00:00; 0,790
26.03.1972 12:00:00;  2,04
04.04.1972 12:00:00;  3,73
27.05.1972 12:00:00;  16,5
28.06.1972 12:00:00;  22,0
10.07.1972 12:00:00;  18,8
04.08.1972 12:00:00;  8,50
10.09.1972 12:00:00;  5,53
12.10.1972 12:00:00;  1,72
17.11.1972 12:00:00;  12,0
01.12.1972 12:00:00;  1,49
