Messstelle:                ;Beschling
HZB-Nummer:                ;231688
HD-Nummer:                 ;
DBMS-Nummer:               ;8001056
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;1135,78
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00484,69
   01.01.1993              ;00485,88
   24.08.2000              ;00484,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;100305,00 - 229333,00
   01.01.1993              ;100432,00 - 229256,00
Exportzeitreihe:           ;(8001056,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:00,01.01.2022 00:00]
Werte:
07.01.1985 20:00:00;   109
14.02.1985 02:00:00;  66,0
02.03.1985 13:30:00;  23,3
10.04.1985 21:45:00;  85,3
15.05.1985 00:00:00;  68,8
07.06.1985 19:30:00;   104
06.07.1985 22:00:00;   101
06.08.1985 11:45:00;   297
04.09.1985 05:45:00;  41,6
14.10.1985 19:30:00;  25,8
21.11.1985 15:45:00;  38,5
19.12.1985 13:45:00;  17,5
04.01.1986 22:15:00;  16,2
08.02.1986 10:45:00;  55,0
26.03.1986 19:00:00;  26,4
26.04.1986 23:00:00;  41,2
21.05.1986 21:30:00;   151
04.06.1986 20:30:00;   113
07.07.1986 13:15:00;   125
25.08.1986 02:45:00;  55,0
02.09.1986 21:30:00;  31,1
23.10.1986 12:00:00;  28,4
25.11.1986 10:00:00;  45,4
19.12.1986 11:15:00;  26,3
02.01.1987 14:30:00;  29,1
28.02.1987 22:45:00;  31,0
02.03.1987 23:00:00;  59,7
29.04.1987 21:15:00;  63,5
03.05.1987 03:15:00;  72,4
15.06.1987 20:15:00;   276
01.07.1987 21:30:00;   307
03.08.1987 06:00:00;   162
06.09.1987 01:30:00;  40,1
02.10.1987 12:15:00;  30,1
17.11.1987 12:30:00;  26,5
19.12.1987 11:30:00;   133
13.01.1988 18:15:00;  24,6
26.02.1988 16:15:00;  24,5
22.03.1988 09:15:00;  42,7
19.04.1988 22:30:00;  67,7
26.05.1988 21:00:00;   210
01.06.1988 16:45:00;   146
14.07.1988 12:30:00;   126
20.08.1988 22:45:00;   167
02.09.1988 14:45:00;   109
13.10.1988 23:00:00;  44,3
30.11.1988 17:45:00;  27,1
05.12.1988 08:15:00;  82,9
03.01.1989 12:45:00;  23,6
22.02.1989 13:15:00;  24,9
13.03.1989 20:15:00;  30,1
05.04.1989 09:00:00;  41,0
12.05.1989 13:30:00;  47,1
29.06.1989 15:15:00;  83,3
11.07.1989 20:00:00;  81,4
01.08.1989 22:15:00;  97,9
03.09.1989 13:30:00;   102
30.10.1989 19:45:00;  85,7
09.11.1989 15:30:00;  88,1
01.12.1989 11:45:00;  36,7
26.01.1990 18:45:00;  22,2
15.02.1990 15:45:00;   143
03.03.1990 11:00:00;  31,1
30.04.1990 23:59:55;  28,7
18.05.1990 16:30:00;  69,1
06.06.1990 10:00:00;   124
09.07.1990 13:00:00;   140
17.08.1990 13:45:00;  44,0
24.09.1990 10:30:00;  87,7
30.10.1990 11:00:00;  38,7
15.11.1990 14:45:00;  33,0
07.12.1990 21:15:00;  25,7
03.01.1991 15:30:00;  57,1
28.02.1991 12:15:00;  20,5
22.03.1991 22:30:00;  29,7
03.04.1991 12:15:00;  27,1
15.05.1991 20:30:00;  95,4
17.06.1991 01:30:00;   231
15.07.1991 02:15:00;   110
02.08.1991 12:45:00;  46,6
27.09.1991 06:00:00;  57,1
01.10.1991 12:15:00;  32,4
14.11.1991 13:15:00;  21,5
22.12.1991 19:45:00;   206
02.01.1992 13:15:00;  25,8
05.02.1992 19:30:00;  26,6
16.03.1992 03:15:00;  39,7
28.04.1992 23:00:00;  97,7
16.05.1992 13:15:00;   143
03.06.1992 20:00:00;   112
11.07.1992 14:00:00;  78,0
07.08.1992 13:00:00;  68,9
01.09.1992 10:30:00;  52,8
28.10.1992 21:45:00;  28,4
22.11.1992 20:15:00;   177
03.12.1992 17:15:00;  51,0
12.01.1993 21:30:00;  26,7
19.02.1993 12:15:00;  19,5
18.03.1993 21:45:00;  37,1
28.04.1993 19:15:00;  86,3
28.05.1993 23:30:00;  96,4
17.06.1993 18:00:00;   146
15.07.1993 16:45:00;   151
28.08.1993 01:45:00;  92,8
05.09.1993 15:45:00;  57,2
14.10.1993 21:45:00;  92,5
03.11.1993 10:15:00;  26,9
20.12.1993 18:45:00;  98,9
25.01.1994 15:30:00;  40,7
23.02.1994 20:30:00;  24,0
26.03.1994 14:15:00;  48,4
26.04.1994 10:00:00;  50,0
25.05.1994 22:30:00;   118
09.06.1994 16:15:00;   144
07.07.1994 07:00:00;   118
11.08.1994 05:45:00;  70,2
09.09.1994 01:30:00;  54,3
10.10.1994 17:15:00;  88,1
20.11.1994 10:30:00;  75,7
10.12.1994 12:45:00;  39,1
25.01.1995 23:30:00;  29,7
02.02.1995 18:15:00;  27,8
29.03.1995 20:30:00;  32,1
26.04.1995 09:15:00;  88,1
31.05.1995 21:15:00;   141
01.06.1995 19:15:00;   200
14.07.1995 22:45:00;   134
29.08.1995 08:00:00;   137
07.09.1995 22:45:00;  92,0
13.10.1995 15:00:00;  76,8
17.11.1995 19:00:00;  27,3
26.12.1995 03:45:00;  28,8
11.01.1996 20:45:00;  27,0
07.02.1996 19:15:00;  23,8
27.03.1996 12:45:00;  42,3
29.04.1996 01:00:00;  37,2
28.05.1996 07:30:00;   122
11.06.1996 15:15:00;  76,2
08.07.1996 20:30:00;   139
28.08.1996 11:30:00;  84,6
14.09.1996 13:00:00;  46,8
21.10.1996 19:15:00;   185
04.11.1996 21:30:00;  44,3
03.12.1996 13:15:00;  29,0
23.01.1997 11:15:00;  26,2
13.02.1997 11:00:00;  24,9
28.03.1997 16:15:00;  31,5
29.04.1997 21:00:00;  87,9
16.05.1997 17:30:00;   133
23.06.1997 14:30:00;   119
06.07.1997 14:00:00;   226
07.08.1997 20:00:00;  98,0
01.09.1997 09:00:00;  32,3
12.10.1997 12:30:00;  42,8
07.11.1997 12:30:00;  22,1
12.12.1997 12:30:00;  27,6
08.01.1998 16:45:00;  23,6
27.02.1998 20:00:00;  23,8
30.03.1998 20:45:00;  36,9
04.04.1998 12:30:00;  90,2
13.05.1998 16:45:00;  73,6
12.06.1998 21:45:00;   113
08.07.1998 23:30:00;  58,7
23.08.1998 04:30:00;  87,7
12.09.1998 13:15:00;   109
25.10.1998 12:00:00;  49,9
04.11.1998 20:45:00;  87,4
13.12.1998 16:15:00;  28,0
28.01.1999 19:30:00;  25,9
22.02.1999 08:30:00;  41,3
13.03.1999 23:45:00;  43,7
30.04.1999 05:00:00;  91,8
22.05.1999 03:15:00;   464
03.06.1999 01:45:00;   287
05.07.1999 14:45:00;   141
10.08.1999 14:00:00;   125
26.09.1999 13:45:00;   156
05.10.1999 21:45:00;  78,3
03.11.1999 13:15:00;  30,8
19.12.1999 19:00:00;  27,8
31.01.2000 15:30:00;  30,9
