Messstelle:                ;Steyrling
HZB-Nummer:                ;205856
HD-Nummer:                 ;8580
DBMS-Nummer:               ;4001128
Gewässer:                  ;Steyrling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;72,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00497,67
   01.01.1970              ;00496,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;510270,00 - 296575,00
   01.01.2018              ;510274,22 - 296578,50
Exportzeitreihe:           ;(4001128,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1956 12:00,01.01.2022 00:00]
Werte:
01.01.1956 12:00:00;  2,06
01.02.1956 12:00:00; 0,530
04.03.1956 12:00:00;  14,9
30.04.1956 12:00:00;  14,4
01.05.1956 12:00:00;  7,80
22.06.1956 12:00:00;  14,4
25.07.1956 12:00:00;  13,4
24.08.1956 12:00:00;  15,5
13.09.1956 12:00:00;  25,2
07.10.1956 12:00:00;  1,25
28.11.1956 12:00:00;  5,65
08.12.1956 12:00:00;  31,0
07.01.1957 12:00:00;  9,00
26.02.1957 12:00:00;  14,4
19.03.1957 12:00:00;  6,35
20.04.1957 12:00:00;  13,9
01.05.1957 12:00:00;  2,70
08.06.1957 12:00:00;  2,25
23.07.1957 12:00:00;  58,0
19.08.1957 12:00:00;  2,97
18.09.1957 12:00:00;  20,5
01.10.1957 12:00:00;  1,00
30.11.1957 12:00:00; 0,620
09.12.1957 12:00:00;  6,35
09.01.1958 12:00:00; 0,330
17.02.1958 12:00:00;  17,6
31.03.1958 12:00:00;  6,35
06.04.1958 12:00:00;  5,65
08.05.1958 12:00:00;  11,6
28.06.1958 12:00:00;  42,0
01.07.1958 12:00:00;  5,01
08.08.1958 12:00:00;  6,00
25.09.1958 12:00:00;  2,25
21.10.1958 12:00:00;  20,5
05.11.1958 12:00:00;  5,33
29.12.1958 12:00:00;  13,9
08.01.1959 12:00:00;  2,97
28.02.1959 12:00:00; 0,460
09.03.1959 12:00:00;  2,70
19.04.1959 12:00:00;  52,8
03.05.1959 12:00:00;  2,70
14.06.1959 12:00:00;  52,8
21.07.1959 12:00:00;  19,3
13.08.1959 12:00:00;  87,0
01.09.1959 12:00:00; 0,790
01.10.1959 12:00:00; 0,230
30.11.1959 12:00:00; 0,130
31.12.1959 12:00:00;  5,65
01.01.1960 12:00:00;  2,97
27.02.1960 12:00:00;  11,6
02.03.1960 12:00:00;  8,20
01.04.1960 12:00:00;  2,70
23.05.1960 12:00:00;  15,5
29.06.1960 12:00:00;  7,80
26.07.1960 12:00:00;  19,3
13.08.1960 12:00:00;  28,0
06.09.1960 12:00:00;  5,65
22.10.1960 12:00:00;  2,06
21.11.1960 12:00:00; 0,390
03.12.1960 12:00:00; 0,280
20.01.1961 12:00:00; 0,130
12.02.1961 12:00:00;  6,70
14.03.1961 12:00:00;  21,0
27.04.1961 12:00:00;  9,00
14.05.1961 12:00:00;  13,9
08.06.1961 12:00:00;  8,60
16.07.1961 12:00:00;  2,25
18.08.1961 12:00:00;  22,2
02.09.1961 12:00:00; 0,530
15.10.1961 12:00:00; 0,130
13.11.1961 12:00:00; 0,280
12.12.1961 12:00:00;  82,0
27.01.1962 12:00:00;  8,20
13.02.1962 12:00:00;  16,5
06.03.1962 12:00:00;  2,70
01.04.1962 12:00:00;  8,60
14.05.1962 12:00:00;  11,6
05.06.1962 12:00:00;  3,24
04.07.1962 12:00:00;  20,0
01.08.1962 12:00:00;  1,53
24.09.1962 12:00:00;  2,70
11.10.1962 12:00:00; 0,230
11.11.1962 12:00:00; 0,530
16.12.1962 12:00:00;  4,05
31.01.1963 12:00:00; 0,100
28.02.1963 12:00:00; 0,100
19.03.1963 12:00:00;  5,65
12.04.1963 12:00:00;  5,33
18.05.1963 12:00:00;  13,4
23.06.1963 12:00:00;  18,0
09.07.1963 12:00:00;  1,38
30.08.1963 12:00:00;  5,65
27.09.1963 12:00:00;  6,70
01.10.1963 12:00:00;  4,05
21.11.1963 12:00:00;  1,38
01.12.1963 12:00:00; 0,330
06.01.1964 12:00:00; 0,160
03.02.1964 12:00:00;  1,38
22.03.1964 12:00:00;  4,05
22.04.1964 12:00:00;  18,2
05.05.1964 12:00:00;  19,3
30.06.1964 12:00:00;  4,05
02.07.1964 12:00:00;  8,20
02.08.1964 12:00:00;  16,5
07.09.1964 12:00:00;  10,7
16.10.1964 12:00:00;  7,05
18.11.1964 12:00:00;  54,0
18.12.1964 12:00:00;  1,53
12.01.1965 12:00:00; 0,700
01.02.1965 12:00:00;  1,38
29.03.1965 12:00:00;  13,0
22.04.1965 12:00:00;  13,4
16.05.1965 12:00:00;  32,0
10.06.1965 12:00:00;  28,3
27.07.1965 12:00:00;  6,00
02.08.1965 12:00:00;  24,6
19.09.1965 12:00:00;  2,70
01.10.1965 12:00:00; 0,620
21.11.1965 12:00:00; 0,160
18.12.1965 12:00:00;  13,0
03.01.1966 12:00:00;  1,00
09.02.1966 12:00:00;  27,0
01.03.1966 12:00:00;  2,48
17.04.1966 12:00:00;  11,1
28.05.1966 12:00:00;  26,4
30.06.1966 12:00:00;  37,0
23.07.1966 12:00:00;  28,3
09.08.1966 12:00:00;  15,4
02.09.1966 12:00:00;  6,35
03.10.1966 12:00:00; 0,530
17.11.1966 12:00:00; 0,280
20.12.1966 12:00:00;  13,4
27.01.1967 12:00:00;  7,05
04.02.1967 12:00:00;  13,9
27.03.1967 12:00:00;  6,00
10.04.1967 12:00:00;  13,9
31.05.1967 12:00:00;  14,4
01.06.1967 12:00:00;  15,0
10.07.1967 12:00:00;  11,6
06.08.1967 12:00:00;  1,00
17.09.1967 12:00:00;  7,40
06.10.1967 12:00:00;  1,53
13.11.1967 12:00:00;  1,00
24.12.1967 12:00:00;  10,7
16.01.1968 12:00:00;  19,3
25.02.1968 12:00:00;  3,51
29.03.1968 12:00:00;  8,60
01.04.1968 12:00:00;  6,70
13.05.1968 12:00:00;  2,70
10.06.1968 12:00:00;  12,0
18.07.1968 12:00:00;  40,0
24.08.1968 12:00:00;  9,40
25.09.1968 12:00:00;  5,33
02.10.1968 12:00:00;  25,2
25.11.1968 12:00:00; 0,790
23.12.1968 12:00:00;  1,12
26.01.1969 12:00:00;  1,00
02.02.1969 12:00:00; 0,530
16.03.1969 12:00:00;  2,25
23.04.1969 12:00:00;  6,35
03.05.1969 12:00:00;  2,97
08.06.1969 12:00:00;  19,9
12.07.1969 12:00:00;  43,0
19.08.1969 12:00:00;  5,01
16.09.1969 12:00:00;  9,84
01.10.1969 12:00:00; 0,330
26.11.1969 12:00:00; 0,530
01.12.1969 12:00:00; 0,230
12.01.1970 12:00:00; 0,920
23.02.1970 12:00:00;  22,6
26.03.1970 12:00:00;  6,66
19.04.1970 12:00:00;  17,9
16.05.1970 12:00:00;  11,8
11.06.1970 12:00:00;  37,7
17.07.1970 12:00:00;  25,0
10.08.1970 12:00:00;  39,0
06.09.1970 12:00:00;  10,1
04.10.1970 12:00:00;  38,3
23.11.1970 12:00:00;  6,66
05.12.1970 12:00:00;  5,79
01.01.1971 12:00:00; 0,500
02.02.1971 12:00:00; 0,370
23.03.1971 12:00:00;  18,3
09.04.1971 12:00:00;  5,27
03.05.1971 12:00:00;  1,72
20.06.1971 12:00:00;  25,9
01.07.1971 12:00:00;  16,1
31.08.1971 12:00:00;  15,3
01.09.1971 12:00:00;  3,89
01.10.1971 12:00:00;  1,72
28.11.1971 12:00:00;  1,45
21.12.1971 12:00:00;  30,0
02.01.1972 12:00:00; 0,820
19.02.1972 12:00:00;  1,38
31.03.1972 12:00:00; 0,380
03.04.1972 12:00:00;  14,5
28.05.1972 12:00:00;  11,3
18.06.1972 12:00:00;  6,60
14.07.1972 12:00:00;  14,5
04.08.1972 12:00:00;  19,5
06.09.1972 12:00:00;  4,40
24.10.1972 12:00:00;  7,20
17.11.1972 12:00:00;  14,1
04.12.1972 12:00:00;  1,62
31.01.1973 12:00:00; 0,850
22.02.1973 12:00:00; 0,430
28.03.1973 12:00:00;  7,20
30.04.1973 12:00:00;  13,7
02.05.1973 12:00:00;  14,5
25.06.1973 12:00:00;  56,0
27.07.1973 12:00:00;  4,35
12.08.1973 12:00:00;  5,27
27.09.1973 12:00:00;  3,66
24.10.1973 12:00:00;  8,11
15.11.1973 12:00:00;  24,5
09.12.1973 12:00:00;  4,81
19.01.1974 12:00:00;  25,0
10.02.1974 12:00:00;  4,81
17.03.1974 12:00:00;  11,8
01.04.1974 12:00:00;  2,87
15.05.1974 12:00:00;  17,9
13.06.1974 12:00:00;  35,3
21.07.1974 12:00:00;  22,6
12.08.1974 12:00:00;  5,04
27.09.1974 12:00:00;  3,20
28.10.1974 12:00:00;  6,66
23.11.1974 12:00:00;  2,87
08.12.1974 12:00:00;  41,0
31.01.1975 12:00:00;  10,4
01.02.1975 12:00:00;  8,40
11.03.1975 12:00:00;  1,45
14.04.1975 12:00:00;  11,5
01.05.1975 12:00:00;  21,6
30.06.1975 12:00:00;  15,3
02.07.1975 12:00:00;  49,0
27.08.1975 12:00:00;  6,08
08.09.1975 12:00:00;  1,13
21.10.1975 12:00:00; 0,320
21.11.1975 12:00:00; 0,920
05.12.1975 12:00:00; 0,150
01.01.1976 00:00:00; Lücke
12.01.1976 06:00:00;  21,6
29.02.1976 23:59:55; 0,830
31.03.1976 23:59:55;  1,48
02.04.1976 19:00:00;  3,67
23.05.1976 08:00:00;  11,1
03.06.1976 01:00:00;  19,0
27.07.1976 03:00:00;  5,15
05.08.1976 09:00:00;  10,7
05.09.1976 17:00:00;  10,4
01.10.1976 00:00:00;  1,14
16.11.1976 00:00:00;  1,16
10.12.1976 10:00:00;  1,67
27.01.1977 04:00:00;  4,70
05.02.1977 23:00:00;  16,3
04.03.1977 15:00:00;  19,8
14.04.1977 03:00:00;  12,8
01.05.1977 00:00:00;  6,85
27.06.1977 12:00:00;  7,73
