Messstelle:                ;Riedau
HZB-Nummer:                ;204784
HD-Nummer:                 ;2810
DBMS-Nummer:               ;4001027
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;60,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1969              ;00369,00
   01.01.1988              ;00366,89
   01.01.2014              ;00365,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.05.1969              ;472140,00 - 351620,00
   22.06.2009              ;472118,00 - 351637,00
   01.01.2014              ;472216,93 - 351857,88
   25.03.2020              ;472212,75 - 351857,14
Exportzeitreihe:           ;(4001027,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1976 02:00,01.01.2022 00:00]
Werte:
06.01.1976 02:00:00;  8,79
01.02.1976 00:00:00; 0,566
08.03.1976 09:30:00; 0,679
26.04.1976 22:30:00; 0,360
23.05.1976 04:30:00; 0,655
01.06.1976 00:00:00; Lücke
03.06.1976 00:00:00;  2,73
27.07.1976 12:00:00;  1,49
21.08.1976 14:00:00;  1,99
30.09.1976 15:00:00;  5,25
31.10.1976 12:30:00;  2,60
15.11.1976 09:30:00;  14,9
02.12.1976 17:30:00;  1,50
28.01.1977 09:00:00;  4,56
06.02.1977 21:30:00;  22,3
03.03.1977 07:30:00;  3,18
13.04.1977 21:30:00;  16,3
09.05.1977 03:00:00;  2,00
27.06.1977 11:30:00;  3,50
31.07.1977 18:00:00;  3,18
22.08.1977 07:30:00;  18,5
04.09.1977 13:30:00;  2,34
11.10.1977 09:30:00; 0,597
15.11.1977 11:00:00;  3,00
25.12.1977 10:30:00;  8,89
04.01.1978 04:00:00;  2,57
27.02.1978 23:30:00;  3,42
02.03.1978 21:00:00;  5,87
01.04.1978 00:00:00;  1,04
20.05.1978 01:30:00;  4,11
24.06.1978 17:00:00;  3,61
10.07.1978 08:30:00;  13,0
17.08.1978 02:00:00;  16,2
30.09.1978 23:00:00;  9,01
01.10.1978 00:00:00;  8,40
01.11.1978 19:00:00; 0,626
10.12.1978 13:30:00;  6,63
01.01.1979 00:00:00;  1,85
08.02.1979 19:00:00;  12,2
12.03.1979 06:30:00;  23,5
01.04.1979 17:00:00;  15,5
03.05.1979 15:00:00;  10,1
18.06.1979 19:00:00;  6,53
14.07.1979 14:30:00;  1,99
24.08.1979 15:00:00;  10,1
24.09.1979 19:00:00;  6,39
02.10.1979 13:00:00; 0,351
27.11.1979 23:00:00;  21,3
17.12.1979 21:30:00;  2,97
07.01.1980 21:00:00;  1,18
04.02.1980 14:00:00;  14,5
12.03.1980 06:00:00;  2,45
25.04.1980 02:30:00;  13,7
01.05.1980 00:00:00;  1,39
25.06.1980 06:00:00;  2,90
22.07.1980 14:00:00;  18,7
13.08.1980 18:00:00;  1,31
02.09.1980 03:00:00;  1,57
13.10.1980 08:00:00;  7,95
15.11.1980 23:30:00;  1,01
15.12.1980 19:30:00;  11,1
03.01.1981 13:30:00;  8,82
07.02.1981 17:00:00;  15,6
13.03.1981 14:00:00;  5,22
30.04.1981 23:59:55; 0,535
02.05.1981 06:00:00;  3,06
10.06.1981 04:30:00;  11,0
23.07.1981 01:30:00;  30,3
04.08.1981 06:00:00;  1,00
14.09.1981 16:30:00;  2,04
22.10.1981 19:30:00;  8,61
28.11.1981 04:30:00;  11,0
01.12.1981 09:30:00;  13,5
31.01.1982 05:30:00;  39,0
01.02.1982 00:00:00;  6,47
