Messstelle:                ;Anger
HZB-Nummer:                ;211029
HD-Nummer:                 ;ow4640
DBMS-Nummer:               ;6001053
Gewässer:                  ;Feistritz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;408
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00465,60
   01.01.1978              ;00459,38
   01.01.1988              ;00465,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;00000,00 - 00000,00
   01.01.1988              ;701400,80 - 237899,10
   01.01.2018              ;701418,50 - 237866,30
Exportzeitreihe:           ;(6001053,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1961 12:00,01.01.2022 00:00]
Werte:
05.01.1961 12:00:00;  8,75
16.02.1961 12:00:00;  6,48
14.03.1961 12:00:00;  5,56
30.04.1961 12:00:00;  12,0
06.05.1961 12:00:00;  45,4
10.06.1961 12:00:00;  41,1
05.07.1961 12:00:00;  11,3
16.08.1961 12:00:00;  11,7
03.09.1961 12:00:00;  6,48
22.10.1961 12:00:00;  53,0
13.11.1961 12:00:00;  53,0
13.12.1961 12:00:00;  21,5
01.01.1962 12:00:00;  7,17
25.02.1962 12:00:00;  7,40
06.03.1962 12:00:00;  11,3
05.04.1962 12:00:00;  18,7
20.05.1962 12:00:00;  19,1
16.06.1962 12:00:00;  15,2
22.07.1962 12:00:00;  20,5
03.08.1962 12:00:00;  62,0
17.09.1962 12:00:00;  5,16
31.10.1962 12:00:00;  5,38
01.11.1962 12:00:00;  14,4
01.12.1962 12:00:00;  5,38
11.01.1963 12:00:00;  2,93
20.02.1963 12:00:00;  2,77
31.03.1963 12:00:00;  38,7
25.04.1963 12:00:00;  27,7
01.05.1963 12:00:00;  21,2
23.06.1963 12:00:00;   140
11.07.1963 12:00:00;  61,4
22.08.1963 12:00:00;  13,0
04.09.1963 12:00:00;  16,9
05.10.1963 12:00:00;  5,44
29.11.1963 12:00:00;  12,4
01.12.1963 12:00:00;  6,10
10.01.1964 12:00:00;  2,55
05.02.1964 12:00:00;  3,69
29.03.1964 12:00:00;  15,9
05.04.1964 12:00:00;  13,7
14.05.1964 12:00:00;  19,5
22.06.1964 12:00:00;  28,0
04.07.1964 12:00:00;  17,5
23.08.1964 12:00:00;  8,68
23.09.1964 12:00:00;  5,10
09.10.1964 12:00:00;  55,0
18.11.1964 12:00:00;  17,1
20.12.1964 12:00:00;  11,7
10.01.1965 12:00:00;  7,48
03.02.1965 12:00:00;  5,50
31.03.1965 12:00:00;  12,0
27.04.1965 12:00:00;  27,6
23.05.1965 12:00:00;  31,6
05.06.1965 12:00:00;  62,0
21.07.1965 12:00:00;   105
02.08.1965 12:00:00;  88,5
29.09.1965 12:00:00;  43,1
01.10.1965 12:00:00;  9,90
21.11.1965 12:00:00;  8,01
16.12.1965 12:00:00;  7,20
05.01.1966 12:00:00;  5,88
12.02.1966 12:00:00;  6,54
12.03.1966 12:00:00;  4,05
26.04.1966 12:00:00;  5,88
23.05.1966 12:00:00;  14,4
15.06.1966 12:00:00;  54,2
24.07.1966 12:00:00;  21,7
19.08.1966 12:00:00;   105
05.09.1966 12:00:00;  20,2
18.10.1966 12:00:00;  11,6
05.11.1966 12:00:00;  12,5
03.12.1966 12:00:00;  14,1
18.01.1967 12:00:00;  7,34
04.02.1967 12:00:00;  6,44
28.03.1967 12:00:00;  15,1
15.04.1967 12:00:00;  22,1
31.05.1967 12:00:00;   110
01.06.1967 12:00:00;  98,7
09.07.1967 12:00:00;  31,6
05.08.1967 12:00:00;  16,5
10.09.1967 12:00:00;  11,8
05.10.1967 12:00:00;  10,8
06.11.1967 12:00:00;  20,0
29.12.1967 12:00:00;  5,18
16.01.1968 12:00:00;  5,41
25.02.1968 12:00:00;  4,72
31.03.1968 12:00:00;  10,8
08.04.1968 12:00:00;  11,8
22.05.1968 12:00:00;  8,50
08.06.1968 12:00:00;  22,8
10.07.1968 12:00:00;  10,5
09.08.1968 12:00:00;  39,0
10.09.1968 12:00:00;  12,1
