Messstelle:                ;Großsierning
HZB-Nummer:                ;207860
HD-Nummer:                 ;no160
DBMS-Nummer:               ;3001026
Gewässer:                  ;Sierningbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00239,00
   01.01.1977              ;00236,71
   28.06.2010              ;00236,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;685193,00 - 339553,00
Exportzeitreihe:           ;(3001026,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.01.1971 12:00,01.01.2022 00:00]
Werte:
28.01.1971 12:00:00; 0,900
10.02.1971 12:00:00;  1,02
23.03.1971 12:00:00;  3,05
01.04.1971 12:00:00;  1,36
31.05.1971 12:00:00;  3,62
12.06.1971 12:00:00;  6,20
16.07.1971 12:00:00; 0,550
31.08.1971 12:00:00; 0,410
30.09.1971 12:00:00; 0,470
15.10.1971 12:00:00; 0,510
22.11.1971 12:00:00; 0,250
21.12.1971 12:00:00;  1,01
23.01.1972 12:00:00; 0,170
15.02.1972 12:00:00;  1,06
01.03.1972 12:00:00; 0,470
17.04.1972 12:00:00;  5,84
01.05.1972 12:00:00; 0,850
01.06.1972 12:00:00; 0,850
14.07.1972 12:00:00;  15,0
21.08.1972 12:00:00;  2,45
10.09.1972 12:00:00; 0,610
13.10.1972 12:00:00; 0,350
23.11.1972 12:00:00; 0,350
05.12.1972 12:00:00; 0,220
31.01.1973 12:00:00; 0,490
23.02.1973 12:00:00;  1,13
08.03.1973 12:00:00;  1,91
16.04.1973 12:00:00;  3,71
07.05.1973 12:00:00;  1,17
25.06.1973 12:00:00;  13,0
05.07.1973 12:00:00; 0,420
01.08.1973 12:00:00; 0,220
27.09.1973 12:00:00; 0,490
25.10.1973 12:00:00; 0,130
17.11.1973 12:00:00;  2,12
07.12.1973 12:00:00;  2,69
16.01.1974 12:00:00;  4,74
10.02.1974 12:00:00;  1,06
07.03.1974 12:00:00; 0,570
09.04.1974 12:00:00; 0,250
06.05.1974 12:00:00;  4,33
13.06.1974 12:00:00;  12,0
18.07.1974 12:00:00;  4,63
28.08.1974 12:00:00; 0,610
11.09.1974 12:00:00; 0,250
22.10.1974 12:00:00; 0,270
28.11.1974 12:00:00;  1,01
29.12.1974 12:00:00;  5,62
02.01.1975 12:00:00;  1,28
03.02.1975 12:00:00;  1,69
31.03.1975 12:00:00; 0,740
15.04.1975 12:00:00;  1,23
01.05.1975 12:00:00;  2,61
30.06.1975 12:00:00;  11,6
05.07.1975 12:00:00;  35,0
26.08.1975 12:00:00;  10,3
04.09.1975 12:00:00;  7,18
31.10.1975 12:00:00;  1,28
21.11.1975 12:00:00; 0,610
27.12.1975 12:00:00;  3,71
01.01.1976 00:00:00; Lücke
30.01.1977 20:00:00;  5,94
12.02.1977 22:00:00;  10,6
04.03.1977 05:00:00;  5,83
14.04.1977 06:00:00;  7,22
01.05.1977 00:00:00; 0,988
21.06.1977 21:00:00;  4,06
31.07.1977 23:59:55; 0,870
09.08.1977 22:00:00;  2,44
04.09.1977 18:00:00; 0,578
19.10.1977 17:00:00;  1,02
15.11.1977 16:00:00; 0,282
15.12.1977 19:00:00;  1,86
04.01.1978 09:00:00;  1,43
27.02.1978 19:00:00;  6,37
01.03.1978 00:00:00;  2,04
14.04.1978 21:00:00; 0,975
30.05.1978 05:00:00; 0,512
25.06.1978 21:00:00;  1,00
05.07.1978 20:00:00;  1,23
11.08.1978 04:00:00; 0,416
13.09.1978 01:00:00; 0,218
26.10.1978 12:00:00; 0,175
28.11.1978 03:00:00; 0,105
11.12.1978 00:00:00; 0,512
02.01.1979 11:00:00; 0,496
