Messstelle:                ;Innsbruck (oberh. Sill)
HZB-Nummer:                ;201525
HD-Nummer:                 ;
DBMS-Nummer:               ;7001049
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5771,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1870              ;00568,43
   01.01.1898              ;00569,04
   01.02.1940              ;00568,04
   30.09.1961              ;00568,43
   01.01.1978              ;00565,95
   01.09.2006              ;00568,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1870              ;230463,00 - 237964,00
   01.01.1978              ;230470,00 - 237965,00
   01.09.2006              ;229310,00 - 236447,00
Exportzeitreihe:           ;(7001049,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[26.01.1951 12:00,01.01.2022 00:00]
Werte:
26.01.1951 12:00:00;  64,2
14.02.1951 12:00:00;  55,9
20.03.1951 12:00:00;  64,2
26.04.1951 12:00:00;   186
28.05.1951 12:00:00;   757
24.06.1951 12:00:00;   920
12.07.1951 12:00:00;   649
09.08.1951 12:00:00;   782
01.09.1951 12:00:00;   280
01.10.1951 12:00:00;   104
13.11.1951 12:00:00;   120
01.12.1951 12:00:00;  62,2
12.01.1952 12:00:00;  48,3
27.02.1952 12:00:00;  40,7
31.03.1952 12:00:00;  72,6
22.04.1952 12:00:00;   224
13.05.1952 12:00:00;   317
19.06.1952 12:00:00;   725
09.07.1952 12:00:00;   489
17.08.1952 12:00:00;   394
07.09.1952 12:00:00;   281
26.10.1952 12:00:00;   236
01.11.1952 12:00:00;   143
02.12.1952 12:00:00;  95,9
02.01.1953 12:00:00;  61,3
28.02.1953 12:00:00;  58,4
31.03.1953 12:00:00;  91,9
28.04.1953 12:00:00;   154
28.05.1953 12:00:00;   596
25.06.1953 12:00:00;   576
19.07.1953 12:00:00;   800
22.08.1953 12:00:00;   498
05.09.1953 12:00:00;   238
20.10.1953 12:00:00;   187
01.11.1953 12:00:00;   114
01.12.1953 12:00:00;  55,5
22.01.1954 12:00:00;  59,7
28.02.1954 12:00:00;  40,2
24.03.1954 12:00:00;  62,0
06.04.1954 12:00:00;  98,6
29.05.1954 12:00:00;   355
22.06.1954 12:00:00;   710
02.07.1954 12:00:00;   535
22.08.1954 12:00:00;   950
15.09.1954 12:00:00;   469
07.10.1954 12:00:00;   187
04.11.1954 12:00:00;   101
28.12.1954 12:00:00;  69,1
13.01.1955 12:00:00;  90,5
09.02.1955 12:00:00;  59,7
28.03.1955 12:00:00;   132
30.04.1955 12:00:00;   259
07.05.1955 12:00:00;   373
08.06.1955 12:00:00;   900
05.07.1955 12:00:00;   659
01.08.1955 12:00:00;   322
11.09.1955 12:00:00;   305
22.10.1955 12:00:00;   120
02.11.1955 12:00:00;  76,4
01.12.1955 12:00:00;  56,3
03.01.1956 12:00:00;  48,0
04.02.1956 12:00:00;  71,5
05.03.1956 12:00:00;   185
17.04.1956 12:00:00;  86,6
30.05.1956 12:00:00;   750
01.06.1956 12:00:00;   596
10.07.1956 12:00:00;   614
21.08.1956 12:00:00;   620
04.09.1956 12:00:00;   820
04.10.1956 12:00:00;   183
03.11.1956 12:00:00;   118
02.12.1956 12:00:00;  81,5
06.01.1957 12:00:00;  78,0
26.02.1957 12:00:00;  97,3
21.03.1957 12:00:00;   111
30.04.1957 12:00:00;   136
17.05.1957 12:00:00;   183
16.06.1957 12:00:00;   755
20.07.1957 12:00:00;   477
14.08.1957 12:00:00;   587
24.09.1957 12:00:00;   376
01.10.1957 12:00:00;   150
08.11.1957 12:00:00;   104
26.12.1957 12:00:00;  74,7
07.01.1958 12:00:00;  68,2
17.02.1958 12:00:00;   201
30.03.1958 12:00:00;  86,8
25.04.1958 12:00:00;   108
28.05.1958 12:00:00;   915
22.06.1958 12:00:00;   509
17.07.1958 12:00:00;   529
12.08.1958 12:00:00;   483
23.09.1958 12:00:00;   466
02.10.1958 12:00:00;   256
01.11.1958 12:00:00;   129
01.12.1958 12:00:00;  81,8
03.01.1959 12:00:00;  73,6
11.02.1959 12:00:00;  68,2
26.03.1959 12:00:00;  90,5
16.04.1959 12:00:00;   126
25.05.1959 12:00:00;   394
30.06.1959 12:00:00;   535
16.07.1959 12:00:00;   620
16.08.1959 12:00:00;   368
01.09.1959 12:00:00;   180
02.10.1959 12:00:00;   120
15.11.1959 12:00:00;  72,6
04.12.1959 12:00:00;  56,4
03.01.1960 12:00:00;  55,5
28.02.1960 12:00:00;  54,6
31.03.1960 12:00:00;  78,0
12.04.1960 12:00:00;   120
20.05.1960 12:00:00;   576
09.06.1960 12:00:00;   632
21.07.1960 12:00:00;   590
19.08.1960 12:00:00;   532
17.09.1960 12:00:00;  1080
30.10.1960 12:00:00;   350
01.11.1960 12:00:00;   193
03.12.1960 12:00:00;   102
05.01.1961 12:00:00;  73,3
27.02.1961 12:00:00;  83,7
19.03.1961 12:00:00;   104
14.04.1961 12:00:00;   184
28.05.1961 12:00:00;   275
28.06.1961 12:00:00;   810
05.07.1961 12:00:00;   650
12.08.1961 12:00:00;   562
04.09.1961 12:00:00;   209
02.10.1961 12:00:00;   119
11.11.1961 12:00:00;  73,3
12.12.1961 12:00:00;   177
28.01.1962 12:00:00;  58,3
14.02.1962 12:00:00;  62,4
05.03.1962 12:00:00;  55,4
27.04.1962 12:00:00;   230
10.05.1962 12:00:00;   400
19.06.1962 12:00:00;   760
29.07.1962 12:00:00;   634
30.08.1962 12:00:00;   465
07.09.1962 12:00:00;   234
03.10.1962 12:00:00;   108
01.11.1962 12:00:00;  88,3
25.12.1962 12:00:00;  81,4
06.01.1963 12:00:00;  54,1
09.02.1963 12:00:00;  44,1
31.03.1963 12:00:00;  55,0
30.04.1963 12:00:00;   142
31.05.1963 12:00:00;   463
24.06.1963 12:00:00;   780
01.07.1963 12:00:00;   525
28.08.1963 12:00:00;   400
05.09.1963 12:00:00;   455
08.10.1963 12:00:00;   134
17.11.1963 12:00:00;   124
05.12.1963 12:00:00;  88,3
12.01.1964 12:00:00;  59,7
24.02.1964 12:00:00;  52,4
31.03.1964 12:00:00;  63,4
30.04.1964 12:00:00;   125
15.05.1964 12:00:00;   405
08.06.1964 12:00:00;   500
20.07.1964 12:00:00;   347
03.08.1964 12:00:00;   315
17.09.1964 12:00:00;   220
02.10.1964 12:00:00;   124
19.11.1964 12:00:00;   156
01.12.1964 12:00:00;  95,4
02.01.1965 12:00:00;  89,1
14.02.1965 12:00:00;  73,8
31.03.1965 12:00:00;  77,3
09.04.1965 12:00:00;   119
19.05.1965 12:00:00;   578
28.06.1965 12:00:00;  1050
02.07.1965 12:00:00;   944
01.08.1965 12:00:00;   512
03.09.1965 12:00:00;   902
03.10.1965 12:00:00;   253
05.11.1965 12:00:00;   117
30.12.1965 12:00:00;  96,8
01.01.1966 12:00:00;  96,8
24.02.1966 12:00:00;  99,4
28.03.1966 12:00:00;  96,8
30.04.1966 12:00:00;   181
24.05.1966 12:00:00;   509
19.06.1966 12:00:00;   722
07.07.1966 12:00:00;   750
16.08.1966 12:00:00;   734
03.09.1966 12:00:00;   332
01.10.1966 12:00:00;   175
04.11.1966 12:00:00;   189
04.12.1966 12:00:00;   108
03.01.1967 12:00:00;   102
23.02.1967 12:00:00;  94,6
12.03.1967 12:00:00;   136
21.04.1967 12:00:00;   175
16.05.1967 12:00:00;   581
27.06.1967 12:00:00;   870
03.07.1967 12:00:00;   861
05.08.1967 12:00:00;   581
05.09.1967 12:00:00;   389
03.10.1967 12:00:00;   173
05.11.1967 12:00:00;   110
04.12.1967 12:00:00;  97,1
14.01.1968 12:00:00;  88,6
25.02.1968 12:00:00;  78,5
30.03.1968 12:00:00;   128
24.04.1968 12:00:00;   354
30.05.1968 12:00:00;   523
30.06.1968 12:00:00;   616
01.07.1968 12:00:00;   680
08.08.1968 12:00:00;   372
16.09.1968 12:00:00;   458
03.10.1968 12:00:00;   194
04.11.1968 12:00:00;   165
20.12.1968 12:00:00;  98,3
02.01.1969 12:00:00;  95,9
15.02.1969 12:00:00;  87,5
17.03.1969 12:00:00;  75,4
30.04.1969 12:00:00;   196
17.05.1969 12:00:00;   530
19.06.1969 12:00:00;   432
08.07.1969 12:00:00;   491
16.08.1969 12:00:00;   374
05.09.1969 12:00:00;   265
08.10.1969 12:00:00;   121
01.11.1969 12:00:00;   102
29.12.1969 12:00:00;  93,4
07.01.1970 12:00:00;  89,7
21.02.1970 12:00:00;  87,5
26.03.1970 12:00:00;   110
26.04.1970 12:00:00;   170
26.05.1970 12:00:00;   278
18.06.1970 12:00:00;   760
25.07.1970 12:00:00;   576
10.08.1970 12:00:00;   695
12.09.1970 12:00:00;   683
11.10.1970 12:00:00;   248
28.11.1970 12:00:00;   149
31.12.1970 12:00:00;   130
06.01.1971 12:00:00;   118
04.02.1971 12:00:00;  99,5
26.03.1971 12:00:00;  99,5
16.04.1971 12:00:00;   149
19.05.1971 12:00:00;   427
26.06.1971 12:00:00;   404
19.07.1971 12:00:00;   485
27.08.1971 12:00:00;   550
01.09.1971 12:00:00;   280
01.10.1971 12:00:00;   122
03.11.1971 12:00:00;  98,3
22.12.1971 12:00:00;  97,1
30.01.1972 12:00:00;  89,7
01.02.1972 12:00:00;  89,7
27.03.1972 12:00:00;  94,6
27.04.1972 12:00:00;   103
31.05.1972 12:00:00;   245
30.06.1972 12:00:00;   490
11.07.1972 12:00:00;   482
18.08.1972 12:00:00;   311
02.09.1972 12:00:00;   211
24.10.1972 12:00:00;   119
18.11.1972 12:00:00;   165
16.12.1972 12:00:00;  98,3
04.01.1973 12:00:00;  97,1
07.02.1973 12:00:00;  94,6
30.03.1973 12:00:00;   124
02.04.1973 12:00:00;   115
07.05.1973 12:00:00;   445
19.06.1973 12:00:00;   471
16.07.1973 12:00:00;   590
14.08.1973 12:00:00;   313
13.09.1973 12:00:00;   265
08.10.1973 12:00:00;   227
16.11.1973 12:00:00;   144
04.12.1973 12:00:00;   110
19.01.1974 12:00:00;   105
23.02.1974 12:00:00;   105
