Messstelle:                ;Niederndorf (ÖBK)
HZB-Nummer:                ;230912
HD-Nummer:                 ;
DBMS-Nummer:               ;7004208
Gewässer:                  ;Jennbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Österreichisch-Bayerische Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;37,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00478,95
   09.07.2002              ;00478,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;365639,00 - 278595,00
Exportzeitreihe:           ;(7004208,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2000 02:30,01.01.2022 00:00]
Werte:
31.01.2000 23:59:55;  2,39
09.02.2000 06:15:00;  5,99
10.03.2000 10:30:00;  13,9
06.04.2000 01:45:00;  5,33
31.05.2000 20:30:00;  4,33
15.06.2000 20:45:00;  7,96
12.07.2000 07:45:00;  9,94
03.08.2000 16:15:00;  13,2
21.09.2000 21:45:00;  19,4
07.10.2000 20:00:00;  3,96
28.11.2000 15:45:00;  1,16
19.12.2000 20:45:00;  1,54
25.01.2001 04:45:00; 0,903
09.02.2001 17:15:00;  2,53
23.03.2001 22:45:00;  3,96
12.04.2001 07:15:00;  6,69
01.05.2001 00:00:00;  1,07
19.06.2001 08:15:00;  32,6
20.07.2001 19:00:00;  5,54
10.08.2001 12:00:00;  3,79
09.09.2001 04:00:00;  7,95
24.10.2001 11:15:00;  2,69
30.11.2001 16:30:00;  3,79
06.12.2001 18:45:00;  11,8
28.01.2002 00:15:00;  3,79
28.02.2002 08:30:00;  2,41
20.03.2002 08:45:00;  13,9
24.04.2002 09:30:00;  10,9
19.05.2002 01:30:00;  1,68
07.06.2002 10:15:00;  15,4
04.07.2002 07:00:00;  3,29
12.08.2002 05:30:00;  80,1
27.09.2002 20:45:00;  25,5
17.10.2002 22:00:00;  9,22
05.11.2002 06:00:00;  11,6
23.12.2002 04:00:00;  5,52
01.01.2003 08:00:00;  2,84
01.02.2003 00:00:00; 0,773
12.03.2003 19:30:00;  3,97
01.04.2003 00:00:00;  1,65
21.05.2003 00:45:00;  1,58
