Messstelle:                ;Gries am Brenner (mit UW-Kanal)
HZB-Nummer:                ;201640
HD-Nummer:                 ;
DBMS-Nummer:               ;7004611
Gewässer:                  ;Obernberger Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1946              ;01177,65
   01.01.1979              ;01174,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.1946              ;237095,00 - 211456,00
   10.10.2006              ;237078,00 - 211451,00
Exportzeitreihe:           ;(7004611,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00; 0,820
28.02.1951 12:00:00; 0,820
20.03.1951 12:00:00; 0,960
29.04.1951 12:00:00;  3,17
31.05.1951 12:00:00;  10,5
01.06.1951 12:00:00;  10,5
05.07.1951 12:00:00;  5,51
09.08.1951 12:00:00;  7,58
03.09.1951 12:00:00;  1,95
31.10.1951 12:00:00;  1,02
23.11.1951 12:00:00;  2,50
01.12.1951 12:00:00;  1,71
07.01.1952 12:00:00;  1,02
07.02.1952 12:00:00; 0,840
29.03.1952 12:00:00;  1,60
24.04.1952 12:00:00;  3,56
07.05.1952 12:00:00;  3,25
08.06.1952 12:00:00;  2,08
17.07.1952 12:00:00;  1,49
25.08.1952 12:00:00;  1,71
12.09.1952 12:00:00;  6,93
26.10.1952 12:00:00;  8,00
02.11.1952 12:00:00;  4,24
02.12.1952 12:00:00;  1,60
16.01.1953 12:00:00;  1,02
10.02.1953 12:00:00; 0,900
31.03.1953 12:00:00; 0,840
29.04.1953 12:00:00;  2,50
23.05.1953 12:00:00;  3,25
25.06.1953 12:00:00;  2,93
20.07.1953 12:00:00;  6,50
26.08.1953 12:00:00;  3,51
01.09.1953 12:00:00;  1,64
31.10.1953 12:00:00;  1,26
05.11.1953 12:00:00;  1,26
07.12.1953 12:00:00; 0,820
22.01.1954 12:00:00; 0,770
24.02.1954 12:00:00; 0,670
31.03.1954 12:00:00; 0,770
06.04.1954 12:00:00;  1,55
31.05.1954 12:00:00;  4,63
14.06.1954 12:00:00;  9,75
10.07.1954 12:00:00;  6,93
22.08.1954 12:00:00;  10,5
02.09.1954 12:00:00;  1,99
02.10.1954 12:00:00;  1,26
03.11.1954 12:00:00; 0,940
11.12.1954 12:00:00;  1,77
09.01.1955 12:00:00; 0,680
08.02.1955 12:00:00; 0,540
26.03.1955 12:00:00;  1,00
30.04.1955 12:00:00;  1,99
18.05.1955 12:00:00;  5,01
08.06.1955 12:00:00;  7,10
05.07.1955 12:00:00;  3,33
04.08.1955 12:00:00;  1,99
15.09.1955 12:00:00;  3,17
22.10.1955 12:00:00;  2,84
11.11.1955 12:00:00;  2,27
02.12.1955 12:00:00;  1,43
03.01.1956 12:00:00;  1,17
12.02.1956 12:00:00; 0,850
09.03.1956 12:00:00;  1,77
17.04.1956 12:00:00;  2,54
29.05.1956 12:00:00;  7,80
15.06.1956 12:00:00;  8,31
04.07.1956 12:00:00;  4,40
21.08.1956 12:00:00;  11,0
26.09.1956 12:00:00;  9,87
06.10.1956 12:00:00;  2,54
15.11.1956 12:00:00;  1,88
26.12.1956 12:00:00;  1,99
09.01.1957 12:00:00;  1,17
28.02.1957 12:00:00;  1,00
31.03.1957 12:00:00;  1,77
30.04.1957 12:00:00;  1,99
30.05.1957 12:00:00;  2,68
12.06.1957 12:00:00;  6,34
21.07.1957 12:00:00;  5,88
12.08.1957 12:00:00;  7,00
03.09.1957 12:00:00;  3,33
20.10.1957 12:00:00;  1,91
08.11.1957 12:00:00;  2,32
15.12.1957 12:00:00;  1,28
06.01.1958 12:00:00;  1,02
17.02.1958 12:00:00;  1,68
10.03.1958 12:00:00;  1,02
29.04.1958 12:00:00;  1,67
28.05.1958 12:00:00;  6,18
22.06.1958 12:00:00;  4,34
22.07.1958 12:00:00;  5,40
12.08.1958 12:00:00;  7,50
22.09.1958 12:00:00;  3,22
14.10.1958 12:00:00;  2,26
03.11.1958 12:00:00;  1,98
02.12.1958 12:00:00;  1,46
21.01.1959 12:00:00; 0,890
06.02.1959 12:00:00; 0,810
07.03.1959 12:00:00;  1,67
30.04.1959 12:00:00;  1,79
27.05.1959 12:00:00;  3,10
29.06.1959 12:00:00;  5,40
31.07.1959 12:00:00;  4,02
01.08.1959 12:00:00;  2,27
11.09.1959 12:00:00;  1,06
28.10.1959 12:00:00;  2,15
30.11.1959 12:00:00;  1,18
06.12.1959 12:00:00;  1,18
29.01.1960 12:00:00;  1,08
08.02.1960 12:00:00;  1,93
29.03.1960 12:00:00;  1,18
13.04.1960 12:00:00;  2,19
22.05.1960 12:00:00;  8,00
10.06.1960 12:00:00;  6,00
20.07.1960 12:00:00;  5,45
02.08.1960 12:00:00;  3,53
21.09.1960 12:00:00;  5,28
30.10.1960 12:00:00;  4,77
02.11.1960 12:00:00;  4,44
07.12.1960 12:00:00;  2,20
06.01.1961 12:00:00;  1,47
28.02.1961 12:00:00;  1,11
19.03.1961 12:00:00;  1,75
18.04.1961 12:00:00;  2,97
30.05.1961 12:00:00;  3,82
11.06.1961 12:00:00;  4,00
05.07.1961 12:00:00;  3,24
13.08.1961 12:00:00;  2,97
21.09.1961 12:00:00;  1,46
30.10.1961 12:00:00;  1,36
14.11.1961 12:00:00;  1,36
13.12.1961 12:00:00;  1,26
09.01.1962 12:00:00; 0,970
16.02.1962 12:00:00; 0,880
31.03.1962 12:00:00;  1,36
27.04.1962 12:00:00;  3,31
31.05.1962 12:00:00;  5,82
03.06.1962 12:00:00;  7,60
01.07.1962 12:00:00;  3,32
07.08.1962 12:00:00;  2,88
18.09.1962 12:00:00;  1,27
10.10.1962 12:00:00;  1,06
07.11.1962 12:00:00;  1,57
13.12.1962 12:00:00; 0,890
12.01.1963 12:00:00; 0,720
18.02.1963 12:00:00; 0,590
31.03.1963 12:00:00; 0,590
27.04.1963 12:00:00;  1,92
30.05.1963 12:00:00;  3,26
07.06.1963 12:00:00;  4,22
02.07.1963 12:00:00;  2,83
18.08.1963 12:00:00;  7,90
06.09.1963 12:00:00;  4,90
03.10.1963 12:00:00;  1,92
07.11.1963 12:00:00;  3,26
02.12.1963 12:00:00;  2,05
01.01.1964 12:00:00;  1,27
29.02.1964 12:00:00; 0,840
31.03.1964 12:00:00; 0,840
30.04.1964 12:00:00;  1,92
16.05.1964 12:00:00;  2,83
15.06.1964 12:00:00;  2,97
10.07.1964 12:00:00;  2,17
22.08.1964 12:00:00;  7,50
02.09.1964 12:00:00;  1,69
12.10.1964 12:00:00;  1,80
20.11.1964 12:00:00;  1,69
06.12.1964 12:00:00;  1,27
04.01.1965 12:00:00;  1,01
02.02.1965 12:00:00; 0,840
31.03.1965 12:00:00;  1,27
11.04.1965 12:00:00;  1,27
19.05.1965 12:00:00;  11,3
22.06.1965 12:00:00;  9,37
01.07.1965 12:00:00;  5,82
02.08.1965 12:00:00;  3,98
03.09.1965 12:00:00;  13,5
01.10.1965 12:00:00;  4,29
03.11.1965 12:00:00;  1,37
02.12.1965 12:00:00; 0,950
05.01.1966 12:00:00; 0,750
23.02.1966 12:00:00; 0,750
03.03.1966 12:00:00; 0,630
30.04.1966 12:00:00;  1,85
25.05.1966 12:00:00;  6,19
19.06.1966 12:00:00;  4,29
20.07.1966 12:00:00;  4,60
18.08.1966 12:00:00;  7,40
01.09.1966 12:00:00;  3,76
02.10.1966 12:00:00;  1,46
04.11.1966 12:00:00;  2,75
04.12.1966 12:00:00;  1,26
05.01.1967 12:00:00; 0,880
05.02.1967 12:00:00; 0,650
11.03.1967 12:00:00;  1,57
19.04.1967 12:00:00;  2,49
30.05.1967 12:00:00;  7,43
08.06.1967 12:00:00;  7,80
04.07.1967 12:00:00;  5,33
07.08.1967 12:00:00;  3,01
08.09.1967 12:00:00;  6,78
03.10.1967 12:00:00;  2,49
05.11.1967 12:00:00;  2,11
