Messstelle:                ;Schwechat (Hallenbad)
HZB-Nummer:                ;208157
HD-Nummer:                 ;no440
DBMS-Nummer:               ;3001052
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1028,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00156,21
   06.10.1998              ;00154,59
   06.03.2006              ;00154,58
   10.10.2016              ;00154,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;760533,40 - 333566,90
   06.10.1998              ;760498,00 - 333521,00
Exportzeitreihe:           ;(3001052,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Werte:
31.12.1976 23:59:55;  4,94
30.01.1977 11:00:00;  23,7
06.02.1977 07:00:00;  36,6
05.03.1977 10:00:00;  34,5
14.04.1977 11:00:00;  54,7
01.05.1977 00:00:00;  9,14
22.06.1977 13:00:00;  9,20
21.07.1977 07:00:00;  24,7
02.08.1977 15:00:00;  85,2
09.09.1977 09:00:00;  15,2
13.10.1977 00:00:00;  5,95
15.11.1977 10:00:00;  5,61
25.12.1977 21:00:00;  20,8
29.01.1978 22:00:00;  6,48
27.02.1978 23:00:00;  45,7
01.03.1978 01:00:00;  30,5
02.04.1978 22:00:00;  11,3
23.05.1978 20:00:00;  46,5
25.06.1978 19:00:00;  16,2
05.07.1978 19:00:00;  20,7
03.08.1978 22:00:00;  7,28
23.09.1978 11:00:00;  7,31
31.10.1978 18:00:00;  6,36
01.11.1978 00:00:00;  5,73
12.12.1978 12:00:00;  13,8
30.01.1979 01:00:00;  6,18
18.02.1979 09:00:00;  26,6
12.03.1979 21:00:00;  74,8
29.04.1979 02:00:00;  43,8
04.05.1979 01:00:00;  20,2
26.06.1979 16:00:00;  19,2
14.07.1979 14:00:00;  18,2
09.08.1979 07:00:00;  17,8
24.09.1979 16:00:00;  15,4
19.10.1979 11:00:00;  5,61
28.11.1979 00:00:00;  52,7
01.12.1979 00:00:00;  16,1
25.01.1980 21:00:00;  7,37
06.02.1980 23:00:00;  26,7
30.03.1980 01:00:00;  17,1
23.04.1980 02:00:00;  99,3
01.05.1980 02:00:00;  38,4
24.06.1980 03:00:00;  19,1
22.07.1980 11:00:00;  15,8
08.08.1980 20:00:00;  21,1
02.09.1980 04:00:00;  15,9
13.10.1980 03:00:00;  31,6
17.11.1980 04:00:00;  9,75
16.12.1980 08:00:00;  31,0
04.01.1981 02:00:00;  19,3
08.02.1981 16:00:00;  26,5
11.03.1981 20:00:00;  12,8
28.04.1981 17:00:00;  9,39
05.05.1981 00:00:00;  14,7
27.06.1981 03:00:00;  14,6
21.07.1981 14:00:00;  14,7
28.08.1981 22:00:00;  20,3
17.09.1981 17:00:00;  32,7
01.10.1981 08:00:00;  22,0
28.11.1981 11:00:00;  25,2
05.12.1981 13:00:00;  19,0
31.01.1982 15:30:00;  68,2
01.02.1982 00:00:00;  52,2
01.03.1982 23:00:00;  22,1
11.04.1982 09:30:00;  10,4
29.05.1982 17:30:00;  19,1
