Messstelle:                ;Rauchwart
HZB-Nummer:                ;210484
HD-Nummer:                 ;
DBMS-Nummer:               ;1001045
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;94,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00227,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;742400,00 - 221200,00
   05.10.2018              ;742449,79 - 221186,19
Exportzeitreihe:           ;(1001045,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
21.01.1991 11:00:00; 0,587
25.02.1991 00:00:00; 0,460
31.03.1991 02:00:00; 0,567
01.04.1991 00:00:00; 0,494
11.05.1991 17:45:00;  2,54
28.06.1991 08:45:00;  5,80
22.07.1991 03:00:00;  8,35
19.08.1991 13:45:00;  1,03
23.09.1991 21:30:00;  2,90
22.10.1991 14:15:00;  5,06
21.11.1991 04:30:00;  7,82
23.12.1991 21:30:00; 0,720
12.01.1992 08:30:00; 0,355
15.02.1992 01:30:00; 0,417
27.03.1992 17:30:00;  4,48
03.04.1992 04:00:00; 0,608
13.05.1992 16:15:00;  2,54
13.06.1992 02:45:00;  3,43
07.07.1992 20:15:00;  10,3
06.08.1992 08:30:00; 0,438
01.09.1992 21:30:00; 0,419
08.10.1992 00:00:00;  4,20
18.11.1992 02:30:00;  8,48
06.12.1992 06:00:00;  11,4
28.01.1993 14:45:00;  1,82
14.02.1993 10:15:00; 0,222
11.03.1993 15:15:00; 0,514
12.04.1993 12:00:00; 0,306
27.05.1993 15:00:00; 0,964
08.06.1993 02:45:00;  1,88
19.07.1993 19:15:00; 0,213
25.08.1993 18:45:00; 0,350
30.09.1993 15:30:00;  1,47
06.10.1993 12:00:00;  5,18
07.11.1993 01:00:00; 0,537
25.12.1993 17:45:00;  1,51
06.01.1994 21:45:00;  1,56
01.02.1994 09:15:00;  2,87
04.03.1994 13:00:00; 0,246
12.04.1994 20:15:00;  2,80
30.05.1994 02:00:00; 0,469
13.06.1994 15:45:00; 0,560
12.07.1994 11:45:00; 0,964
12.08.1994 04:45:00;  2,19
03.09.1994 16:30:00;  1,82
25.10.1994 08:45:00;  5,08
12.11.1994 05:30:00;  4,48
31.12.1994 22:15:00; 0,368
27.01.1995 18:15:00; 0,716
27.02.1995 09:00:00;  3,03
05.03.1995 02:00:00;  12,5
25.04.1995 15:45:00; 0,297
13.05.1995 12:00:00; 0,263
14.06.1995 08:30:00;  4,30
17.07.1995 16:30:00; 0,407
09.08.1995 08:00:00;  1,47
20.09.1995 15:30:00;  1,80
02.10.1995 09:15:00;  1,02
07.11.1995 09:30:00; 0,358
26.12.1995 21:30:00; 0,358
10.01.1996 02:45:00;  1,10
21.02.1996 01:00:00; 0,399
21.03.1996 00:15:00;  2,73
05.04.1996 01:00:00;  13,0
21.05.1996 15:00:00;  3,42
23.06.1996 11:00:00;  1,01
03.07.1996 18:30:00;  2,39
13.08.1996 13:30:00;  1,68
23.09.1996 23:00:00;  9,53
22.10.1996 23:00:00;  2,73
22.11.1996 21:15:00; 0,745
03.12.1996 13:15:00;  1,88
27.01.1997 10:35:15; 0,316
14.02.1997 07:50:40;  1,50
06.03.1997 18:49:35; 0,333
20.04.1997 18:38:45; 0,273
22.05.1997 17:16:35;  2,02
25.06.1997 10:30:50;  4,80
24.07.1997 04:43:45;  11,4
01.08.1997 16:12:45;  11,5
14.09.1997 14:42:20;  1,18
21.10.1997 22:12:35; 0,492
16.11.1997 18:32:20; 0,389
21.12.1997 07:54:25;  1,88
06.01.1998 15:44:05; 0,342
17.02.1998 12:02:20; 0,287
10.03.1998 11:02:15;  1,26
16.04.1998 23:16:30; 0,326
27.05.1998 10:54:45; 0,372
27.06.1998 11:19:05;  22,5
01.07.1998 07:56:15;  13,4
01.08.1998 06:54:55;  6,06
06.09.1998 09:40:50;  11,4
20.10.1998 09:32:20;  5,65
05.11.1998 05:05:30;  5,08
17.12.1998 10:11:25; 0,578
12.01.1999 23:30:45; 0,514
28.02.1999 23:59:55; 0,416
08.03.1999 07:17:10; 0,476
24.04.1999 02:14:35;  5,95
21.05.1999 08:20:00;  21,8
09.06.1999 10:18:55;  2,82
11.07.1999 15:33:35;  1,88
21.08.1999 04:12:35;  4,64
22.09.1999 07:47:15;  1,80
25.10.1999 08:17:05; 0,337
10.11.1999 08:42:15; 0,923
11.12.1999 14:22:30;  3,98
18.01.2000 19:13:05; 0,379
04.02.2000 05:30:25; 0,985
30.03.2000 12:05:35;  1,26
01.04.2000 00:00:00; 0,598
22.05.2000 20:40:30; 0,254
16.06.2000 01:50:35; 0,198
15.07.2000 19:41:55; 0,888
18.08.2000 09:40:55;  2,86
17.09.2000 10:28:45; 0,941
03.10.2000 20:32:05;  1,30
05.11.2000 05:01:20;  3,91
28.12.2000 16:08:45;  4,99
09.01.2001 08:24:35;  2,13
14.02.2001 15:13:00;  4,92
27.03.2001 04:08:25; 0,796
08.04.2001 20:18:20;  2,09
10.05.2001 07:18:10; 0,336
18.06.2001 08:45:15; 0,266
11.07.2001 00:34:55;  2,15
12.08.2001 13:10:35; 0,141
15.09.2001 08:52:35; 0,776
22.10.2001 13:05:45; 0,270
12.11.2001 15:04:00;  5,23
24.12.2001 09:04:55; 0,192
21.01.2002 16:49:20; 0,219
18.02.2002 12:20:10; 0,360
11.03.2002 14:35:10;  3,75
13.04.2002 07:41:15; 0,313
20.05.2002 03:09:55; 0,852
07.06.2002 23:09:00; 0,341
16.07.2002 20:28:30; 0,404
12.08.2002 09:52:30;  5,00
24.09.2002 04:03:30; 0,222
18.10.2002 16:28:00;  2,38
23.11.2002 05:50:35;  1,24
06.12.2002 14:30:10;  3,26
28.01.2003 07:00:50; 0,492
01.02.2003 07:17:20; 0,329
17.03.2003 13:19:20; 0,756
08.04.2003 11:45:35; 0,246
21.05.2003 17:28:05; 0,231
16.06.2003 13:24:30; 0,216
18.07.2003 09:08:00; 0,428
31.08.2003 23:59:55; 0,096
10.09.2003 21:01:00; 0,235
05.10.2003 15:35:40;  1,88
03.11.2003 18:04:10; 0,281
31.12.2003 23:59:55; 0,796
01.01.2004 05:06:30;  1,07
29.02.2004 10:32:00; 0,269
25.03.2004 04:33:45;  4,22
20.04.2004 20:22:25; 0,706
11.05.2004 14:30:25; 0,820
25.06.2004 23:25:20;  18,5
20.07.2004 09:21:05;  1,62
09.08.2004 21:44:25; 0,485
01.09.2004 12:33:15; 0,264
16.10.2004 17:21:25;  1,25
11.11.2004 11:13:00; 0,426
27.12.2004 19:38:20;  1,32
01.01.2005 00:00:00; 0,216
24.02.2005 22:53:05; 0,273
17.03.2005 21:03:25;  1,74
21.04.2005 04:52:15;  2,79
18.05.2005 21:37:55;  1,10
16.06.2005 01:52:20;  4,67
13.07.2005 07:23:15;  4,53
15.08.2005 09:29:35;  5,69
17.09.2005 11:10:25; 0,871
12.10.2005 18:27:20; 0,416
27.11.2005 16:57:45;  2,84
06.12.2005 16:33:20;  2,37
03.01.2006 04:31:55;  1,25
20.02.2006 23:45:30;  3,69
10.03.2006 21:06:35;  1,29
30.04.2006 07:09:45;  5,50
30.05.2006 02:03:55;  5,71
29.06.2006 15:43:50;  6,48
13.07.2006 03:47:55;  1,79
21.08.2006 00:21:00;  2,91
27.09.2006 22:16:55; 0,582
25.10.2006 02:08:15;  2,12
22.11.2006 16:34:30;  1,79
10.12.2006 00:13:10; 0,327
24.01.2007 05:57:50; 0,747
26.02.2007 09:43:50;  1,65
20.03.2007 07:42:10;  2,85
