Messstelle:                ;Uttendorf (ÖBB)
HZB-Nummer:                ;203554
HD-Nummer:                 ;
DBMS-Nummer:               ;5001050
Gewässer:                  ;Stubache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Österreichische Bundesbahnen
orogr.Einzugsgebiet [km²]: ;127,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00800,00
   01.01.1992              ;00788,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;392150,00 - 236730,00
   01.01.1992              ;392153,58 - 236698,18
Exportzeitreihe:           ;(5001050,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[10.01.1976 02:00,01.01.2022 00:00]
Werte:
10.01.1976 02:00:00;  14,9
27.02.1976 02:00:00;  21,9
04.03.1976 20:00:00;  18,8
07.04.1976 16:00:00;  9,74
08.05.1976 18:00:00;  12,8
02.06.1976 08:00:00;  19,0
29.07.1976 14:00:00;  10,0
21.08.1976 20:00:00;  11,0
13.09.1976 16:00:00;  12,5
14.10.1976 02:00:00;  5,74
24.11.1976 02:00:00;  7,05
15.12.1976 02:00:00;  8,24
19.01.1977 02:00:00;  7,53
12.02.1977 02:00:00;  6,48
19.03.1977 02:00:00;  10,9
30.04.1977 18:00:00;  15,3
20.05.1977 06:00:00;  26,4
15.06.1977 16:00:00;  15,0
21.07.1977 10:00:00;  25,9
01.08.1977 08:00:00;  27,8
14.09.1977 02:00:00;  6,28
19.10.1977 02:00:00;  4,33
29.11.1977 04:00:00;  9,89
24.12.1977 02:00:00;  7,01
28.01.1978 02:00:00;  5,30
18.02.1978 10:00:00;  10,4
21.03.1978 08:00:00;  6,59
29.04.1978 02:00:00;  8,97
22.05.1978 22:00:00;  20,5
08.06.1978 22:00:00;  14,9
19.07.1978 18:00:00;  21,3
08.08.1978 12:00:00;  16,4
08.09.1978 16:00:00;  17,4
04.10.1978 02:00:00;  12,7
15.11.1978 02:00:00;  7,13
22.12.1978 02:00:00;  7,87
19.01.1979 02:00:00;  8,20
28.02.1979 12:00:00;  7,72
