Messstelle:                ;Gmünd-Ort
HZB-Nummer:                ;212431
HD-Nummer:                 ;00173
DBMS-Nummer:               ;2001011
Gewässer:                  ;Lieser
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;360,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00766,00
   01.01.1978              ;00738,91
   30.10.2006              ;00738,93
   12.04.2015              ;00738,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;465607,00 - 196266,00
Exportzeitreihe:           ;(2001011,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.01.1961 12:00,01.01.2022 00:00]
Werte:
03.01.1961 12:00:00;  5,70
28.02.1961 12:00:00;  4,93
20.03.1961 12:00:00;  7,92
14.04.1961 12:00:00;  15,3
08.05.1961 12:00:00;  17,0
28.06.1961 12:00:00;  16,1
14.07.1961 12:00:00;  15,3
16.08.1961 12:00:00;  15,3
04.09.1961 12:00:00;  6,60
18.10.1961 12:00:00;  14,2
13.11.1961 12:00:00;  8,16
12.12.1961 12:00:00;  14,9
03.01.1962 12:00:00;  6,54
06.02.1962 12:00:00;  5,90
05.03.1962 12:00:00;  4,25
27.04.1962 12:00:00;  14,1
31.05.1962 12:00:00;  47,0
01.06.1962 12:00:00;  90,0
12.07.1962 12:00:00;  29,3
03.08.1962 12:00:00;  14,1
08.09.1962 12:00:00;  17,3
01.10.1962 12:00:00;  3,50
08.11.1962 12:00:00;  11,3
14.12.1962 12:00:00;  3,26
19.01.1963 12:00:00;  2,90
25.02.1963 12:00:00;  2,79
31.03.1963 12:00:00;  3,80
26.04.1963 12:00:00;  11,0
13.05.1963 12:00:00;  21,6
22.06.1963 12:00:00;  19,1
02.07.1963 12:00:00;  14,9
29.08.1963 12:00:00;  21,6
08.09.1963 12:00:00;  29,0
05.10.1963 12:00:00;  7,20
17.11.1963 12:00:00;  18,2
05.12.1963 12:00:00;  8,16
05.01.1964 12:00:00;  3,11
24.02.1964 12:00:00;  5,75
29.03.1964 12:00:00;  3,45
30.04.1964 12:00:00;  12,2
09.05.1964 12:00:00;  17,5
08.06.1964 12:00:00;  19,4
10.07.1964 12:00:00;  31,0
22.08.1964 12:00:00;  19,4
17.09.1964 12:00:00;  13,1
13.10.1964 12:00:00;  29,0
01.11.1964 12:00:00;  10,6
01.12.1964 12:00:00;  8,22
01.01.1965 12:00:00;  5,00
17.02.1965 12:00:00;  2,94
31.03.1965 12:00:00;  6,33
10.04.1965 12:00:00;  6,91
19.05.1965 12:00:00;  57,1
17.06.1965 12:00:00;  66,7
26.07.1965 12:00:00;  51,4
01.08.1965 12:00:00;  67,5
02.09.1965 12:00:00;  80,0
01.10.1965 12:00:00;  24,5
21.11.1965 12:00:00;  10,6
03.12.1965 12:00:00;  6,04
01.01.1966 12:00:00;  4,38
22.02.1966 12:00:00;  5,60
12.03.1966 12:00:00;  4,61
30.04.1966 12:00:00;  16,2
07.05.1966 12:00:00;  39,6
25.06.1966 12:00:00;  27,0
15.07.1966 12:00:00;  35,4
18.08.1966 12:00:00;  72,7
