Messstelle:                ;Lochau
HZB-Nummer:                ;200345
HD-Nummer:                 ;
DBMS-Nummer:               ;8001034
Gewässer:                  ;Ruggbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6,79
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.03.1967              ;00409,47
   01.01.2001              ;00409,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.03.1967              ;105761,00 - 266553,00
Exportzeitreihe:           ;(8001034,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.02.1967 16:54:15,01.01.2022 00:00]
Werte:
28.02.1967 23:21:15; 0,640
22.03.1967 18:28:30; 0,836
24.04.1967 00:11:50;  1,64
31.05.1967 23:59:55;  3,26
01.06.1967 00:06:45;  3,34
14.07.1967 22:16:35;  1,50
04.08.1967 17:41:45;  4,79
11.09.1967 01:59:25;  6,75
30.10.1967 03:25:55; 0,189
05.11.1967 12:55:30; 0,473
23.12.1967 19:37:25;  1,87
10.01.1968 07:03:20;  1,51
21.02.1968 17:02:20; 0,976
29.03.1968 23:51:35;  1,16
26.04.1968 06:34:35;  1,78
12.05.1968 19:22:35;  1,64
09.06.1968 02:14:40;  1,81
21.07.1968 05:59:15;  13,7
03.08.1968 08:52:10;  16,6
21.09.1968 17:59:20;  9,90
02.10.1968 02:30:50;  4,18
24.11.1968 16:23:50; 0,545
27.12.1968 10:30:50; 0,286
23.01.1969 18:02:40;  2,04
22.02.1969 05:29:20;  1,35
14.03.1969 20:13:25;  1,35
16.04.1969 00:37:40;  1,34
10.05.1969 05:32:30;  1,99
26.06.1969 09:12:40;  6,56
10.07.1969 06:39:50;  3,66
27.08.1969 04:28:40;  11,2
01.09.1969 00:00:00; 0,127
25.10.1969 03:21:40; 0,215
15.11.1969 07:56:00; 0,873
31.12.1969 23:59:55;  2,21
12.01.1970 15:40:50;  5,72
03.02.1970 14:24:40;  4,82
27.03.1970 09:55:10; 0,954
20.04.1970 09:12:00;  2,63
30.05.1970 15:41:35;  2,05
15.06.1970 19:40:45;  3,02
30.07.1970 18:21:50;  2,57
31.08.1970 05:00:35;  20,2
11.09.1970 20:13:25;  1,70
03.10.1970 01:37:55;  1,56
15.11.1970 07:36:55;  1,81
19.12.1970 05:23:35; 0,644
09.01.1971 11:13:40; 0,254
16.02.1971 04:10:30; 0,358
23.03.1971 00:07:45; 0,802
27.04.1971 23:52:50; 0,975
24.05.1971 19:53:55; 0,435
07.06.1971 16:27:10;  10,0
13.07.1971 00:12:55; 0,315
27.08.1971 20:50:25;  1,51
29.09.1971 10:55:50; 0,707
14.10.1971 20:34:15;  1,81
25.11.1971 11:42:20; 0,552
21.12.1971 07:41:15;  1,08
01.01.1972 16:36:15; 0,065
07.02.1972 10:19:20; 0,040
06.03.1972 03:00:35; 0,020
02.04.1972 12:12:20;  1,72
30.05.1972 10:02:20;  1,99
28.06.1972 09:31:50;  9,86
29.07.1972 06:03:05;  6,95
04.08.1972 06:15:35;  9,57
10.09.1972 20:35:55; 0,452
23.10.1972 16:06:25;  1,63
22.11.1972 11:09:40;  3,63
19.12.1972 01:10:10;  1,29
30.01.1973 05:08:30;  1,90
01.02.1973 00:00:00;  1,44
28.03.1973 23:24:05;  1,37
28.04.1973 19:32:30;  1,05
09.05.1973 09:36:05;  1,86
23.06.1973 23:13:30;  11,5
26.07.1973 06:30:55;  21,6
31.08.1973 08:24:25;  4,76
30.09.1973 03:59:20; 0,434
07.10.1973 20:36:00;  7,98
16.11.1973 02:45:35;  1,88
05.12.1973 08:54:55;  2,67
19.01.1974 04:26:00;  1,69
06.02.1974 14:31:10; 0,562
17.03.1974 05:23:00;  2,17
30.04.1974 23:59:55;  1,21
01.05.1974 05:21:25;  2,46
18.06.1974 10:53:05;  13,6
18.07.1974 11:32:15;  38,7
27.08.1974 21:13:10;  2,83
29.09.1974 01:39:30;  1,62
20.10.1974 07:30:15;  1,75
