Messstelle:                ;Fluttendorf
HZB-Nummer:                ;211508
HD-Nummer:                 ;ow3906
DBMS-Nummer:               ;6001100
Gewässer:                  ;Gnasbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00222,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;713164,80 - 177001,30
   01.01.2018              ;713147,20 - 177005,00
Exportzeitreihe:           ;(6001100,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
18.01.1976 11:00:00; 0,669
28.02.1976 04:00:00;  2,07
17.03.1976 22:00:00;  4,35
27.04.1976 05:00:00;  4,66
31.05.1976 12:00:00;  2,00
14.06.1976 06:00:00;  1,60
28.07.1976 04:00:00;  2,08
31.08.1976 09:00:00;  1,02
17.09.1976 09:00:00;  6,21
17.10.1976 19:00:00;  3,49
14.11.1976 15:00:00;  6,90
03.12.1976 07:00:00;  9,32
27.01.1977 16:00:00;  8,83
12.02.1977 21:00:00;  6,67
29.03.1977 17:00:00;  1,63
09.04.1977 13:00:00;  7,19
31.05.1977 23:59:55; 0,877
22.06.1977 16:00:00;  1,65
21.07.1977 23:00:00; 0,817
14.08.1977 01:00:00; 0,990
10.09.1977 16:00:00; 0,303
29.10.1977 12:00:00; 0,332
14.11.1977 04:00:00;  1,63
03.12.1977 11:00:00; 0,690
06.01.1978 12:00:00;  1,23
27.02.1978 08:00:00;  2,91
06.03.1978 13:00:00;  3,46
14.04.1978 17:00:00;  3,43
14.05.1978 17:00:00; 0,997
13.06.1978 16:00:00;  6,28
19.07.1978 13:00:00;  15,4
02.08.1978 20:00:00;  5,26
28.09.1978 09:00:00; 0,362
02.10.1978 09:00:00;  1,69
29.11.1978 10:00:00; 0,649
31.12.1978 02:00:00;  2,75
29.01.1979 13:00:00;  10,8
17.02.1979 06:00:00;  13,5
30.03.1979 01:00:00;  10,9
06.04.1979 20:00:00;  6,40
04.05.1979 01:00:00;  3,85
21.06.1979 08:00:00;  4,88
20.07.1979 18:00:00;  20,8
20.08.1979 09:00:00;  32,8
24.09.1979 15:00:00;  12,9
31.10.1979 09:00:00;  1,81
19.11.1979 17:00:00;  17,1
25.12.1979 13:00:00;  4,92
24.01.1980 08:00:00;  2,21
01.02.1980 17:00:00;  8,81
08.03.1980 15:00:00;  1,23
03.04.1980 02:00:00;  1,63
06.05.1980 19:00:00;  1,92
27.06.1980 19:00:00;  6,17
12.07.1980 07:00:00;  4,22
31.08.1980 15:00:00;  9,73
01.09.1980 00:00:00;  6,11
13.10.1980 05:00:00;  28,6
06.11.1980 20:00:00;  12,8
03.12.1980 01:00:00;  1,74
14.01.1981 18:00:00;  2,40
10.02.1981 10:00:00;  3,00
07.03.1981 20:00:00;  4,99
09.04.1981 19:00:00;  2,48
05.05.1981 07:00:00;  3,25
24.06.1981 11:00:00;  20,0
26.07.1981 09:00:00;  6,61
22.08.1981 00:00:00; 0,984
29.09.1981 20:00:00;  1,68
28.10.1981 00:00:00;  3,30
01.11.1981 03:00:00; 0,679
31.12.1981 23:59:55;  4,06
02.01.1982 08:00:00;  21,8
01.02.1982 11:00:00;  1,29
19.03.1982 12:00:00;  8,17
01.04.1982 00:00:00;  1,02
