Messstelle:                ;Ausservillgraten
HZB-Nummer:                ;212225
HD-Nummer:                 ;
DBMS-Nummer:               ;7001146
Gewässer:                  ;Winkeltalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;62,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;01256,55
   28.04.2010              ;01256,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;381093,64 - 183455,46
Exportzeitreihe:           ;(7001146,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
23.01.1991 12:15:00; 0,644
07.02.1991 11:30:00; 0,519
25.03.1991 20:45:00;  1,23
16.04.1991 17:45:00;  1,17
31.05.1991 23:59:55;  2,10
17.06.1991 19:45:00;  13,5
13.07.1991 13:00:00;  11,1
11.08.1991 22:30:00;  7,66
30.09.1991 19:30:00;  1,62
12.10.1991 13:45:00;  1,77
04.11.1991 21:45:00; 0,853
22.12.1991 19:15:00; 0,697
20.01.1992 18:15:00; 0,519
04.02.1992 10:30:00; 0,539
25.03.1992 19:45:00; 0,589
29.04.1992 08:30:00;  1,74
16.05.1992 18:30:00;  4,57
20.06.1992 07:45:00;  7,63
31.07.1992 14:15:00;  3,68
15.08.1992 00:15:00;  3,22
01.09.1992 06:15:00;  2,46
05.10.1992 20:15:00;  5,20
03.11.1992 19:30:00;  1,97
05.12.1992 13:30:00;  1,21
01.01.1993 00:00:00; 0,643
04.02.1993 16:45:00; 0,604
18.03.1993 16:15:00; 0,720
29.04.1993 05:00:00; 0,827
27.05.1993 19:45:00;  3,90
23.06.1993 01:00:00;  4,36
19.07.1993 22:45:00;  7,89
07.08.1993 17:45:00;  6,34
14.09.1993 06:15:00;  3,92
14.10.1993 12:45:00;  7,02
06.11.1993 04:15:00;  3,13
01.12.1993 00:00:00;  1,56
01.01.1994 00:00:00; 0,898
27.02.1994 14:15:00; 0,729
25.03.1994 20:45:00;  1,05
30.04.1994 18:45:00;  1,78
26.05.1994 23:30:00;  5,20
04.06.1994 01:15:00;  4,89
07.07.1994 02:45:00;  5,22
12.08.1994 01:30:00;  3,31
14.09.1994 19:00:00;  5,92
04.10.1994 02:30:00;  3,01
10.11.1994 21:45:00;  1,50
01.12.1994 00:00:00; 0,970
01.01.1995 00:00:00; 0,783
03.02.1995 10:15:00; 0,656
25.03.1995 21:45:00; 0,689
30.04.1995 23:59:55;  1,32
31.05.1995 16:45:00;  4,66
21.06.1995 23:00:00;  5,70
02.07.1995 19:00:00;  6,28
09.08.1995 01:45:00;  2,52
13.09.1995 15:00:00;  4,42
01.10.1995 00:00:00;  2,11
01.11.1995 03:00:00;  1,14
01.12.1995 02:45:00; 0,844
01.01.1996 00:00:00; 0,643
05.02.1996 13:45:00; 0,506
25.03.1996 18:30:00; 0,674
26.04.1996 00:45:00;  1,03
19.05.1996 22:45:00;  4,62
22.06.1996 15:30:00;  3,43
08.07.1996 09:00:00;  4,72
28.08.1996 10:30:00;  5,41
01.09.1996 00:00:00;  2,26
16.10.1996 01:15:00;  6,53
14.11.1996 12:15:00;  2,28
01.12.1996 00:00:00;  1,28
05.01.1997 00:00:00; 0,788
01.02.1997 00:00:00; 0,703
19.03.1997 06:45:00;  1,02
29.04.1997 05:45:00;  1,09
21.05.1997 02:00:00;  5,03
30.06.1997 00:30:00;  8,72
17.07.1997 20:15:00;  7,95
29.08.1997 04:30:00;  3,62
06.09.1997 19:15:00;  3,43
10.10.1997 22:15:00;  1,35
07.11.1997 06:30:00;  2,76
01.12.1997 00:00:00; 0,748
01.01.1998 00:15:00; 0,613
16.02.1998 17:00:00; 0,578
05.03.1998 13:45:00; 0,606
28.04.1998 18:45:00;  1,49
16.05.1998 00:15:00;  3,21
29.06.1998 23:00:00;  9,43
03.07.1998 06:30:00;  4,96
01.08.1998 07:15:00;  3,17
05.09.1998 15:30:00;  12,2
07.10.1998 10:00:00;  13,5
04.11.1998 16:30:00;  1,88
01.12.1998 00:00:00;  1,11
01.01.1999 00:00:00; 0,840
01.02.1999 00:00:00; 0,705
15.03.1999 19:45:00; 0,783
30.04.1999 16:15:00;  1,57
14.05.1999 10:30:00;  5,39
02.06.1999 20:30:00;  5,64
22.07.1999 17:45:00;  4,09
20.08.1999 14:15:00;  4,78
20.09.1999 23:45:00;  4,36
01.10.1999 03:15:00;  2,82
01.11.1999 12:00:00;  1,46
01.12.1999 00:00:00; 0,928
01.01.2000 00:00:00; 0,767
01.02.2000 00:00:00; 0,623
21.03.2000 18:30:00; 0,779
26.04.2000 20:15:00;  3,24
11.05.2000 21:15:00;  5,41
03.06.2000 12:45:00;  6,88
11.07.2000 10:45:00;  4,38
06.08.2000 00:00:00;  6,68
21.09.2000 01:30:00;  3,38
15.10.2000 23:30:00;  7,32
17.11.2000 15:45:00;  4,46
01.12.2000 00:00:00;  2,09
07.01.2001 21:54:40;  1,54
01.02.2001 00:00:00; 0,876
25.03.2001 17:02:55;  1,42
30.04.2001 21:03:25;  1,39
31.05.2001 23:33:25;  8,84
01.06.2001 00:51:10;  8,81
20.07.2001 06:00:25;  5,98
17.08.2001 16:53:05;  5,28
30.09.2001 18:10:30;  3,07
01.10.2001 00:00:00;  2,71
12.11.2001 05:35:50;  1,24
01.12.2001 00:00:00; 0,726
01.01.2002 00:00:00; 0,567
28.02.2002 16:43:20; 0,522
19.03.2002 23:00:25; 0,885
30.04.2002 20:41:10; 0,969
26.05.2002 20:55:30;  5,24
06.06.2002 22:23:35;  6,49
04.07.2002 07:51:00;  4,67
21.08.2002 21:11:50;  4,21
03.09.2002 00:13:20;  2,41
18.10.2002 03:24:35;  1,80
16.11.2002 18:59:45;  4,23
01.12.2002 00:00:00;  2,75
01.01.2003 00:00:00; 0,981
01.02.2003 00:00:00; 0,724
31.03.2003 23:59:55; 0,676
30.04.2003 19:29:50;  1,66
26.05.2003 23:03:10;  4,23
03.06.2003 22:48:10;  5,43
16.07.2003 21:18:10;  16,8
31.08.2003 11:57:00;  1,83
01.09.2003 00:00:00;  1,35
05.10.2003 11:55:25;  1,47
01.11.2003 12:03:10;  1,70
02.12.2003 22:37:50; 0,853
05.01.2004 15:32:35; 0,597
07.02.2004 17:57:25; 0,521
21.03.2004 19:13:15; 0,693
29.04.2004 22:52:15;  1,34
22.05.2004 13:08:45;  5,65
11.06.2004 23:25:50;  8,83
19.07.2004 20:57:15;  8,83
01.08.2004 00:00:00;  2,66
14.09.2004 23:46:45;  2,07
31.10.2004 12:44:50;  2,46
01.11.2004 19:40:05;  3,12
01.12.2004 00:00:00;  1,20
04.01.2005 16:41:15; 0,807
01.02.2005 00:00:00; 0,574
21.03.2005 17:57:50;  1,02
30.04.2005 20:11:50;  1,42
31.05.2005 03:50:35;  4,15
01.06.2005 00:00:00;  2,79
05.07.2005 11:00:00;  3,56
14.08.2005 19:45:00;  3,71
09.09.2005 18:15:00;  3,44
06.10.2005 20:30:00;  6,32
01.11.2005 00:00:00;  1,86
01.12.2005 02:45:00;  1,16
01.01.2006 05:40:25; 0,889
01.02.2006 07:00:00; 0,732
27.03.2006 19:45:00;  1,01
28.04.2006 20:15:00;  1,70
20.05.2006 00:15:00;  6,09
19.06.2006 23:30:00;  6,76
04.07.2006 22:00:00;  5,53
03.08.2006 16:30:00;  5,13
15.09.2006 15:15:00;  2,65
05.10.2006 01:30:00;  1,47
01.11.2006 07:00:00; 0,865
09.12.2006 13:00:00; 0,688
19.01.2007 15:00:00; 0,824
02.02.2007 13:15:00; 0,564
18.03.2007 19:15:00; 0,626
30.04.2007 21:00:00;  1,72
15.05.2007 02:45:00;  2,49
26.06.2007 22:30:00;  3,37
09.07.2007 23:15:00;  4,13
20.08.2007 11:30:00;  3,09
03.09.2007 22:45:00;  2,14
06.10.2007 08:00:00;  2,09
24.11.2007 18:30:00;  1,34
01.12.2007 00:00:00; 0,914
01.01.2008 17:45:00; 0,550
26.02.2008 19:00:00; 0,584
03.03.2008 18:00:00; 0,638
29.04.2008 12:15:00; 0,909
30.05.2008 20:15:00;  5,02
26.06.2008 22:15:00;  6,19
30.07.2008 20:30:00;  7,54
31.08.2008 21:45:00;  8,63
01.09.2008 00:00:00;  4,19
30.10.2008 04:30:00;  2,97
05.11.2008 02:30:00;  3,56
01.12.2008 05:30:00;  1,40
01.01.2009 19:00:00; 0,849
05.02.2009 20:00:00; 0,695
05.03.2009 06:07:55; 0,635
14.04.2009 20:12:25;  1,77
26.05.2009 03:00:15;  8,15
20.06.2009 02:30:00;  9,22
16.07.2009 23:00:00;  8,01
03.08.2009 15:45:40;  2,92
05.09.2009 02:45:00;  3,01
22.10.2009 17:15:00;  1,58
02.11.2009 22:15:15; 0,939
25.12.2009 16:30:15; 0,715
04.01.2010 20:45:15; 0,591
08.02.2010 10:30:15; 0,542
27.03.2010 00:00:00; 0,754
30.04.2010 20:30:00;  1,63
27.05.2010 04:45:00;  4,17
13.06.2010 23:30:00;  5,91
23.07.2010 21:30:00;  2,99
15.08.2010 01:45:00;  4,37
18.09.2010 03:15:00;  3,69
05.10.2010 15:30:00;  1,98
02.11.2010 10:15:00;  1,87
01.12.2010 13:00:00;  1,09
01.01.2011 18:00:00; 0,746
01.02.2011 10:00:00; 0,618
28.03.2011 16:15:00; 0,762
08.04.2011 19:00:00;  1,76
27.05.2011 18:30:00;  5,56
23.06.2011 20:45:00;  5,72
15.07.2011 22:45:00;  3,13
03.08.2011 20:30:00;  3,57
19.09.2011 08:00:00;  4,14
07.10.2011 08:00:00;  2,88
07.11.2011 04:45:00;  1,42
18.12.2011 16:15:00; 0,967
03.01.2012 00:00:00; 0,811
29.02.2012 17:30:00; 0,827
02.03.2012 18:30:00; 0,852
30.04.2012 23:45:00;  1,34
24.05.2012 19:45:00;  2,98
22.06.2012 00:30:00;  6,13
21.07.2012 14:15:00;  5,68
02.08.2012 21:45:00;  5,68
02.09.2012 07:15:00;  4,44
01.10.2012 03:45:00;  3,51
05.11.2012 09:15:00;  5,40
01.12.2012 00:00:00;  1,78
05.01.2013 10:15:00;  1,04
02.02.2013 11:15:00; 0,776
08.03.2013 18:15:00; 0,670
30.04.2013 18:45:00;  3,88
03.05.2013 23:00:00;  5,49
17.06.2013 16:46:30;  6,73
26.07.2013 19:45:00;  26,1
19.08.2013 21:45:00;  4,56
16.09.2013 22:45:00;  3,09
30.10.2013 12:45:00;  2,72
09.11.2013 14:30:00;  2,70
01.12.2013 00:00:00;  1,33
01.01.2014 00:00:00; 0,825
01.02.2014 00:00:00; 0,754
21.03.2014 19:00:00;  1,65
08.04.2014 18:45:00;  3,18
11.05.2014 17:15:00;  5,28
11.06.2014 16:30:00;  5,26
21.07.2014 16:15:00;  4,85
31.08.2014 21:30:00;  5,03
01.09.2014 00:00:00;  3,53
13.10.2014 20:45:00;  3,07
06.11.2014 18:30:00;  3,60
01.12.2014 08:15:00;  2,31
10.01.2015 02:30:00;  1,10
01.02.2015 00:00:00; 0,627
30.03.2015 16:45:00; 0,746
30.04.2015 13:15:00;  1,25
20.05.2015 01:15:00;  5,46
06.06.2015 19:00:00;  5,37
02.07.2015 18:15:00;  8,66
04.08.2015 21:00:00;  9,57
14.09.2015 09:00:00;  2,93
14.10.2015 09:30:00;  1,99
01.11.2015 00:00:00;  1,23
01.12.2015 20:15:00;  1,02
11.01.2016 18:00:00; 0,735
01.02.2016 15:30:00; 0,759
31.03.2016 16:45:00; 0,773
22.04.2016 23:45:00;  1,91
31.05.2016 18:00:00;  4,51
26.06.2016 18:45:00;  6,27
05.07.2016 23:30:00;  5,47
05.08.2016 17:30:00;  4,13
17.09.2016 05:45:00;  4,09
02.10.2016 22:30:00;  1,67
06.11.2016 17:30:00;  1,47
01.12.2016 16:00:00; 0,822
01.01.2017 00:00:00; 0,596
01.02.2017 00:00:00; 0,441
20.03.2017 19:45:00; 0,670
28.04.2017 02:00:00; 0,776
19.05.2017 21:30:00;  2,20
01.06.2017 17:00:00;  3,13
24.07.2017 16:30:00;  5,67
19.08.2017 17:00:00;  3,34
14.09.2017 21:45:00;  3,27
02.10.2017 09:00:00;  2,18
03.11.2017 10:00:00;  1,25
10.12.2017 08:45:00;  1,24
10.01.2018 11:00:00; 0,835
01.02.2018 16:00:00; 0,686
09.03.2018 13:15:00; 0,499
30.04.2018 05:30:00;  5,71
31.05.2018 21:00:00;  6,58
01.06.2018 06:15:00;  6,04
12.07.2018 20:15:00;  2,42
30.08.2018 15:45:00;  3,53
01.09.2018 10:30:00;  2,86
29.10.2018 21:30:00;  6,16
01.11.2018 13:45:00;  3,69
12.12.2018 15:30:00;  1,27
17.01.2019 10:45:00; 0,866
03.02.2019 16:00:00; 0,828
30.03.2019 21:30:00; 0,994
26.04.2019 17:00:00;  1,99
31.05.2019 21:15:00;  3,06
12.06.2019 03:15:00;  6,27
03.07.2019 14:30:00;  3,94
02.08.2019 18:00:00;  3,53
11.09.2019 19:45:00;  2,40
16.10.2019 00:15:00;  1,62
03.11.2019 18:15:00;  1,99
10.12.2019 12:30:00;  1,24
01.01.2020 00:00:00; 0,759
24.02.2020 18:30:00; 0,832
20.03.2020 19:15:00;  1,83
28.04.2020 13:45:00;  4,03
23.05.2020 21:15:00;  7,36
10.06.2020 11:15:00;  6,21
30.07.2020 22:45:00;  7,55
30.08.2020 11:00:00;  12,0
01.09.2020 20:00:00;  6,10
03.10.2020 14:00:00;  3,92
04.11.2020 16:00:00;  3,09
11.12.2020 19:00:00;  2,04
05.01.2021 07:45:00;  1,23
26.02.2021 21:15:00; 0,843
31.03.2021 19:00:00;  1,21
30.04.2021 19:00:00;  1,92
27.05.2021 17:15:00;  3,26
18.06.2021 17:00:00;  8,84
08.07.2021 23:00:00;  11,0
01.08.2021 03:15:00;  9,89
01.09.2021 11:00:00;  2,32
05.10.2021 05:30:00;  1,96
11.11.2021 14:45:00;  1,48
06.12.2021 15:00:00;  1,17
