Messstelle:                ;Oed (Brücke)
HZB-Nummer:                ;208140
HD-Nummer:                 ;no492
DBMS-Nummer:               ;3003017
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;226
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.03.2003              ;00388,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.03.2003              ;726827,00 - 304499,00
Exportzeitreihe:           ;(3003017,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.03.2003 14:30,01.01.2022 00:00]
Werte:
12.03.2003 20:45:00;  3,23
15.04.2003 13:15:00;  2,77
09.05.2003 16:45:00;  5,22
01.06.2003 14:30:00;  3,61
17.07.2003 21:15:00;  4,12
01.08.2003 02:35:00;  3,00
18.09.2003 05:30:00;  2,77
06.10.2003 05:30:00;  3,12
02.11.2003 03:50:00;  4,39
27.12.2003 08:55:00;  2,66
14.01.2004 14:00:00;  4,25
03.02.2004 06:50:00;  34,5
19.03.2004 20:15:00;  6,40
05.04.2004 12:40:00;  4,39
28.05.2004 11:30:00;  2,89
22.06.2004 16:45:00;  16,8
01.07.2004 16:40:00;  7,02
18.08.2004 13:25:00;  3,01
06.09.2004 08:10:00;  1,73
09.10.2004 08:30:00;  1,64
23.11.2004 17:55:00;  4,94
15.12.2004 12:15:00;  1,53
21.01.2005 11:55:00;  4,25
13.02.2005 14:30:00;  3,12
19.03.2005 19:05:00;  35,6
01.04.2005 05:30:00;  6,14
19.05.2005 13:25:00;  6,29
13.06.2005 17:55:00;  4,56
08.07.2005 19:15:00;  4,73
21.08.2005 20:15:00;  28,7
01.09.2005 00:00:00;  2,50
04.10.2005 07:00:00;  1,77
17.11.2005 13:25:00;  1,58
16.12.2005 19:25:00;  1,97
30.01.2006 11:50:00;  1,49
21.02.2006 02:40:00;  2,39
28.03.2006 05:50:00;  19,7
01.04.2006 00:00:00;  12,9
01.05.2006 18:45:00;  5,37
03.06.2006 14:30:00;  31,7
07.07.2006 16:00:00;  3,93
08.08.2006 05:05:00;  24,1
08.09.2006 09:50:00;  1,99
29.10.2006 18:30:00;  2,23
06.11.2006 02:15:00;  2,89
04.12.2006 15:20:00;  1,53
20.01.2007 08:55:00;  5,75
25.02.2007 21:30:00;  2,35
28.03.2007 12:25:00;  2,59
03.04.2007 18:55:00;  2,68
05.05.2007 19:15:00;  3,36
14.06.2007 15:20:00;  2,45
09.07.2007 18:55:00;  1,80
09.08.2007 21:45:00;  3,10
07.09.2007 15:00:00;  58,4
29.10.2007 06:40:00;  12,8
12.11.2007 06:25:00;  10,3
10.12.2007 10:05:00;  5,85
28.01.2008 05:50:00;  6,77
02.02.2008 13:35:00;  4,97
01.03.2008 14:30:00;  4,01
21.04.2008 19:45:00;  4,79
18.05.2008 20:10:00;  3,81
