Messstelle:                ;Kajetansbrücke
HZB-Nummer:                ;201178
HD-Nummer:                 ;
DBMS-Nummer:               ;7001015
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2162
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.03.1953              ;00970,00
   01.01.1981              ;00967,16
   30.04.2019              ;00967,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   16.03.1953              ;163596,00 - 201454,00
   30.04.2019              ;163613,20 - 201418,14
Exportzeitreihe:           ;(7001015,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1951 12:00,01.01.2022 00:00]
Werte:
27.01.1951 12:00:00;  24,1
01.02.1951 12:00:00;  18,3
31.03.1951 12:00:00;  18,6
27.04.1951 12:00:00;  69,6
28.05.1951 12:00:00;   396
24.06.1951 12:00:00;   405
12.07.1951 12:00:00;   258
09.08.1951 12:00:00;   424
01.09.1951 12:00:00;   107
06.10.1951 12:00:00;  41,4
12.11.1951 12:00:00;  62,2
01.12.1951 12:00:00;  28,4
01.01.1952 12:00:00;  19,8
02.02.1952 12:00:00;  18,6
31.03.1952 12:00:00;  24,1
30.04.1952 12:00:00;  96,5
12.05.1952 12:00:00;   121
19.06.1952 12:00:00;   300
08.07.1952 12:00:00;   216
21.08.1952 12:00:00;   121
07.09.1952 12:00:00;   146
21.10.1952 12:00:00;   121
04.11.1952 12:00:00;  56,4
13.12.1952 12:00:00;  30,0
02.01.1953 12:00:00;  20,8
28.02.1953 12:00:00;  19,1
31.03.1953 12:00:00;  35,7
29.04.1953 12:00:00;  56,2
28.05.1953 12:00:00;   208
25.06.1953 12:00:00;   199
19.07.1953 12:00:00;   370
22.08.1953 12:00:00;   169
29.09.1953 12:00:00;   103
20.10.1953 12:00:00;  97,5
01.11.1953 12:00:00;  68,9
01.12.1953 12:00:00;  23,0
19.01.1954 12:00:00;  18,0
03.02.1954 12:00:00;  16,5
31.03.1954 12:00:00;  18,0
09.04.1954 12:00:00;  38,0
29.05.1954 12:00:00;   122
15.06.1954 12:00:00;   290
01.07.1954 12:00:00;   180
22.08.1954 12:00:00;   580
15.09.1954 12:00:00;   264
07.10.1954 12:00:00;  60,3
01.11.1954 12:00:00;  34,8
11.12.1954 12:00:00;  30,0
17.01.1955 12:00:00;  24,0
09.02.1955 12:00:00;  23,0
28.03.1955 12:00:00;  42,8
30.04.1955 12:00:00;   100
12.05.1955 12:00:00;   154
08.06.1955 12:00:00;   400
04.07.1955 12:00:00;   219
01.08.1955 12:00:00;  95,8
06.09.1955 12:00:00;   104
22.10.1955 12:00:00;  42,8
01.11.1955 12:00:00;  25,0
01.12.1955 12:00:00;  20,5
14.01.1956 12:00:00;  19,1
11.02.1956 12:00:00;  18,0
04.03.1956 12:00:00;  27,0
17.04.1956 12:00:00;  30,0
30.05.1956 12:00:00;   278
08.06.1956 12:00:00;   220
