Messstelle:                ;Gisingen
HZB-Nummer:                ;200147
HD-Nummer:                 ;
DBMS-Nummer:               ;8001014
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1278,17
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1912              ;00434,34
   01.01.1928              ;00439,37
   01.11.1939              ;00434,37
   01.01.1976              ;00434,34
   01.01.1996              ;00434,35
   01.03.2002              ;00434,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1912              ;92914,00 - 235991,00
   01.03.2002              ;92921,75 - 236001,19
Exportzeitreihe:           ;(8001014,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  78,0
26.02.1951 12:00:00;  33,0
20.03.1951 12:00:00;  57,4
26.04.1951 12:00:00;   114
25.05.1951 12:00:00;   200
19.06.1951 12:00:00;   260
25.07.1951 12:00:00;   142
11.08.1951 12:00:00;   141
15.09.1951 12:00:00;  57,4
03.10.1951 12:00:00;  38,2
26.11.1951 12:00:00;  42,0
11.12.1951 12:00:00;  30,0
12.01.1952 12:00:00;  33,4
28.02.1952 12:00:00;  26,6
23.03.1952 12:00:00;  80,0
22.04.1952 12:00:00;   127
12.05.1952 12:00:00;   121
07.06.1952 12:00:00;   127
18.07.1952 12:00:00;  91,0
22.08.1952 12:00:00;  82,0
06.09.1952 12:00:00;   210
26.10.1952 12:00:00;   105
04.11.1952 12:00:00;  71,4
03.12.1952 12:00:00;  81,0
16.01.1953 12:00:00;  35,0
02.02.1953 12:00:00;  32,3
24.03.1953 12:00:00;  43,0
28.04.1953 12:00:00;   113
28.05.1953 12:00:00;   250
25.06.1953 12:00:00;   210
10.07.1953 12:00:00;   217
01.08.1953 12:00:00;   133
29.09.1953 12:00:00;  62,4
05.10.1953 12:00:00;  55,5
07.11.1953 12:00:00;  33,0
19.12.1953 12:00:00;  30,0
22.01.1954 12:00:00;  70,4
21.02.1954 12:00:00;  26,0
29.03.1954 12:00:00;  45,2
05.04.1954 12:00:00;  70,4
19.05.1954 12:00:00;   181
10.06.1954 12:00:00;   200
02.07.1954 12:00:00;   460
22.08.1954 12:00:00;   240
29.09.1954 12:00:00;   195
02.10.1954 12:00:00;   181
04.11.1954 12:00:00;  67,0
29.12.1954 12:00:00;  50,0
13.01.1955 12:00:00;   139
09.02.1955 12:00:00;  75,5
26.03.1955 12:00:00;  91,3
30.04.1955 12:00:00;   150
27.05.1955 12:00:00;   218
08.06.1955 12:00:00;   420
30.07.1955 12:00:00;   281
04.08.1955 12:00:00;   156
10.09.1955 12:00:00;   129
07.10.1955 12:00:00;  70,0
19.11.1955 12:00:00;  56,3
14.12.1955 12:00:00;  60,0
27.01.1956 12:00:00;  59,4
02.02.1956 12:00:00;  71,8
03.03.1956 12:00:00;   102
17.04.1956 12:00:00;  69,6
29.05.1956 12:00:00;   319
21.06.1956 12:00:00;   298
11.07.1956 12:00:00;   211
28.08.1956 12:00:00;   250
14.09.1956 12:00:00;   480
02.10.1956 12:00:00;  58,8
14.11.1956 12:00:00;  61,3
24.12.1956 12:00:00;  52,1
14.01.1957 12:00:00;  47,3
25.02.1957 12:00:00;  90,2
29.03.1957 12:00:00;   126
30.04.1957 12:00:00;  84,7
31.05.1957 12:00:00;  91,0
22.06.1957 12:00:00;   314
11.07.1957 12:00:00;   248
14.08.1957 12:00:00;   320
25.09.1957 12:00:00;   236
01.10.1957 12:00:00;  77,8
08.11.1957 12:00:00;  64,6
23.12.1957 12:00:00;  54,3
30.01.1958 12:00:00;  49,2
17.02.1958 12:00:00;   281
13.03.1958 12:00:00;  57,8
22.04.1958 12:00:00;  80,8
11.05.1958 12:00:00;   330
11.06.1958 12:00:00;   196
03.07.1958 12:00:00;   159
13.08.1958 12:00:00;   104
22.09.1958 12:00:00;   134
21.10.1958 12:00:00;  89,4
03.11.1958 12:00:00;  86,3
29.12.1958 12:00:00;  50,3
03.01.1959 12:00:00;  59,0
11.02.1959 12:00:00;  48,6
29.03.1959 12:00:00;  69,2
19.04.1959 12:00:00;  99,8
11.05.1959 12:00:00;   164
30.06.1959 12:00:00;   180
01.07.1959 12:00:00;   250
01.08.1959 12:00:00;   163
01.09.1959 12:00:00;  72,4
05.10.1959 12:00:00;  58,1
12.11.1959 12:00:00;  55,0
28.12.1959 12:00:00;  51,9
11.01.1960 12:00:00;  69,6
29.02.1960 12:00:00;  56,8
07.03.1960 12:00:00;  79,0
11.04.1960 12:00:00;  93,4
15.05.1960 12:00:00;   169
11.06.1960 12:00:00;   227
08.07.1960 12:00:00;   153
19.08.1960 12:00:00;   460
08.09.1960 12:00:00;   255
12.10.1960 12:00:00;  99,4
03.11.1960 12:00:00;  75,2
24.12.1960 12:00:00;  60,9
01.01.1961 12:00:00;  60,3
28.02.1961 12:00:00;  54,7
21.03.1961 12:00:00;  67,5
08.04.1961 12:00:00;   126
15.05.1961 12:00:00;   320
27.06.1961 12:00:00;   240
09.07.1961 12:00:00;   159
12.08.1961 12:00:00;   305
01.09.1961 12:00:00;  80,4
14.10.1961 12:00:00;  63,1
07.11.1961 12:00:00;  68,7
12.12.1961 12:00:00;   251
27.01.1962 12:00:00;  59,0
13.02.1962 12:00:00;  64,5
31.03.1962 12:00:00;  65,2
27.04.1962 12:00:00;   178
09.05.1962 12:00:00;   280
19.06.1962 12:00:00;   215
04.07.1962 12:00:00;   159
07.08.1962 12:00:00;   206
18.09.1962 12:00:00;  85,5
11.10.1962 12:00:00;  68,0
13.11.1962 12:00:00;  59,9
23.12.1962 12:00:00;  71,5
18.01.1963 12:00:00;  69,4
12.02.1963 12:00:00;  45,8
04.03.1963 12:00:00;  63,2
29.04.1963 12:00:00;   132
29.05.1963 12:00:00;   196
23.06.1963 12:00:00;   280
05.07.1963 12:00:00;   105
18.08.1963 12:00:00;   210
05.09.1963 12:00:00;   194
07.10.1963 12:00:00;   249
18.11.1963 12:00:00;  70,5
15.12.1963 12:00:00;  59,7
22.01.1964 12:00:00;  61,6
18.02.1964 12:00:00;  50,8
13.03.1964 12:00:00;  60,3
29.04.1964 12:00:00;  94,6
20.05.1964 12:00:00;   240
30.06.1964 12:00:00;   101
13.07.1964 12:00:00;  78,5
02.08.1964 12:00:00;   156
07.09.1964 12:00:00;   103
08.10.1964 12:00:00;  79,9
19.11.1964 12:00:00;   226
02.12.1964 12:00:00;  77,0
18.01.1965 12:00:00;  59,0
07.02.1965 12:00:00;  57,1
31.03.1965 12:00:00;  76,2
17.04.1965 12:00:00;  92,2
18.05.1965 12:00:00;   282
11.06.1965 12:00:00;   470
01.07.1965 12:00:00;   295
28.08.1965 12:00:00;   170
10.09.1965 12:00:00;   312
04.10.1965 12:00:00;  75,3
17.11.1965 12:00:00;  73,2
27.12.1965 12:00:00;  65,1
05.01.1966 12:00:00;  62,5
09.02.1966 12:00:00;  79,0
29.03.1966 12:00:00;  74,5
29.04.1966 12:00:00;   155
