Messstelle:                ;Hammerkastell
HZB-Nummer:                ;211680
HD-Nummer:                 ;ow4545
DBMS-Nummer:               ;6001117
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;285,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00365,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;728694,50 - 242903,90
   01.01.2018              ;728710,20 - 242893,20
Exportzeitreihe:           ;(6001117,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:15,01.01.2022 00:00]
Werte:
01.01.1982 22:45:00;  17,9
01.02.1982 00:00:00;  14,9
19.03.1982 05:30:00;  7,55
03.04.1982 19:45:00;  5,87
29.05.1982 07:15:00;  8,87
26.06.1982 21:30:00;  31,7
23.07.1982 17:15:00;  17,7
17.08.1982 16:00:00;  95,5
08.09.1982 07:15:00;  6,77
06.10.1982 21:30:00;   149
14.11.1982 09:30:00;  14,6
18.12.1982 19:15:00;  15,7
17.01.1983 20:30:00;  8,51
03.02.1983 14:15:00;  5,72
08.03.1983 22:45:00;  5,10
12.04.1983 18:15:00;  4,32
24.05.1983 21:30:00;  6,31
26.06.1983 14:45:00;  9,15
24.07.1983 21:30:00;  23,9
03.08.1983 06:45:00;  2,90
04.09.1983 00:30:00;  5,56
17.10.1983 13:15:00;  5,85
28.11.1983 00:00:00;  3,11
21.12.1983 00:30:00;  2,60
11.01.1984 13:30:00;  1,88
12.02.1984 12:15:00;  2,22
28.03.1984 20:00:00;  5,67
03.04.1984 05:45:00;  20,9
21.05.1984 06:30:00;  19,8
21.06.1984 17:00:00;  10,2
02.07.1984 19:15:00;  3,42
01.08.1984 16:15:00;  9,82
24.09.1984 03:30:00;  8,63
04.10.1984 06:30:00;  8,00
20.11.1984 09:30:00;  2,33
10.12.1984 13:30:00;  1,81
02.01.1985 00:00:00;  2,43
03.02.1985 00:00:05;  7,21
23.03.1985 02:30:00;  18,4
01.04.1985 18:45:00;  7,21
07.05.1985 17:15:00;  26,7
09.06.1985 04:45:00;  5,34
19.07.1985 17:15:00;  9,88
07.08.1985 05:15:00;  34,4
02.09.1985 05:45:00;  3,53
31.10.1985 19:00:00;  2,09
02.11.1985 11:00:00;  2,68
30.12.1985 01:45:00;  2,79
30.01.1986 19:30:00;  3,97
05.02.1986 19:30:00;  2,84
28.03.1986 19:45:00;  9,22
07.04.1986 19:30:00;  14,3
30.05.1986 07:45:00;  33,4
21.06.1986 18:00:00;  30,0
24.07.1986 21:00:00;  6,36
01.08.1986 21:45:00;  33,6
10.09.1986 13:30:00;  4,90
20.10.1986 11:00:00;  1,91
24.11.1986 05:30:00;  9,97
21.12.1986 14:30:00;  2,23
09.01.1987 00:00:00;  3,19
21.02.1987 09:15:00;  16,2
29.03.1987 08:45:00;  14,8
05.04.1987 04:00:00;  7,28
13.05.1987 22:15:00;  9,45
04.06.1987 20:00:00;  19,5
03.07.1987 20:15:00;  33,0
18.08.1987 22:45:00;  29,6
02.09.1987 19:45:00;  33,4
24.10.1987 18:30:00;  5,34
25.11.1987 08:15:00;  6,97
18.12.1987 11:00:00;  8,67
07.01.1988 15:30:00;  5,16
08.02.1988 06:00:00;  3,65
31.03.1988 20:00:00;  4,13
10.04.1988 06:45:00;  3,81
20.05.1988 17:00:00;  8,91
06.06.1988 09:45:00;  16,6
19.07.1988 06:00:00;  6,04
21.08.1988 17:15:00;  19,6
03.09.1988 03:45:00;  5,32
08.10.1988 03:30:00;  3,19
03.11.1988 17:00:00;  2,25
02.12.1988 21:30:00;  7,28
06.01.1989 12:00:00;  1,92
25.02.1989 23:30:00;  7,20
01.03.1989 00:00:00;  2,10
02.04.1989 05:15:00;  6,09
18.05.1989 00:15:00;  5,32
04.06.1989 20:30:00;  22,6
12.07.1989 02:45:00;  42,0
18.08.1989 07:00:00;  46,0
28.09.1989 00:45:00;  49,5
01.10.1989 11:00:00;  4,81
06.11.1989 21:15:00;  12,3
01.12.1989 19:30:00;  2,36
10.01.1990 15:00:00;  6,60
15.02.1990 22:45:00;  2,91
28.03.1990 13:30:00;  2,62
23.04.1990 19:00:00;  7,20
25.05.1990 22:00:00;  17,6
18.06.1990 20:15:00;  20,0
01.07.1990 15:30:00;  11,6
17.08.1990 22:00:00;  6,09
24.09.1990 14:15:00;  5,90
28.10.1990 02:30:00;  6,04
27.11.1990 20:15:00;  5,53
10.12.1990 14:30:00;  9,45
01.01.1991 00:00:00;  2,36
25.02.1991 04:00:00;  8,89
05.03.1991 21:30:00;  2,34
11.04.1991 08:00:00;  2,20
04.05.1991 00:45:00;  13,8
27.06.1991 16:00:00;  9,36
31.07.1991 23:59:55;  20,7
01.08.1991 01:15:00;  29,9
23.09.1991 18:30:00;  10,9
08.10.1991 19:00:00;  9,91
16.11.1991 23:00:00;  25,2
01.12.1991 00:00:00;  6,59
11.01.1992 00:00:00;  3,81
06.02.1992 18:45:00;  3,49
27.03.1992 20:45:00;  4,98
30.04.1992 08:00:00;  4,46
