Messstelle:                ;Weichselboden
HZB-Nummer:                ;210880
HD-Nummer:                 ;ow1700
DBMS-Nummer:               ;6001039
Gewässer:                  ;Radmerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;54,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00668,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1967              ;662803,30 - 282524,20
   01.01.2018              ;662794,90 - 282500,30
Exportzeitreihe:           ;(6001039,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 12:00,01.01.2022 00:00]
Werte:
01.01.1971 12:00:00; 0,340
02.02.1971 12:00:00; 0,920
23.03.1971 12:00:00;  12,3
09.04.1971 12:00:00;  12,3
05.05.1971 12:00:00;  4,10
20.06.1971 12:00:00;  32,7
01.07.1971 12:00:00;  16,9
31.08.1971 12:00:00;  12,8
29.09.1971 12:00:00;  5,01
15.10.1971 12:00:00;  3,64
17.11.1971 12:00:00;  3,64
21.12.1971 12:00:00;  34,0
01.01.1972 12:00:00; 0,800
21.02.1972 12:00:00;  1,38
10.03.1972 12:00:00;  2,68
03.04.1972 12:00:00;  25,1
27.05.1972 12:00:00;  16,0
01.06.1972 12:00:00;  9,63
14.07.1972 12:00:00;  27,0
04.08.1972 12:00:00;  18,6
10.09.1972 12:00:00;  3,87
28.10.1972 12:00:00;  4,55
13.11.1972 12:00:00;  7,28
04.12.1972 12:00:00;  1,50
07.01.1973 12:00:00; 0,170
27.02.1973 12:00:00; 0,120
28.03.1973 12:00:00;  6,07
30.04.1973 12:00:00;  23,1
07.05.1973 12:00:00;  29,1
23.06.1973 12:00:00;  42,0
27.07.1973 12:00:00;  3,41
29.08.1973 12:00:00;  3,01
27.09.1973 12:00:00;  11,9
24.10.1973 12:00:00;  5,47
15.11.1973 12:00:00;  8,48
26.12.1973 12:00:00; 0,920
16.01.1974 12:00:00;  21,9
20.02.1974 12:00:00;  2,51
22.03.1974 12:00:00;  16,4
30.04.1974 12:00:00;  6,37
01.05.1974 12:00:00;  19,1
01.06.1974 12:00:00;  22,4
17.07.1974 12:00:00;  18,0
12.08.1974 12:00:00;  13,2
27.09.1974 12:00:00;  5,24
20.10.1974 12:00:00;  4,55
23.11.1974 12:00:00;  6,67
29.12.1974 12:00:00;  34,0
07.01.1975 12:00:00;  5,47
01.02.1975 12:00:00;  1,67
20.03.1975 12:00:00;  5,24
30.04.1975 12:00:00;  14,1
08.05.1975 12:00:00;  19,1
30.06.1975 12:00:00;  22,4
01.07.1975 12:00:00;  42,0
27.08.1975 12:00:00;  2,84
13.09.1975 12:00:00; 0,800
18.10.1975 12:00:00; 0,690
21.11.1975 12:00:00;  1,04
04.12.1975 12:00:00;  1,04
12.01.1976 04:00:00;  35,9
29.02.1976 23:59:55;  1,84
31.03.1976 18:00:00;  4,94
04.04.1976 19:00:00;  12,0
31.05.1976 23:59:55;  12,3
01.06.1976 07:00:00;  22,5
27.07.1976 01:00:00;  15,6
05.08.1976 11:00:00;  12,8
18.09.1976 13:00:00;  14,6
17.10.1976 04:00:00;  5,01
15.11.1976 20:00:00; 0,721
02.12.1976 22:00:00;  1,06
27.01.1977 04:00:00;  3,44
06.02.1977 00:00:00;  17,0
04.03.1977 03:00:00;  49,4
27.04.1977 22:00:00;  13,6
01.05.1977 17:00:00;  12,3
22.06.1977 18:00:00;  5,73
31.07.1977 23:59:55;  11,7
01.08.1977 11:00:00;  82,3
09.09.1977 22:00:00;  4,38
11.10.1977 08:00:00;  2,81
03.11.1977 11:00:00;  1,29
25.12.1977 00:00:00;  12,2
01.01.1978 21:00:00; 0,696
26.02.1978 00:00:00;  4,47
31.03.1978 18:00:00;  8,64
27.04.1978 21:00:00;  9,37
07.05.1978 18:00:00;  9,13
24.06.1978 21:00:00;  13,9
05.07.1978 14:00:00;  31,6
19.08.1978 00:00:00;  2,07
23.09.1978 10:00:00;  21,1
26.10.1978 04:00:00;  29,0
01.11.1978 00:00:00;  3,22
30.12.1978 15:00:00;  5,59
01.01.1979 01:00:00;  1,37
18.02.1979 10:00:00; 0,601
12.03.1979 17:00:00;  22,5
16.04.1979 17:00:00;  9,64
13.05.1979 00:00:00;  16,9
17.06.1979 02:00:00;  13,1
31.07.1979 18:00:00;  70,7
01.08.1979 00:00:00;  21,2
24.09.1979 13:00:00;  21,4
19.10.1979 16:00:00;  2,42
28.11.1979 13:00:00;  16,0
02.12.1979 04:00:00;  11,8
01.01.1980 00:00:00; 0,436
06.02.1980 03:00:00;  3,51
29.03.1980 23:00:00; 10,00
02.04.1980 03:00:00;  25,1
08.05.1980 20:00:00;  17,7
27.06.1980 15:00:00;  21,2
22.07.1980 07:00:00;  23,3
09.08.1980 11:00:00;  12,8
01.09.1980 20:00:00;  20,6
13.10.1980 00:00:00;  15,5
16.11.1980 12:00:00;  7,54
24.12.1980 17:00:00;  6,99
04.01.1981 02:00:00;  3,65
08.02.1981 13:00:00;  5,16
12.03.1981 02:00:00;  30,8
01.04.1981 17:00:00;  13,8
23.05.1981 02:00:00;  24,3
24.06.1981 10:00:00;  15,3
19.07.1981 10:00:00;  46,0
28.08.1981 12:00:00;  25,8
17.09.1981 05:00:00;  18,8
27.10.1981 15:00:00;  5,59
22.11.1981 18:00:00;  11,1
01.12.1981 02:00:00;  1,36
31.01.1982 11:00:00;  9,62
01.02.1982 00:00:00;  2,90
29.03.1982 22:00:00;  3,75
09.04.1982 03:00:00;  12,6
24.05.1982 16:00:00;  23,0
27.06.1982 15:00:00;  23,9
22.07.1982 15:00:00;  14,5
05.08.1982 09:00:00;  39,4
24.09.1982 04:00:00;  7,24
06.10.1982 20:00:00;  33,1
19.11.1982 13:00:00;  2,65
16.12.1982 18:00:00;  3,52
06.01.1983 08:00:00;  25,6
01.02.1983 00:00:00;  3,80
20.03.1983 07:00:00;  11,9
21.04.1983 18:00:00;  17,8
09.05.1983 11:00:00;  9,55
02.06.1983 23:00:00;  5,44
01.07.1983 18:00:00;  3,80
05.08.1983 08:00:00;  21,7
17.09.1983 04:00:00;  12,2
11.10.1983 22:00:00;  14,5
27.11.1983 19:00:00;  7,68
24.12.1983 20:00:00;  17,8
01.01.1984 01:00:00;  2,18
