Messstelle:                ;Neumarkt
HZB-Nummer:                ;210468
HD-Nummer:                 ;
DBMS-Nummer:               ;1001043
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;986,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00230,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;736650,00 - 198900,00
   05.10.2018              ;736628,51 - 198927,02
Exportzeitreihe:           ;(1001043,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
06.01.1991 14:30:00;  11,1
24.02.1991 22:30:00;  10,5
31.03.1991 00:30:00;  28,2
01.04.1991 11:15:00;  32,4
11.05.1991 19:00:00;   116
28.06.1991 05:00:00;   153
30.07.1991 08:00:00;  58,1
01.08.1991 00:15:00;  24,2
23.09.1991 19:30:00;   121
19.10.1991 00:30:00;  43,4
21.11.1991 02:45:00;   124
01.12.1991 16:15:00;  18,2
21.01.1992 13:00:00;  12,3
14.02.1992 16:15:00;  17,5
27.03.1992 19:15:00;  49,7
30.04.1992 12:15:00;  21,7
20.05.1992 13:00:00;  20,6
12.06.1992 22:45:00;  85,4
07.07.1992 19:45:00;  16,4
17.08.1992 10:45:00;  7,17
24.09.1992 10:00:00;  14,9
06.10.1992 05:15:00;  38,3
04.11.1992 08:30:00;  88,6
06.12.1992 06:00:00;   184
03.01.1993 08:30:00;  10,1
07.02.1993 13:15:00;  8,05
20.03.1993 22:45:00;  8,34
13.04.1993 17:15:00;  8,05
10.05.1993 17:30:00;  8,63
21.06.1993 12:30:00;  7,19
21.07.1993 20:15:00;  5,00
06.08.1993 05:15:00;  20,6
30.09.1993 03:00:00;  13,6
24.10.1993 11:30:00;   141
06.11.1993 14:15:00;  33,9
22.12.1993 08:15:00;  50,2
07.01.1994 02:45:00;  26,8
09.02.1994 15:00:00;  8,78
01.03.1994 15:45:00;  8,24
12.04.1994 12:00:00;   101
29.05.1994 19:30:00;  23,7
13.06.1994 08:00:00;  47,2
05.07.1994 22:15:00;  54,6
12.08.1994 08:45:00;  22,0
03.09.1994 19:15:00;  15,4
27.10.1994 07:45:00;  38,9
11.11.1994 18:45:00;  85,0
31.12.1994 12:15:00;  17,7
27.01.1995 12:15:00;  28,0
27.02.1995 08:15:00;  41,1
04.03.1995 22:45:00;   106
25.04.1995 21:00:00;  15,4
13.05.1995 16:15:00;  13,8
06.06.1995 23:15:00;  73,0
03.07.1995 02:45:00;  30,3
28.08.1995 18:45:00;  46,2
15.09.1995 06:00:00;  46,2
17.10.1995 10:00:00;  12,1
05.11.1995 08:30:00;  11,3
23.12.1995 17:45:00;  29,7
09.01.1996 08:45:00;  31,4
24.02.1996 19:30:00;  10,9
26.03.1996 01:15:00;  39,9
05.04.1996 02:15:00;   226
17.05.1996 00:00:00;  45,4
30.06.1996 11:15:00;  52,5
03.07.1996 05:30:00;   106
31.08.1996 05:45:00;  40,1
24.09.1996 00:00:00;   104
17.10.1996 08:15:00;   109
01.11.1996 09:15:00;  17,0
21.12.1996 15:00:00;  10,8
22.01.1997 13:47:35;  11,1
14.02.1997 03:56:15;  18,7
04.03.1997 08:43:45;  12,2
13.04.1997 17:59:50;  7,94
26.05.1997 12:08:20; 10,00
23.06.1997 17:41:00;  41,8
18.07.1997 07:04:30;  34,9
01.08.1997 10:34:15;   111
08.09.1997 00:39:40;  93,7
11.10.1997 18:42:00;  7,56
17.11.1997 08:32:50;  18,3
04.12.1997 04:01:50;  48,0
01.01.1998 00:02:40;  8,23
24.02.1998 14:11:20;  7,13
01.03.1998 19:42:20;  7,50
08.04.1998 12:03:00;  6,71
27.05.1998 07:11:20;  9,15
28.06.1998 19:55:50;  54,5
01.07.1998 07:17:50;  89,5
05.08.1998 13:58:55;  46,8
06.09.1998 11:42:50;   176
20.10.1998 04:13:35;  57,4
05.11.1998 03:53:45;  92,6
28.12.1998 04:29:20;  18,4
13.01.1999 14:08:20;  9,72
