Messstelle:                ;Heiligenblut-Winkl
HZB-Nummer:                ;213926
HD-Nummer:                 ;01865
DBMS-Nummer:               ;2002502
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;142,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2007              ;01230,77
   17.11.2009              ;01229,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.2007              ;412713,00 - 211003,00
Exportzeitreihe:           ;(2002502,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2010 00:00,01.01.2022 00:00]
Werte:
01.01.2010 00:00:00;  1,15
02.02.2010 01:45:00; 0,612
26.03.2010 17:45:00;  1,64
30.04.2010 19:15:00;  5,12
05.05.2010 22:45:00;  9,93
11.06.2010 20:00:00;  19,5
24.07.2010 02:00:00;  10,0
15.08.2010 07:10:05;  17,4
18.09.2010 03:15:00;  7,66
21.10.2010 13:45:00;  4,75
01.11.2010 10:00:00;  2,37
06.12.2010 14:30:00;  1,27
13.01.2011 21:15:00;  1,64
24.02.2011 11:00:00; 0,606
30.03.2011 19:00:00; 0,883
07.04.2011 20:30:00;  3,22
27.05.2011 18:15:00;  15,6
23.06.2011 20:15:00;  14,9
15.07.2011 22:45:00;  6,46
08.08.2011 20:45:00;  9,49
19.09.2011 02:00:00;  19,9
10.10.2011 16:30:00;  5,85
08.11.2011 12:15:00;  1,87
01.12.2011 16:00:00; 0,931
09.01.2012 21:15:00; 0,523
29.02.2012 18:00:00; 0,883
28.03.2012 17:45:00;  1,69
29.04.2012 18:45:00;  3,75
24.05.2012 21:45:00;  9,21
23.06.2012 00:30:00;  24,0
15.07.2012 00:00:00;  17,6
31.08.2012 10:30:00;  13,3
27.09.2012 06:45:00;  13,0
01.10.2012 20:00:00;  5,78
05.11.2012 04:25:35;  14,4
01.12.2012 00:00:00;  2,35
05.01.2013 04:30:00;  2,21
04.02.2013 12:45:00; 0,767
08.03.2013 18:15:00; 0,855
30.04.2013 23:00:00;  6,68
01.05.2013 20:15:00;  8,16
21.06.2013 19:45:00;  18,4
09.07.2013 19:16:35;  6,86
19.08.2013 22:30:00;  9,21
16.09.2013 23:15:00;  4,72
24.10.2013 03:30:00;  4,72
03.11.2013 10:15:00;  3,39
01.12.2013 00:30:00;  1,15
31.01.2014 23:59:55;  1,07
01.02.2014 02:45:00;  1,82
21.03.2014 18:00:00;  2,40
27.04.2014 18:45:00;  3,70
22.05.2014 21:15:00;  8,45
12.06.2014 05:45:00;  15,8
08.07.2014 21:30:00;  9,17
13.08.2014 15:45:00;  34,8
01.09.2014 00:00:00;  6,93
13.10.2014 21:30:00;  5,34
06.11.2014 09:30:00;  7,05
01.12.2014 07:00:00;  2,21
10.01.2015 11:15:00;  1,78
01.02.2015 11:45:00; 0,665
31.03.2015 19:00:00; 0,810
27.04.2015 16:15:00;  2,80
20.05.2015 14:45:00;  14,0
06.06.2015 20:15:00;  26,2
29.07.2015 20:15:00;  28,6
15.08.2015 05:30:00;  11,0
14.09.2015 08:30:00;  7,69
14.10.2015 10:00:00;  2,47
01.11.2015 00:45:00;  1,54
01.12.2015 09:00:00;  1,23
11.01.2016 16:45:00; 0,801
21.02.2016 17:15:00;  1,63
31.03.2016 16:15:00;  1,52
07.04.2016 11:15:00;  2,97
29.05.2016 18:45:00;  14,0
17.06.2016 04:00:00;  27,4
13.07.2016 04:45:00;  19,1
09.08.2016 22:30:00;  29,2
17.09.2016 06:45:00;  3,16
14.10.2016 22:45:00;  2,97
06.11.2016 15:00:00;  1,75
01.12.2016 00:00:00; 0,968
02.01.2017 19:00:00; 0,517
22.02.2017 17:00:00; 0,469
21.03.2017 17:45:00;  1,23
27.04.2017 21:45:00;  1,90
30.05.2017 19:15:00;  9,22
25.06.2017 11:30:00;  18,5
24.07.2017 17:00:00;  26,2
06.08.2017 16:30:00;  24,6
14.09.2017 20:15:00;  5,27
02.10.2017 14:00:00;  2,16
06.11.2017 12:45:00;  1,21
12.12.2017 04:00:00;  1,21
22.01.2018 18:00:00; 0,873
11.02.2018 16:00:00; 0,557
12.03.2018 19:00:00; 0,612
30.04.2018 18:45:00;  10,5
31.05.2018 19:30:00;  12,9
01.06.2018 19:00:00;  16,3
03.07.2018 17:45:00;  6,81
30.08.2018 15:45:00;  14,0
01.09.2018 09:00:00;  10,4
29.10.2018 21:30:00;  46,4
01.11.2018 00:00:00;  4,99
24.12.2018 10:00:00;  1,52
16.01.2019 08:30:00;  1,31
28.02.2019 00:00:00; 0,705
31.03.2019 23:59:55;  1,08
26.04.2019 18:15:00;  5,17
28.05.2019 21:45:00;  5,47
12.06.2019 19:30:00;  40,5
03.07.2019 15:30:00;  16,3
02.08.2019 18:15:00;  4,99
08.09.2019 13:45:00;  4,23
02.10.2019 10:45:00;  2,97
03.11.2019 18:15:00;  3,56
05.12.2019 17:17:25;  1,21
01.01.2020 00:15:00; 0,627
18.02.2020 02:45:00;  1,21
20.03.2020 17:15:00;  1,21
24.04.2020 17:45:00;  5,15
23.05.2020 22:00:00;  16,9
29.06.2020 13:30:00;  15,7
03.07.2020 01:30:00;  22,0
30.08.2020 12:45:00;  57,0
07.09.2020 00:30:00;  10,9
03.10.2020 16:00:00;  15,5
03.11.2020 08:15:00;  3,20
08.12.2020 11:00:00;  3,02
04.01.2021 10:15:00;  1,46
24.02.2021 22:00:00;  1,26
31.03.2021 19:00:00;  2,21
30.04.2021 18:45:00;  3,80
11.05.2021 18:45:00;  9,49
21.06.2021 17:22:30;  24,5
08.07.2021 23:30:00;  40,1
01.08.2021 03:00:00;  33,9
19.09.2021 21:30:00;  4,22
05.10.2021 07:00:00;  4,22
01.11.2021 22:30:00;  1,43
04.12.2021 01:45:00; 0,920
