Messstelle:                ;Alberndorf
HZB-Nummer:                ;209601
HD-Nummer:                 ;no610
DBMS-Nummer:               ;3001176
Gewässer:                  ;Mährische Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;621,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00412,00
   01.01.1990              ;00409,21
   01.01.2007              ;00409,20
   01.01.2018              ;00409,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;686936,00 - 415830,00
Exportzeitreihe:           ;(3001176,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
31.01.1988 05:45:00;  4,39
01.02.1988 00:00:00;  4,38
26.03.1988 19:00:00;  43,8
22.04.1988 00:00:00;  30,5
01.05.1988 00:00:00;  4,33
06.06.1988 21:00:00;  10,3
13.07.1988 14:30:00;  2,61
03.08.1988 16:00:00;  1,39
28.09.1988 16:45:00;  1,95
27.10.1988 20:45:00;  1,95
03.11.1988 12:45:00;  1,95
25.12.1988 12:15:00;  14,1
10.01.1989 00:30:00;  7,60
21.02.1989 01:15:00;  6,64
01.03.1989 07:15:00;  4,39
19.04.1989 08:30:00;  3,18
01.05.1989 23:45:00;  7,80
06.06.1989 06:00:00;  9,46
05.07.1989 05:15:00;  3,18
10.08.1989 09:30:00;  1,39
28.09.1989 03:30:00;  2,34
23.10.1989 02:00:00;  2,07
08.11.1989 14:45:00;  1,77
16.12.1989 05:30:00;  4,22
11.01.1990 10:15:00;  1,29
28.02.1990 02:30:00;  9,89
02.03.1990 02:30:00;  10,6
24.04.1990 08:45:00;  4,22
25.05.1990 19:45:00;  1,71
15.06.1990 22:15:00;  1,71
02.07.1990 08:15:00;  1,01
08.08.1990 07:15:00; 0,487
24.09.1990 10:45:00;  1,60
11.10.1990 11:00:00;  1,60
19.11.1990 09:45:00;  2,47
07.12.1990 08:00:00;  2,07
05.01.1991 18:15:00;  2,07
08.02.1991 10:00:00;  1,29
27.03.1991 13:00:00;  1,83
07.04.1991 22:45:00;  3,76
08.05.1991 05:30:00;  4,87
18.06.1991 03:15:00;  4,22
10.07.1991 14:15:00;  2,34
02.08.1991 22:30:00;  11,0
01.09.1991 13:15:00; 0,761
23.10.1991 15:15:00;  1,19
17.11.1991 14:45:00;  1,19
24.12.1991 00:01:00;  4,39
07.01.1992 00:01:00;  9,03
08.02.1992 09:45:00;  6,73
28.03.1992 06:45:00;  7,50
01.04.1992 02:45:00;  6,36
01.05.1992 00:00:00;  2,07
10.06.1992 05:30:00;  2,04
10.07.1992 17:30:00;  1,93
12.08.1992 06:00:00;  1,93
29.09.1992 17:00:00; 0,717
31.10.1992 23:59:55;  1,21
24.11.1992 09:15:00;  2,79
15.12.1992 15:30:00;  2,79
09.01.1993 00:01:00;  3,07
01.02.1993 00:00:00;  2,66
19.03.1993 01:00:00;  30,7
01.04.1993 00:45:00;  4,39
27.05.1993 17:15:00;  1,83
12.06.1993 16:15:00;  2,21
17.07.1993 02:00:00;  6,36
31.08.1993 23:59:55; 0,953
02.09.1993 12:15:00;  1,33
24.10.1993 03:00:00;  2,07
02.11.1993 13:00:00;  1,83
21.12.1993 18:30:00;  24,3
27.01.1994 03:45:00;  7,21
04.02.1994 10:00:00;  5,38
27.03.1994 15:00:00;  4,30
13.04.1994 10:15:00;  8,60
03.05.1994 13:00:00;  3,69
06.06.1994 17:00:00;  2,07
20.07.1994 10:15:00;  4,30
08.08.1994 04:15:00;  1,47
02.09.1994 11:30:00;  1,66
09.10.1994 10:15:00;  1,66
03.11.1994 08:15:00;  1,38
29.12.1994 14:00:00;  2,76
27.01.1995 11:15:00;  11,6
01.02.1995 00:00:00;  8,61
28.03.1995 06:45:00;  5,38
19.04.1995 01:45:00;  6,27
14.05.1995 19:30:00;  5,91
06.06.1995 19:00:00;  4,22
05.07.1995 00:45:00;  2,75
21.08.1995 16:45:00;  1,01
16.09.1995 04:15:00;  7,02
01.10.1995 21:30:00;  3,18
18.11.1995 12:15:00;  4,55
25.12.1995 12:30:00;  11,7
01.01.1996 00:00:00;  5,91
02.02.1996 00:00:00;  4,46
26.03.1996 00:01:00;  22,9
06.04.1996 15:30:00;  46,6
15.05.1996 01:15:00;  19,9
23.06.1996 10:30:00;  6,31
10.07.1996 01:45:00;  5,26
04.08.1996 14:15:00;  4,77
25.09.1996 04:15:00;  3,01
07.10.1996 01:15:00;  6,85
15.11.1996 08:30:00;  5,43
31.12.1996 23:59:55;  3,72
19.01.1997 15:50:20;  4,33
14.02.1997 14:17:45;  18,6
21.03.1997 03:22:25;  10,9
06.04.1997 18:50:15;  17,0
09.05.1997 18:26:20;  9,11
01.06.1997 12:22:50;  2,37
25.07.1997 15:24:40;  23,1
09.08.1997 20:56:20;  7,89
28.09.1997 06:00:00;  2,12
25.10.1997 14:44:20;  2,16
30.11.1997 23:59:55;  2,97
13.12.1997 21:18:25;  6,86
01.01.1998 00:00:00;  3,03
14.02.1998 10:53:40;  3,33
19.03.1998 00:55:15;  5,56
