Messstelle:                ;Laimbach
HZB-Nummer:                ;209387
HD-Nummer:                 ;no125
DBMS-Nummer:               ;3001154
Gewässer:                  ;Laimbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00515,42
   01.01.2015              ;00515,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;660532,00 - 353811,00
Exportzeitreihe:           ;(3001154,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
03.01.1981 22:00:00; 0,629
27.02.1981 08:00:00; 0,705
11.03.1981 03:00:00;  1,31
30.04.1981 23:59:55; 0,256
01.05.1981 20:00:00; 0,832
24.06.1981 13:00:00; 0,121
19.07.1981 09:00:00; 0,616
28.08.1981 10:00:00; 0,074
14.09.1981 00:00:00; 0,281
11.10.1981 16:00:00; 0,248
28.11.1981 12:00:00; 0,474
04.12.1981 09:00:00; 0,775
05.01.1982 11:00:00;  1,64
21.02.1982 11:00:00; 0,665
30.03.1982 05:00:00;  1,30
01.04.1982 20:00:00; 0,459
29.05.1982 05:00:00;  2,79
27.06.1982 18:00:00;  1,51
22.07.1982 22:00:00;  3,04
04.08.1982 13:00:00; 0,165
24.09.1982 03:00:00; 0,100
02.10.1982 03:00:00; 0,320
13.11.1982 11:00:00; 0,126
28.12.1982 08:00:00; 0,123
17.01.1983 15:00:00;  1,05
16.02.1983 12:00:00; 0,687
08.03.1983 16:00:00; 0,272
15.04.1983 15:00:00; 0,323
09.05.1983 13:00:00; 0,537
20.06.1983 20:00:00; 0,254
02.07.1983 01:00:00; 0,055
02.08.1983 10:00:00; 0,115
17.09.1983 05:00:00; 0,071
09.10.1983 15:00:00; 0,174
15.11.1983 09:00:00; 0,290
24.12.1983 15:00:00; 0,287
12.01.1984 12:00:00; 0,504
07.02.1984 07:00:00; 0,948
20.03.1984 08:00:00; 0,281
08.04.1984 13:00:00; 0,254
14.05.1984 05:00:00; 0,204
15.06.1984 04:00:00; 0,200
12.07.1984 15:00:00; 0,386
17.08.1984 13:00:00; 0,275
16.09.1984 19:00:00;  1,10
04.10.1984 08:00:00; 0,191
01.11.1984 01:00:00; 0,076
25.12.1984 12:00:00; 0,228
