Messstelle:                ;Launsdorf
HZB-Nummer:                ;213157
HD-Nummer:                 ;00546
DBMS-Nummer:               ;2001071
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1243,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00510,00
   22.06.2004              ;00509,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1975              ;537381,53 - 180798,91
   04.08.2015              ;537381,53 - 180798,91
Exportzeitreihe:           ;(2001071,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[23.01.1975 12:00,01.01.2022 00:00]
Werte:
23.01.1975 12:00:00;  7,91
20.02.1975 12:00:00;  7,02
22.03.1975 12:00:00;  24,5
07.04.1975 12:00:00;  93,0
09.05.1975 12:00:00;   120
02.06.1975 12:00:00;  78,5
16.07.1975 12:00:00;  91,7
25.08.1975 12:00:00;  52,8
05.09.1975 12:00:00;  25,2
18.10.1975 12:00:00;  20,7
18.11.1975 12:00:00;  28,1
01.12.1975 12:00:00;  23,9
01.01.1976 00:00:00; Lücke
12.01.1976 11:15:00;  17,5
17.02.1976 11:45:00;  13,4
03.03.1976 03:00:00;  16,2
08.04.1976 06:15:00;  20,4
14.05.1976 06:45:00;  54,4
02.06.1976 18:00:00;  21,7
26.07.1976 20:15:00;  29,8
01.08.1976 04:00:00;  16,8
14.09.1976 23:00:00;  33,3
31.10.1976 04:15:00;  35,9
08.11.1976 08:45:00;  24,2
02.12.1976 15:15:00;  24,4
30.01.1977 04:00:00;  12,9
23.02.1977 11:45:00;  30,1
29.03.1977 10:15:00;  35,0
09.04.1977 06:45:00;  28,6
14.05.1977 15:00:00;  38,5
22.06.1977 02:30:00;  27,7
26.07.1977 16:30:00;  31,4
14.08.1977 13:30:00;  25,3
02.09.1977 00:30:00;  17,2
06.10.1977 17:30:00;  14,5
14.11.1977 10:00:00;  11,1
09.12.1977 00:15:00;  7,52
05.01.1978 08:45:00;  9,08
27.02.1978 19:45:00;  12,4
17.03.1978 14:30:00;  17,4
28.04.1978 11:15:00;  29,4
23.05.1978 17:00:00;  57,7
25.06.1978 05:15:00;  39,8
19.07.1978 18:45:00;  86,6
04.08.1978 05:30:00;  44,2
28.09.1978 08:45:00;  21,4
03.10.1978 21:45:00;  26,0
07.11.1978 07:00:00;  12,2
21.12.1978 07:45:00;  9,68
29.01.1979 16:00:00;  14,7
01.02.1979 09:45:00;  13,4
17.03.1979 02:00:00;  43,6
17.04.1979 22:15:00;  27,0
17.05.1979 08:30:00;  47,7
15.06.1979 11:45:00;  60,1
