Messstelle:                ;Zehndorf
HZB-Nummer:                ;211805
HD-Nummer:                 ;ow3837
DBMS-Nummer:               ;6001128
Gewässer:                  ;Gleinzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;37,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00287,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;679905,20 - 189014,10
   01.01.2018              ;679925,80 - 189033,40
Exportzeitreihe:           ;(6001128,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
05.01.1991 13:00:00;  1,97
26.02.1991 19:30:00; 0,317
29.03.1991 09:00:00;  4,14
18.04.1991 19:15:00;  2,91
11.05.1991 07:00:00;  19,2
27.06.1991 22:30:00;  14,9
21.07.1991 13:00:00;  7,71
26.08.1991 20:30:00;  4,91
15.09.1991 20:30:00;  1,25
18.10.1991 21:30:00;  10,4
16.11.1991 23:00:00;  13,9
03.12.1991 11:45:00; 0,641
31.01.1992 07:45:00; 0,317
16.02.1992 23:45:00; 0,787
27.03.1992 16:45:00;  4,91
30.04.1992 06:30:00;  7,51
10.05.1992 18:00:00;  22,8
19.06.1992 18:45:00;  22,8
17.07.1992 01:00:00;  1,58
02.08.1992 00:00:00; 0,057
29.09.1992 21:15:00; 0,842
18.10.1992 08:45:00;  6,67
04.11.1992 03:30:00;  19,5
06.12.1992 01:30:00;  20,8
25.01.1993 14:45:00; 0,317
12.02.1993 14:30:00; 0,251
25.03.1993 17:15:00; 0,961
07.04.1993 05:45:00; 0,282
12.05.1993 11:30:00; 0,377
07.06.1993 07:00:00; 0,210
18.07.1993 18:00:00; 0,222
09.08.1993 11:45:00; 0,389
29.09.1993 16:30:00;  9,85
23.10.1993 22:30:00;  26,9
06.11.1993 06:45:00;  3,62
22.12.1993 03:30:00;  14,9
06.01.1994 17:30:00;  4,68
