Messstelle:                ;Hopfreben
HZB-Nummer:                ;200246
HD-Nummer:                 ;
DBMS-Nummer:               ;8001024
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,87
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1941              ;00943,20
   01.01.1983              ;00943,20
   01.01.1996              ;00943,38
   04.10.2017              ;00943,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.05.1941              ;128404,00 - 238551,00
Exportzeitreihe:           ;(8001024,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1956 12:00,01.01.2022 00:00]
Werte:
27.01.1956 12:00:00;  1,88
01.02.1956 12:00:00; 0,440
03.03.1956 12:00:00;  15,8
15.04.1956 12:00:00;  12,8
29.05.1956 12:00:00;  26,3
20.06.1956 12:00:00;  29,1
30.07.1956 12:00:00;  20,9
28.08.1956 12:00:00;  26,3
13.09.1956 12:00:00;  37,0
19.10.1956 12:00:00;  1,62
28.11.1956 12:00:00; 0,660
14.12.1956 12:00:00;  1,50
06.01.1957 12:00:00;  3,76
25.02.1957 12:00:00;  5,65
29.03.1957 12:00:00;  9,04
30.04.1957 12:00:00;  5,45
15.05.1957 12:00:00;  6,06
05.06.1957 12:00:00;  16,7
23.07.1957 12:00:00;  14,1
14.08.1957 12:00:00;  27,7
23.09.1957 12:00:00;  29,0
01.10.1957 12:00:00;  1,84
12.11.1957 12:00:00; 0,550
08.12.1957 12:00:00;  1,02
31.01.1958 12:00:00; 0,330
17.02.1958 12:00:00;  35,0
30.03.1958 12:00:00;  2,55
22.04.1958 12:00:00;  4,54
11.05.1958 12:00:00;  30,4
21.06.1958 12:00:00;  19,7
24.07.1958 12:00:00;  21,1
12.08.1958 12:00:00;  13,0
22.09.1958 12:00:00;  20,8
14.10.1958 12:00:00;  15,9
03.11.1958 12:00:00;  3,64
29.12.1958 12:00:00;  1,50
07.01.1959 12:00:00; 0,900
28.02.1959 12:00:00; 0,670
24.03.1959 12:00:00;  3,51
19.04.1959 12:00:00;  9,04
19.05.1959 12:00:00;  14,8
14.06.1959 12:00:00;  38,0
01.07.1959 12:00:00;  23,9
01.08.1959 12:00:00;  31,0
17.09.1959 12:00:00;  3,19
23.10.1959 12:00:00;  1,05
18.11.1959 12:00:00;  1,05
30.12.1959 12:00:00;  1,66
21.01.1960 12:00:00;  1,12
29.02.1960 12:00:00; 0,990
29.03.1960 12:00:00;  5,55
10.04.1960 12:00:00;  11,2
14.05.1960 12:00:00;  21,4
08.06.1960 12:00:00;  36,9
08.07.1960 12:00:00;  21,7
19.08.1960 12:00:00;  44,0
08.09.1960 12:00:00;  33,0
07.10.1960 12:00:00;  15,4
02.11.1960 12:00:00;  5,76
01.12.1960 12:00:00; 0,930
31.01.1961 12:00:00;  9,58
01.02.1961 12:00:00;  3,98
18.03.1961 12:00:00;  4,73
08.04.1961 12:00:00;  12,6
15.05.1961 12:00:00;  37,2
22.06.1961 12:00:00;  29,3
04.07.1961 12:00:00;  27,5
12.08.1961 12:00:00;  28,7
06.09.1961 12:00:00;  11,6
18.10.1961 12:00:00;  1,93
10.11.1961 12:00:00;  1,41
12.12.1961 12:00:00;  42,0
13.01.1962 12:00:00;  1,12
13.02.1962 12:00:00;  1,49
31.03.1962 12:00:00;  5,97
26.04.1962 12:00:00;  15,6
09.05.1962 12:00:00;  30,0
17.06.1962 12:00:00;  12,4
04.07.1962 12:00:00;  30,0
07.08.1962 12:00:00;  20,3
08.09.1962 12:00:00;  2,78
01.10.1962 12:00:00; 0,870
08.11.1962 12:00:00; 0,750
23.12.1962 12:00:00; 0,650
04.01.1963 12:00:00; 0,470
10.02.1963 12:00:00; 0,330
19.03.1963 12:00:00;  1,58
30.04.1963 12:00:00;  14,1
28.05.1963 12:00:00;  15,1
19.06.1963 12:00:00;  23,9
25.07.1963 12:00:00;  22,8
01.08.1963 12:00:00;  23,9
05.09.1963 12:00:00;  15,5
07.10.1963 12:00:00;  32,0
20.11.1963 12:00:00;  17,0
05.12.1963 12:00:00;  1,18
15.01.1964 12:00:00; 0,660
26.02.1964 12:00:00;  1,10
20.03.1964 12:00:00;  2,92
19.04.1964 12:00:00;  15,1
04.05.1964 12:00:00;  40,0
14.06.1964 12:00:00;  23,0
27.07.1964 12:00:00;  7,25
02.08.1964 12:00:00;  21,7
17.09.1964 12:00:00;  11,7
08.10.1964 12:00:00;  5,82
19.11.1964 12:00:00;  28,6
01.12.1964 12:00:00;  1,19
31.01.1965 12:00:00;  1,52
01.02.1965 12:00:00;  1,52
31.03.1965 12:00:00;  3,47
05.04.1965 12:00:00;  5,24
17.05.1965 12:00:00;  29,2
11.06.1965 12:00:00;  26,9
01.07.1965 12:00:00;  26,9
27.08.1965 12:00:00;  19,8
10.09.1965 12:00:00;  19,8
03.10.1965 12:00:00; 0,970
27.11.1965 12:00:00;  1,43
13.12.1965 12:00:00;  31,0
31.01.1966 12:00:00; 0,780
09.02.1966 12:00:00;  9,62
01.03.1966 12:00:00;  1,78
30.04.1966 12:00:00;  17,2
16.05.1966 12:00:00;  20,0
28.06.1966 12:00:00;  25,2
23.07.1966 12:00:00;  35,0
04.08.1966 12:00:00;  23,6
14.09.1966 12:00:00;  9,23
27.10.1966 12:00:00;  9,40
09.11.1966 12:00:00;  2,36
11.12.1966 12:00:00;  1,56
27.01.1967 12:00:00;  15,5
21.02.1967 12:00:00;  7,35
19.03.1967 12:00:00;  17,5
17.04.1967 12:00:00;  13,0
14.05.1967 12:00:00;  30,0
07.06.1967 12:00:00;  25,8
25.07.1967 12:00:00;  41,1
02.08.1967 12:00:00;  70,0
14.09.1967 12:00:00;  9,62
03.10.1967 12:00:00;  3,33
17.11.1967 12:00:00;  3,92
23.12.1967 12:00:00;  5,24
05.01.1968 12:00:00;  10,3
02.02.1968 12:00:00; 0,540
29.03.1968 12:00:00;  5,07
23.04.1968 12:00:00;  17,5
30.05.1968 12:00:00;  18,2
21.06.1968 12:00:00;  14,2
21.07.1968 12:00:00;  23,3
14.08.1968 12:00:00;  28,0
22.09.1968 12:00:00;  21,4
01.10.1968 12:00:00;  26,9
24.11.1968 12:00:00;  3,33
02.12.1968 12:00:00; 0,420
25.01.1969 12:00:00; 0,420
24.02.1969 12:00:00; 0,370
16.03.1969 12:00:00;  2,55
27.04.1969 12:00:00;  12,8
14.05.1969 12:00:00;  18,7
26.06.1969 12:00:00;  7,04
