Messstelle:                ;Unterrohr
HZB-Nummer:                ;206813
HD-Nummer:                 ;6790
DBMS-Nummer:               ;4001222
Gewässer:                  ;Sulzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;74,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1990              ;00318,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1990              ;514490,00 - 326445,00
   25.03.2011              ;514474,00 - 326454,00
   01.01.2018              ;514467,43 - 326452,24
Exportzeitreihe:           ;(4001222,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.07.1990 00:00,01.01.2022 00:00]
Werte:
10.07.1990 09:00:00;  10,0
07.08.1990 10:45:00;  1,60
24.09.1990 14:00:00;  6,00
08.10.1990 11:45:00;  10,9
19.11.1990 23:45:00;  9,43
23.12.1990 04:15:00;  5,75
03.01.1991 12:45:00;  3,94
25.02.1991 21:00:00;  1,35
20.03.1991 16:00:00;  1,35
19.04.1991 18:00:00;  2,06
18.05.1991 12:00:00;  15,3
27.06.1991 19:00:00;  25,1
17.07.1991 18:15:00;  25,8
02.08.1991 22:00:00;  55,9
12.09.1991 01:45:00;  1,02
02.10.1991 10:45:00; 0,872
16.11.1991 21:15:00;  5,25
23.12.1991 01:00:00;  31,4
06.01.1992 20:30:00;  1,60
06.02.1992 00:30:00;  3,94
23.03.1992 04:15:00;  24,4
06.04.1992 07:15:00;  1,69
11.05.1992 18:15:00;  1,78
13.06.1992 07:15:00;  6,62
02.07.1992 11:30:00;  1,95
23.08.1992 17:15:00;  1,20
04.09.1992 05:00:00;  1,95
26.10.1992 05:45:00;  4,19
23.11.1992 08:15:00;  16,2
12.12.1992 16:00:00;  9,43
29.01.1993 16:15:00;  7,88
19.02.1993 22:15:00;  2,54
17.03.1993 15:00:00;  23,9
07.04.1993 20:15:00;  3,15
31.05.1993 00:15:00;  1,70
11.06.1993 23:15:00;  2,06
28.07.1993 19:45:00;  8,57
31.08.1993 07:15:00;  5,42
05.09.1993 19:30:00;  6,94
24.10.1993 01:45:00;  35,6
17.11.1993 07:00:00;  1,44
18.12.1993 01:15:00;  10,2
01.01.1994 14:45:00;  5,67
01.02.1994 00:00:00;  1,82
26.03.1994 10:30:00;  8,02
14.04.1994 12:45:00;  33,1
19.05.1994 16:30:00;  4,12
18.06.1994 13:30:00;  6,94
27.07.1994 17:15:00;  1,88
20.08.1994 03:00:00;  1,88
12.09.1994 18:15:00;  5,30
03.10.1994 18:30:00; 0,761
19.11.1994 02:15:00;  4,70
28.12.1994 08:15:00;  7,88
25.01.1995 23:15:00;  15,3
18.02.1995 17:30:00;  3,90
26.03.1995 09:30:00;  8,43
01.04.1995 22:00:00;  7,61
14.05.1995 02:45:00;  6,68
22.06.1995 08:15:00;  6,42
04.07.1995 10:45:00;  1,36
16.08.1995 17:00:00;  3,21
02.09.1995 07:15:00;  10,0
31.10.1995 11:00:00;  1,05
09.11.1995 19:00:00;  4,24
21.12.1995 02:45:00;  10,4
07.01.1996 01:00:00;  1,20
17.02.1996 20:00:00;  1,86
23.03.1996 17:15:00;  6,49
05.04.1996 19:15:00;  5,12
14.05.1996 18:15:00;  30,9
30.06.1996 03:45:00;  5,30
30.07.1996 04:30:00;  3,46
03.08.1996 13:45:00;  12,5
14.09.1996 15:00:00;  19,3
21.10.1996 21:45:00;  47,3
14.11.1996 16:15:00;  8,37
02.12.1996 17:45:00;  3,74
12.01.1997 07:43:50; 0,640
12.02.1997 16:00:25;  11,2
06.03.1997 12:55:15;  6,17
06.04.1997 05:50:00;  2,57
08.05.1997 19:16:00;  2,74
23.06.1997 07:20:05;  1,57
19.07.1997 17:11:55;  16,2
17.08.1997 17:52:10;  12,3
19.09.1997 23:57:50;  1,07
01.10.1997 10:23:00;  2,89
30.11.1997 15:25:40;  6,02
12.12.1997 05:17:15;  10,9
06.01.1998 12:01:00;  1,10
13.02.1998 15:05:20;  2,67
17.03.1998 17:00:10;  28,7
12.04.1998 19:37:20;  1,90
22.05.1998 05:33:35;  1,65
15.06.1998 19:28:40;  5,05
17.07.1998 15:35:30;  8,81
23.08.1998 01:04:10;  3,84
28.09.1998 13:14:50;  13,2
29.10.1998 07:49:50;  16,1
10.11.1998 16:26:20;  12,3
14.12.1998 22:30:10;  20,9
08.01.1999 11:20:55;  8,66
20.02.1999 19:50:20;  32,6
02.03.1999 13:30:40;  11,6
22.04.1999 05:18:05;  3,53
12.05.1999 10:13:25;  10,4
22.06.1999 06:47:20;  2,93
10.07.1999 13:45:45;  6,80
29.08.1999 01:46:30;  3,24
03.09.1999 00:10:00;  5,83
29.10.1999 09:43:10;  1,33
10.11.1999 01:38:50;  2,68
19.12.1999 09:17:30;  5,86
30.01.2000 12:39:30;  25,4
19.02.2000 20:15:50;  5,32
17.03.2000 15:26:10;  16,6
06.04.2000 12:04:50;  3,42
18.05.2000 16:37:10;  3,66
06.06.2000 18:37:35;  13,9
04.07.2000 14:55:10;  6,22
03.08.2000 19:30:50;  22,7
21.09.2000 09:12:30;  3,29
03.10.2000 12:58:10;  9,51
05.11.2000 04:11:15;  1,37
19.12.2000 17:16:05;  5,54
11.01.2001 22:02:55;  2,70
04.02.2001 14:40:15;  7,78
24.03.2001 02:15:55;  10,6
12.04.2001 12:47:15;  11,3
06.05.2001 13:16:30;  1,34
19.06.2001 06:08:45;  4,65
20.07.2001 17:19:05;  4,20
10.08.2001 20:02:10;  2,40
09.09.2001 05:59:55;  8,59
23.10.2001 16:41:00;  3,60
26.11.2001 12:22:20;  6,29
30.12.2001 04:18:50;  20,5
21.01.2002 15:05:40;  6,66
25.02.2002 18:55:30;  5,30
22.03.2002 02:43:50;  29,9
27.04.2002 09:32:05;  2,03
10.05.2002 16:06:35;  4,40
08.06.2002 00:03:40;  3,16
16.07.2002 20:50:35;  4,56
12.08.2002 13:30:00;  92,2
28.09.2002 00:45:00;  5,53
13.10.2002 05:54:20;  11,4
11.11.2002 21:33:55;  16,7
23.12.2002 06:57:35;  15,3
27.01.2003 20:48:00;  9,43
01.02.2003 00:00:00;  1,44
07.03.2003 17:12:00;  5,10
27.04.2003 15:12:00;  1,69
14.05.2003 04:15:00;  1,86
09.06.2003 01:27:00;  4,35
17.07.2003 20:39:00;  5,92
01.08.2003 07:24:00;  2,55
12.09.2003 15:57:00;  2,68
05.10.2003 16:12:00;  2,81
02.11.2003 11:57:00;  3,25
25.12.2003 12:36:00;  2,36
14.01.2004 04:33:00;  20,1
03.02.2004 01:33:00;  9,95
25.03.2004 04:27:00;  6,86
24.04.2004 13:42:05;  5,77
28.05.2004 10:18:00;  5,28
04.06.2004 09:48:00;  17,1
25.07.2004 01:15:05;  16,6
27.08.2004 02:09:00;  3,25
24.09.2004 19:30:00;  4,71
09.10.2004 10:40:20;  8,69
22.11.2004 20:51:00;  3,61
21.12.2004 11:36:00;  1,80
21.01.2005 15:25:50;  9,07
13.02.2005 06:35:30;  25,3
19.03.2005 21:12:00;  11,9
26.04.2005 16:44:40;  6,96
19.05.2005 00:34:45;  6,91
07.06.2005 12:57:00;  1,81
11.07.2005 23:23:05;  27,0
16.08.2005 12:12:40;  20,3
02.09.2005 17:03:00;  13,5
01.10.2005 00:00:00;  2,17
02.11.2005 16:10:50; 0,967
16.12.2005 21:12:00;  3,12
21.01.2006 15:54:00;  2,36
17.02.2006 17:06:00;  5,77
26.03.2006 17:57:00;  23,4
30.04.2006 20:49:10;  4,39
30.05.2006 22:36:00;  4,93
03.06.2006 15:51:00;  21,1
07.07.2006 20:12:00;  4,81
07.08.2006 13:36:00;  33,6
08.09.2006 08:39:00;  7,48
07.10.2006 20:03:00; 0,850
12.11.2006 11:27:00;  3,01
10.12.2006 16:57:00;  1,16
19.01.2007 17:51:00;  24,2
28.02.2007 07:54:00;  2,98
09.03.2007 00:15:00;  8,45
01.04.2007 11:30:00; 0,807
09.05.2007 14:30:00;  13,4
14.06.2007 01:45:00;  7,04
21.07.2007 02:59:05;  6,63
19.08.2007 18:30:20;  14,1
07.09.2007 05:30:00;  33,4
24.10.2007 00:54:15;  4,22
11.11.2007 20:45:00;  14,3
12.12.2007 23:45:00;  7,55
27.01.2008 22:30:00;  4,24
01.02.2008 00:00:00;  1,15
14.03.2008 23:15:00;  13,9
23.04.2008 13:30:00;  3,96
06.05.2008 23:30:00;  1,07
04.06.2008 20:15:00;  2,35
03.07.2008 22:45:00;  11,4
16.08.2008 13:45:00;  25,3
16.09.2008 12:45:00;  5,86
03.10.2008 21:45:00;  4,01
21.11.2008 12:32:45;  17,5
21.12.2008 02:11:45;  10,0
24.01.2009 02:30:00;  1,22
28.02.2009 17:00:00;  11,2
13.03.2009 08:45:00;  11,4
01.04.2009 00:00:00;  2,69
30.05.2009 22:15:00;  1,76
24.06.2009 07:00:00;  61,2
07.07.2009 20:00:00;  12,0
29.08.2009 06:00:00;  12,5
05.09.2009 03:45:00;  8,63
12.10.2009 21:45:00;  1,80
04.11.2009 19:45:00;  1,49
12.12.2009 02:45:00;  3,26
02.01.2010 12:00:00;  1,52
26.02.2010 18:30:00;  6,83
01.03.2010 17:45:00;  3,46
14.04.2010 20:00:00;  5,30
27.05.2010 02:38:45;  12,2
03.06.2010 01:58:00;  35,9
05.07.2010 10:44:05;  12,3
24.08.2010 09:00:00;  12,9
01.09.2010 00:00:00;  1,41
25.10.2010 16:00:00;  1,83
12.11.2010 18:00:00;  2,28
12.12.2010 03:15:00;  4,24
13.01.2011 16:45:00;  19,3
12.02.2011 13:45:00;  4,21
18.03.2011 16:30:00;  8,40
04.04.2011 16:15:00; 0,761
28.05.2011 11:45:00;  2,46
08.06.2011 12:35:25;  1,22
27.07.2011 14:22:40;  1,10
27.08.2011 19:00:00;  1,28
20.09.2011 00:45:00;  2,74
13.10.2011 06:30:00;  23,3
06.11.2011 14:45:00; 0,512
23.12.2011 10:00:00;  2,92
20.01.2012 08:45:00;  14,1
29.02.2012 03:15:00;  9,72
01.03.2012 00:00:00;  4,95
16.04.2012 17:00:00;  4,64
24.05.2012 18:15:00;  1,80
13.06.2012 00:45:00;  12,8
01.07.2012 18:00:00;  1,87
26.08.2012 06:00:00;  2,66
13.09.2012 03:00:00;  13,2
09.10.2012 22:45:00;  1,54
05.11.2012 14:15:00;  9,02
23.12.2012 16:15:00;  25,0
30.01.2013 09:45:00;  16,2
02.02.2013 15:00:00;  7,91
07.03.2013 19:15:00;  3,62
01.04.2013 20:30:00;  2,74
31.05.2013 14:45:00;  11,0
02.06.2013 04:15:00;  67,4
03.07.2013 19:15:00;  4,98
28.08.2013 12:15:00;  8,15
19.09.2013 01:00:00;  11,3
11.10.2013 04:15:00;  1,74
24.11.2013 12:45:00;  17,9
10.12.2013 08:15:00;  2,61
10.01.2014 14:45:00; 0,897
08.02.2014 20:00:00;  1,58
24.03.2014 00:45:00;  1,49
24.04.2014 18:00:00; 0,940
16.05.2014 15:15:00;  26,5
11.06.2014 22:45:00;  5,88
08.07.2014 19:15:00;  5,53
30.08.2014 07:45:00;  2,78
13.09.2014 15:30:00;  12,7
23.10.2014 18:45:00;  32,3
08.11.2014 13:45:00; 0,909
20.12.2014 04:15:00; 0,981
04.01.2015 02:30:00;  13,2
24.02.2015 20:00:00;  1,95
30.03.2015 14:45:00;  7,21
02.04.2015 18:15:00;  9,58
23.05.2015 22:15:00;  12,8
09.06.2015 01:15:00;  2,91
25.07.2015 21:15:00; 0,620
02.08.2015 15:00:00; 0,830
03.09.2015 22:15:00;  1,42
08.10.2015 04:00:00;  1,64
21.11.2015 08:15:00;  1,59
01.12.2015 22:00:00;  1,31
31.01.2016 23:59:55;  4,47
01.02.2016 10:15:00;  22,1
16.03.2016 21:30:00;  1,53
18.04.2016 13:45:00;  1,29
13.05.2016 16:30:00;  23,6
02.06.2016 12:15:00;  16,1
12.07.2016 22:00:00;  20,8
10.08.2016 13:30:00;  7,01
20.09.2016 10:15:00;  11,4
12.10.2016 09:30:00;  4,00
06.11.2016 19:30:00;  6,44
27.12.2016 08:45:00;  1,12
13.01.2017 15:30:00;  1,02
22.02.2017 00:45:00;  11,4
19.03.2017 13:15:00;  17,6
28.04.2017 05:00:00;  6,95
09.05.2017 04:15:00;  16,2
06.06.2017 19:45:00;  1,20
27.07.2017 08:45:00;  4,87
11.08.2017 14:15:00;  8,67
03.09.2017 08:45:00;  9,83
29.10.2017 16:45:00;  5,59
13.11.2017 01:15:00;  4,84
31.12.2017 04:45:00;  9,14
05.01.2018 03:00:00;  17,4
16.02.2018 20:00:00;  1,64
08.03.2018 19:15:00;  1,80
01.04.2018 15:00:00;  1,32
24.05.2018 18:00:00;  2,16
29.06.2018 10:45:00;  10,6
26.07.2018 00:00:00;  1,68
05.08.2018 20:45:00;  1,11
